boardid,tradedate,open,close,low,high,secid,volrur
CETS,2022-09-12,3389.0,3330.0,3305.02,3389.0,GLDRUB_TOM,417602294.17
CETS,2022-09-13,3330.0,3290.0,3274.99,3335.0,GLDRUB_TOM,401640025.96
CETS,2022-09-14,3255.03,3280.96,3221.61,3314.0,GLDRUB_TOM,515184584.07
CETS,2022-09-15,3245.0,3246.99,3231.01,3322.42,GLDRUB_TOM,282934524.56
CETS,2022-09-16,3245.01,3223.05,3210.0,3248.0,GLDRUB_TOM,114998966.55
CETS,2022-09-19,3244.0,3220.47,3189.58,3244.0,GLDRUB_TOM,344793399.65
CETS,2022-09-20,3239.99,3220.01,3169.98,3239.99,GLDRUB_TOM,307951603.54
CETS,2022-09-21,3225.0,3257.99,3207.11,3400.0,GLDRUB_TOM,468441989.45
CETS,2022-09-22,3284.0,3171.1,3165.03,3284.0,GLDRUB_TOM,225087715.06
CETS,2022-09-23,3194.8,3105.3,3075.0,3194.8,GLDRUB_TOM,761860794.52
CETS,2022-09-26,3122.22,3100.67,3055.1,3260.57,GLDRUB_TOM,125575688.24
CETS,2022-09-27,3160.0,3107.4,3072.88,3160.0,GLDRUB_TOM,123413009.54
CETS,2022-09-28,3087.05,3150.0,3085.03,3151.08,GLDRUB_TOM,314992916.56
CETS,2022-09-29,3142.75,3117.99,3044.05,3158.79,GLDRUB_TOM,729257728.39
CETS,2022-09-30,3124.0,3236.0,3060.0,3240.0,GLDRUB_TOM,415242475.28
CETS,2022-10-03,3236.0,3225.2,3059.99,3236.0,GLDRUB_TOM,508131689.58
CETS,2022-10-04,3229.78,3290.44,3187.01,3299.7,GLDRUB_TOM,320766127.34
CETS,2022-10-05,3290.0,3280.0,3241.14,3319.98,GLDRUB_TOM,345929298.21
CETS,2022-10-06,3273.09,3335.0,3273.08,3335.0,GLDRUB_TOM,344593350.09
CETS,2022-10-07,3350.0,3307.0,3295.07,3390.0,GLDRUB_TOM,352225526.38
CETS,2022-10-10,3295.07,3319.0,3290.75,3349.0,GLDRUB_TOM,152997688.51
CETS,2022-10-11,3328.7,3380.0,3312.0,3387.9,GLDRUB_TOM,246587138.38
CETS,2022-10-12,3380.0,3405.02,3345.01,3447.6,GLDRUB_TOM,344853813.89
CETS,2022-10-13,3386.0,3347.0,3310.1,3444.0,GLDRUB_TOM,295842446.95
CETS,2022-10-14,3335.01,3321.0,3310.0,3376.0,GLDRUB_TOM,133548694.08
CETS,2022-10-17,3330.0,3290.0,3260.0,3348.93,GLDRUB_TOM,192503234.08
CETS,2022-10-18,3314.99,3291.0,3267.01,3339.98,GLDRUB_TOM,315882092.85
CETS,2022-10-19,3225.0,3272.0,3225.0,3304.66,GLDRUB_TOM,52926576.85
CETS,2022-10-20,3231.0,3259.0,3230.33,3299.0,GLDRUB_TOM,104559640.61
CETS,2022-10-21,3265.0,3232.9,3200.99,3265.0,GLDRUB_TOM,91611005.36
CETS,2022-10-24,3244.0,3230.0,3222.0,3264.99,GLDRUB_TOM,161077954.08
CETS,2022-10-25,3213.02,3251.05,3213.02,3264.46,GLDRUB_TOM,181437004.53
CETS,2022-10-26,3250.0,3287.0,3235.23,3297.0,GLDRUB_TOM,205068603.25
CETS,2022-10-27,3271.09,3294.96,3271.09,3325.0,GLDRUB_TOM,147661842.32
CETS,2022-10-28,3285.07,3288.07,3262.5,3321.93,GLDRUB_TOM,185885196.95
CETS,2022-10-31,3280.0,3271.0,3262.0,3307.82,GLDRUB_TOM,82658649.16
CETS,2022-11-01,3263.0,3299.0,3263.0,3305.0,GLDRUB_TOM,89925345.29
CETS,2022-11-02,3301.0,3274.9,3260.0,3301.0,GLDRUB_TOM,138433992.72
CETS,2022-11-03,3272.0,3274.0,3252.01,3282.96,GLDRUB_TOM,84873744.65
CETS,2022-11-07,3291.07,3314.01,3286.22,3320.0,GLDRUB_TOM,74257744.83
CETS,2022-11-08,3320.0,3350.1,3298.0,3360.0,GLDRUB_TOM,83234589.01
CETS,2022-11-09,3350.0,3398.49,3349.0,3421.99,GLDRUB_TOM,210352388.07
CETS,2022-11-10,3414.0,3408.0,3356.07,3445.0,GLDRUB_TOM,243795751.49
CETS,2022-11-11,3408.0,3404.93,3384.01,3429.99,GLDRUB_TOM,146304498.62
CETS,2022-11-14,3429.99,3414.96,3381.1,3429.99,GLDRUB_TOM,144281780.14
CETS,2022-11-15,3406.01,3428.45,3406.01,3439.02,GLDRUB_TOM,177674451.04
CETS,2022-11-16,3428.45,3419.55,3418.0,3449.99,GLDRUB_TOM,190095562.28
CETS,2022-11-17,3410.0,3430.0,3410.0,3434.95,GLDRUB_TOM,79212085.11
CETS,2022-11-18,3393.0,3413.0,3393.0,3430.0,GLDRUB_TOM,133947997.59
CETS,2022-11-21,3378.06,3399.0,3378.06,3420.0,GLDRUB_TOM,175377270.35
CETS,2022-11-22,3412.5,3395.0,3390.0,3420.0,GLDRUB_TOM,141420613.08
CETS,2022-11-23,3390.0,3407.0,3380.0,3410.0,GLDRUB_TOM,308965514.09
CETS,2022-11-24,3419.0,3421.5,3407.83,3432.76,GLDRUB_TOM,88718627.45
CETS,2022-11-25,3447.98,3409.5,3391.0,3447.98,GLDRUB_TOM,142237123.1
CETS,2022-11-28,3390.02,3433.05,3390.01,3443.0,GLDRUB_TOM,210516623.88
CETS,2022-11-29,3445.0,3430.0,3414.96,3445.0,GLDRUB_TOM,162574098.43
CETS,2022-11-30,3440.0,3425.0,3416.01,3443.01,GLDRUB_TOM,138245705.03
CETS,2022-12-01,3449.99,3504.9,3427.06,3505.0,GLDRUB_TOM,332313404.27
CETS,2022-12-02,3549.65,3523.0,3505.0,3694.0,GLDRUB_TOM,353582058.91
CETS,2022-12-05,3590.0,3560.0,3550.4,3624.0,GLDRUB_TOM,358460903.84
CETS,2022-12-06,3571.09,3555.0,3543.18,3597.97,GLDRUB_TOM,301615558.95
CETS,2022-12-07,3593.95,3576.0,3552.01,3599.04,GLDRUB_TOM,250606392.08
CETS,2022-12-08,3595.0,3580.0,3565.01,3610.0,GLDRUB_TOM,419786558.56
CETS,2022-12-09,3580.0,3590.91,3567.01,3612.4,GLDRUB_TOM,390888260.24
CETS,2022-12-12,3613.99,3593.0,3566.0,3613.99,GLDRUB_TOM,305929288.93
CETS,2022-12-13,3598.99,3612.04,3582.01,3630.0,GLDRUB_TOM,395153141.91
CETS,2022-12-14,3615.0,3677.0,3612.06,3694.0,GLDRUB_TOM,294235065.43
CETS,2022-12-15,3670.0,3646.02,3640.01,3700.0,GLDRUB_TOM,420180428.53
CETS,2022-12-16,3668.0,3708.27,3660.21,3717.0,GLDRUB_TOM,311589774.57
CETS,2022-12-19,3708.28,3798.67,3708.28,3847.52,GLDRUB_TOM,581636234.42
CETS,2022-12-20,3830.0,3929.0,3797.0,3939.99,GLDRUB_TOM,570965443.87
CETS,2022-12-21,3988.99,4035.06,3945.08,4039.49,GLDRUB_TOM,877666815.13
CETS,2022-12-22,4073.92,3890.01,3880.0,4255.05,GLDRUB_TOM,910626088.66
CETS,2022-12-23,3811.0,3922.0,3811.0,4045.37,GLDRUB_TOM,258139211.54
CETS,2022-12-26,3900.4,3920.08,3882.83,4018.69,GLDRUB_TOM,376279777.42
CETS,2022-12-27,3988.0,4019.9,3903.53,4081.05,GLDRUB_TOM,496255721.92
CETS,2022-12-28,4004.56,4052.0,4004.56,4080.0,GLDRUB_TOM,516572378.21
CETS,2022-12-29,4088.0,4070.02,3950.01,4094.88,GLDRUB_TOM,539408368.24
CETS,2022-12-30,4071.0,4043.0,3991.3,4091.61,GLDRUB_TOM,313318048.78
CETS,2023-01-03,4106.4,4149.98,4075.01,4156.0,GLDRUB_TOM,108358721.19
CETS,2023-01-04,4125.1,4198.0,4121.36,4200.0,GLDRUB_TOM,99082106.48
CETS,2023-01-05,4200.0,4182.0,4165.0,4250.0,GLDRUB_TOM,70052927.43
CETS,2023-01-06,4180.0,4192.08,4100.0,4198.0,GLDRUB_TOM,58347313.45
CETS,2023-01-09,4191.0,4169.99,4111.0,4222.98,GLDRUB_TOM,265059004.64
CETS,2023-01-10,4142.7,4172.0,4080.0,4178.0,GLDRUB_TOM,144726429.91
CETS,2023-01-11,4171.99,4109.99,4100.0,4185.0,GLDRUB_TOM,304027475.99
CETS,2023-01-12,4100.01,4068.49,4001.0,4118.9,GLDRUB_TOM,408435484.23
CETS,2023-01-13,4083.0,4120.0,4045.02,4139.55,GLDRUB_TOM,268009034.77
CETS,2023-01-16,4120.0,4161.0,4116.0,4170.2,GLDRUB_TOM,257991079.27
CETS,2023-01-17,4155.03,4170.0,4146.36,4198.3,GLDRUB_TOM,200819339.65
CETS,2023-01-18,4163.02,4177.0,4150.0,4195.0,GLDRUB_TOM,431596676.76
CETS,2023-01-19,4186.99,4195.3,4162.0,4196.0,GLDRUB_TOM,218598738.85
CETS,2023-01-20,4196.99,4197.99,4171.0,4204.78,GLDRUB_TOM,283743835.73
CETS,2023-01-23,4202.99,4186.02,4170.01,4220.0,GLDRUB_TOM,536097251.94
CETS,2023-01-24,4228.98,4249.98,4186.0,4279.99,GLDRUB_TOM,374515724.72
CETS,2023-01-25,4250.02,4253.2,4230.0,4309.94,GLDRUB_TOM,275932457.58
CETS,2023-01-26,4255.2,4253.99,4232.43,4291.0,GLDRUB_TOM,355725455.26
CETS,2023-01-27,4240.01,4253.13,4230.0,4261.0,GLDRUB_TOM,181408142.05
CETS,2023-01-30,4267.0,4283.0,4231.13,4292.0,GLDRUB_TOM,227356305.13
CETS,2023-01-31,4243.0,4273.51,4243.0,4298.0,GLDRUB_TOM,501161514.11
CETS,2023-02-01,4280.0,4339.9,4270.0,4349.0,GLDRUB_TOM,315545054.22
CETS,2023-02-02,4398.98,4335.03,4330.0,4398.98,GLDRUB_TOM,239794344.15
CETS,2023-02-03,4329.99,4270.0,4245.85,4344.99,GLDRUB_TOM,382213709.65
CETS,2023-02-06,4282.99,4253.02,4215.0,4282.99,GLDRUB_TOM,389618099.54
CETS,2023-02-07,4260.01,4265.16,4240.0,4275.0,GLDRUB_TOM,232783453.61
CETS,2023-02-08,4270.01,4323.11,4256.0,4334.99,GLDRUB_TOM,281286718.97
CETS,2023-02-09,4323.0,4367.99,4315.16,4400.0,GLDRUB_TOM,422706346.92
CETS,2023-02-10,4366.99,4336.45,4295.6,4366.99,GLDRUB_TOM,293156281.24
CETS,2023-02-13,4359.97,4379.99,4295.69,4379.99,GLDRUB_TOM,364060481.92
CETS,2023-02-14,4336.01,4349.97,4325.1,4400.0,GLDRUB_TOM,452191803.78
CETS,2023-02-15,4349.96,4359.49,4320.0,4380.0,GLDRUB_TOM,194589563.29
CETS,2023-02-16,4345.01,4383.49,4345.01,4400.0,GLDRUB_TOM,379826994.2
CETS,2023-02-17,4384.0,4330.01,4320.0,4395.0,GLDRUB_TOM,282717367.97
CETS,2023-02-20,4384.9,4387.01,4315.0,4396.0,GLDRUB_TOM,267419734.47
CETS,2023-02-21,4387.0,4384.05,4350.0,4396.97,GLDRUB_TOM,281216312.68
CETS,2023-02-22,4369.5,4383.97,4345.01,4395.0,GLDRUB_TOM,222178720.89
CETS,2023-02-24,4364.16,4393.5,4330.11,4397.0,GLDRUB_TOM,112419786.76
CETS,2023-02-27,4371.73,4340.11,4318.02,4399.99,GLDRUB_TOM,487625452.28
CETS,2023-02-28,4384.0,4373.99,4311.41,4385.0,GLDRUB_TOM,197378410.98
CETS,2023-03-01,4379.0,4406.05,4350.03,4410.0,GLDRUB_TOM,305549130.21
CETS,2023-03-02,4425.48,4424.98,4405.0,4430.97,GLDRUB_TOM,328783498.27
CETS,2023-03-03,4464.0,4474.99,4423.05,4480.67,GLDRUB_TOM,568444456.47
CETS,2023-03-06,4475.0,4492.43,4442.01,4544.8,GLDRUB_TOM,376478293.9
CETS,2023-03-07,4490.0,4457.05,4450.75,4491.29,GLDRUB_TOM,308794531.5
CETS,2023-03-09,4455.0,4462.45,4430.0,4474.89,GLDRUB_TOM,211682523.11
CETS,2023-03-10,4475.0,4527.0,4455.03,4527.62,GLDRUB_TOM,273390725.5
CETS,2023-03-13,4531.05,4599.98,4530.17,4610.0,GLDRUB_TOM,430235935.59
CETS,2023-03-14,4610.0,4617.04,4581.0,4638.75,GLDRUB_TOM,302687265.21
CETS,2023-03-15,4619.0,4738.98,4592.14,4740.0,GLDRUB_TOM,512943957.46
CETS,2023-03-16,4720.0,4750.03,4700.0,4772.47,GLDRUB_TOM,429788142.89
CETS,2023-03-17,4750.11,4854.99,4734.01,4868.99,GLDRUB_TOM,601109571.44
CETS,2023-03-20,4890.0,4949.49,4869.0,5039.0,GLDRUB_TOM,890125292.85
CETS,2023-03-21,4949.5,4880.01,4838.3,4984.84,GLDRUB_TOM,588469688.44
CETS,2023-03-22,4869.99,4845.0,4801.1,4883.98,GLDRUB_TOM,622010121.58
CETS,2023-03-23,4988.76,4848.88,4805.0,4988.76,GLDRUB_TOM,535699867.39
CETS,2023-03-24,4851.08,4910.0,4825.02,4913.99,GLDRUB_TOM,540904952.8
CETS,2023-03-27,4909.9,4851.28,4822.0,4909.95,GLDRUB_TOM,551130217.23
CETS,2023-03-28,4853.21,4879.0,4822.61,4887.74,GLDRUB_TOM,437071321.81
CETS,2023-03-29,4900.0,4889.0,4863.46,4909.98,GLDRUB_TOM,167679871.34
CETS,2023-03-30,4909.0,4899.98,4867.13,4909.0,GLDRUB_TOM,342455389.13
CETS,2023-03-31,4908.98,4940.02,4880.37,4983.83,GLDRUB_TOM,454424870.85
CETS,2023-04-03,4880.02,5021.99,4822.63,5026.01,GLDRUB_TOM,455968194.9
CETS,2023-04-04,5027.01,5116.0,4977.13,5119.99,GLDRUB_TOM,956391341.35
CETS,2023-04-05,5119.99,5100.11,5072.22,5150.0,GLDRUB_TOM,844689219.9
CETS,2023-04-06,5100.12,5184.95,5061.05,5195.93,GLDRUB_TOM,880464597.55
CETS,2023-04-07,5190.0,5154.11,5140.0,5294.97,GLDRUB_TOM,859206199.1
CETS,2023-04-10,5168.8,5186.99,5084.94,5220.01,GLDRUB_TOM,534517573.9
CETS,2023-04-11,5241.0,5281.0,5181.09,5300.0,GLDRUB_TOM,1079143370.89
CETS,2023-04-12,5344.99,5279.17,5259.97,5388.0,GLDRUB_TOM,641718599.65
CETS,2023-04-13,5320.0,5327.98,5262.8,5344.95,GLDRUB_TOM,1134678809.01
CETS,2023-04-14,5350.01,5275.0,5265.52,5385.95,GLDRUB_TOM,1079078293.88
CETS,2023-04-17,5329.0,5201.09,5185.0,5329.0,GLDRUB_TOM,622504063.76
CETS,2023-04-18,5200.0,5258.99,5175.05,5261.49,GLDRUB_TOM,827475916.25
CETS,2023-04-19,5231.0,5215.01,5176.05,5259.99,GLDRUB_TOM,440446989.15
CETS,2023-04-20,5215.0,5230.01,5054.32,5255.45,GLDRUB_TOM,514261593.41
CETS,2023-04-21,5259.0,5190.0,5170.12,5259.83,GLDRUB_TOM,199661076.99
CETS,2023-04-24,5199.99,5175.0,5151.1,5200.0,GLDRUB_TOM,532268145.97
CETS,2023-04-25,5230.0,5202.02,5173.26,5230.0,GLDRUB_TOM,529522614.05
CETS,2023-04-26,5190.02,5244.98,5190.02,5260.0,GLDRUB_TOM,488231887.51
CETS,2023-04-27,5254.5,5195.09,5180.02,5268.99,GLDRUB_TOM,266389321.41
CETS,2023-04-28,5172.0,5157.0,5070.0,5218.98,GLDRUB_TOM,369995125.9
CETS,2023-05-02,5101.0,5198.73,5076.21,5198.85,GLDRUB_TOM,358998519.91
CETS,2023-05-03,5190.0,5184.99,5105.64,5220.0,GLDRUB_TOM,155323988.27
CETS,2023-05-04,5205.0,5170.0,5100.0,5278.31,GLDRUB_TOM,317271887.51
CETS,2023-05-05,5162.0,5058.99,5019.0,5200.0,GLDRUB_TOM,696241180.34
CETS,2023-05-08,5059.0,5125.0,4872.0,5148.98,GLDRUB_TOM,76958507.8
CETS,2023-05-10,5150.0,5004.89,4962.89,5150.01,GLDRUB_TOM,390941199.33
CETS,2023-05-11,5068.0,5061.09,4905.01,5097.43,GLDRUB_TOM,622160777.42
CETS,2023-05-12,5090.0,5058.0,4990.04,5090.0,GLDRUB_TOM,304271165.9
CETS,2023-05-15,5090.0,5143.99,4975.05,5151.0,GLDRUB_TOM,274106920.12
CETS,2023-05-16,5150.0,5152.11,5125.0,5204.94,GLDRUB_TOM,246262014.23
CETS,2023-05-17,5160.0,5095.01,5092.3,5183.27,GLDRUB_TOM,880468863.44
CETS,2023-05-18,5066.1,5082.8,5051.0,5128.89,GLDRUB_TOM,305585762.97
CETS,2023-05-19,5087.9,5084.99,5028.0,5101.72,GLDRUB_TOM,405138734.91
CETS,2023-05-22,5042.0,5069.0,5042.0,5100.0,GLDRUB_TOM,504502167.13
CETS,2023-05-23,5068.99,5057.74,5010.0,5089.96,GLDRUB_TOM,503442170.89
CETS,2023-05-24,5020.0,5088.99,5020.0,5105.06,GLDRUB_TOM,355923825.86
CETS,2023-05-25,5098.0,5043.0,5003.0,5098.0,GLDRUB_TOM,300869010.66
CETS,2023-05-26,5043.0,5000.03,5000.0,5043.0,GLDRUB_TOM,247123380.78
CETS,2023-05-29,5000.0,5058.96,4975.0,5058.96,GLDRUB_TOM,356555761.04
CETS,2023-05-30,5030.0,5095.0,4994.07,5110.0,GLDRUB_TOM,306916356.57
CETS,2023-05-31,5125.0,5110.01,5060.0,5130.7,GLDRUB_TOM,556245030.15
CETS,2023-06-01,5110.01,5112.02,5066.0,5120.0,GLDRUB_TOM,506312982.6
CETS,2023-06-02,5124.99,5135.0,5095.06,5149.0,GLDRUB_TOM,412624737.63
CETS,2023-06-05,5138.98,5083.51,5062.0,5138.98,GLDRUB_TOM,245337225.31
CETS,2023-06-06,5127.98,5106.01,5073.01,5134.97,GLDRUB_TOM,266445124.93
CETS,2023-06-07,5130.0,5124.92,5088.27,5140.0,GLDRUB_TOM,582358382.19
CETS,2023-06-08,5142.99,5198.01,5091.45,5199.99,GLDRUB_TOM,431833772.91
CETS,2023-06-09,5156.03,5182.0,5156.03,5235.0,GLDRUB_TOM,559362974.07
CETS,2023-06-13,5156.04,5257.01,5156.04,5284.74,GLDRUB_TOM,453421542.46
CETS,2023-06-14,5297.0,5273.97,5230.0,5319.99,GLDRUB_TOM,241531607.6
CETS,2023-06-15,5268.0,5203.0,5150.0,5268.0,GLDRUB_TOM,441688151.62
CETS,2023-06-16,5219.13,5239.99,5200.0,5254.78,GLDRUB_TOM,396987157.58
CETS,2023-06-19,5229.1,5240.99,5198.66,5296.0,GLDRUB_TOM,344445145.26
CETS,2023-06-20,5250.99,5240.0,5222.36,5265.0,GLDRUB_TOM,309308145.54
CETS,2023-06-21,5250.0,5193.04,5180.0,5250.0,GLDRUB_TOM,404733984.04
CETS,2023-06-22,5180.0,5167.91,5135.0,5215.37,GLDRUB_TOM,594044558.21
CETS,2023-06-23,5191.5,5182.0,5125.0,5202.0,GLDRUB_TOM,608956684.94
CETS,2023-06-26,5230.0,5250.0,5167.99,5262.0,GLDRUB_TOM,813841717.42
CETS,2023-06-27,5252.0,5225.0,5205.11,5252.0,GLDRUB_TOM,641970995.07
CETS,2023-06-28,5242.9,5260.0,5201.02,5265.0,GLDRUB_TOM,572130653.62
CETS,2023-06-29,5265.89,5315.0,5220.0,5320.0,GLDRUB_TOM,320060800.77
CETS,2023-06-30,5324.0,5429.99,5275.0,5444.0,GLDRUB_TOM,821328968.2
CETS,2023-07-03,5400.0,5398.0,5275.0,5435.0,GLDRUB_TOM,446095374.29
CETS,2023-07-04,5400.0,5426.88,5358.0,5465.0,GLDRUB_TOM,949056449.99
CETS,2023-07-05,5478.98,5498.9,5403.0,5509.72,GLDRUB_TOM,1257974310.9
CETS,2023-07-06,5553.58,5525.0,5481.29,5648.29,GLDRUB_TOM,1851471457.73
CETS,2023-07-07,5530.0,5529.99,5512.0,5578.0,GLDRUB_TOM,650359302.53
CETS,2023-07-10,5596.98,5476.01,5460.01,5596.98,GLDRUB_TOM,363355185.04
CETS,2023-07-11,5551.0,5494.88,5455.07,5551.0,GLDRUB_TOM,594872743.16
CETS,2023-07-12,5514.99,5542.0,5478.89,5573.29,GLDRUB_TOM,501469676.24
CETS,2023-07-13,5581.99,5510.02,5250.0,5597.87,GLDRUB_TOM,641619478.0
CETS,2023-07-14,5535.0,5546.99,5455.0,5547.99,GLDRUB_TOM,328979370.77
CETS,2023-07-17,5546.56,5580.0,5510.17,5582.5,GLDRUB_TOM,423504058.1
CETS,2023-07-18,5600.0,5628.98,5556.0,5635.05,GLDRUB_TOM,449830219.12
CETS,2023-07-19,5612.0,5659.98,5405.11,5680.31,GLDRUB_TOM,804477030.12
CETS,2023-07-20,5657.0,5639.96,5630.0,5700.0,GLDRUB_TOM,1022323025.55
CETS,2023-07-21,5630.0,5670.01,5602.2,5672.0,GLDRUB_TOM,801089087.47
CETS,2023-07-24,5677.37,5609.99,5583.28,5684.13,GLDRUB_TOM,534734419.81
CETS,2023-07-25,5619.17,5611.97,5565.01,5636.33,GLDRUB_TOM,553384031.75
CETS,2023-07-26,5611.97,5625.0,5512.0,5629.0,GLDRUB_TOM,660709114.3
CETS,2023-07-27,5610.3,5620.0,5578.24,5650.0,GLDRUB_TOM,763736649.94
CETS,2023-07-28,5610.0,5674.9,5582.68,5674.98,GLDRUB_TOM,327909288.38
CETS,2023-07-31,5674.79,5705.0,5630.0,5708.26,GLDRUB_TOM,606433432.12
CETS,2023-08-01,5700.0,5709.89,5660.88,5715.46,GLDRUB_TOM,377635692.0
CETS,2023-08-02,5701.01,5768.98,5686.0,5778.19,GLDRUB_TOM,562209398.85
CETS,2023-08-03,5769.0,5782.01,5712.0,5808.83,GLDRUB_TOM,405848312.83
CETS,2023-08-04,5800.0,5879.99,5769.0,5898.69,GLDRUB_TOM,490558664.26
CETS,2023-08-07,5882.0,5866.99,5822.5,5949.5,GLDRUB_TOM,846423888.36
CETS,2023-08-08,5892.81,5959.99,5861.0,5978.23,GLDRUB_TOM,593733746.66
CETS,2023-08-09,5975.0,5920.02,5914.99,5984.27,GLDRUB_TOM,865185469.55
CETS,2023-08-10,5937.0,5991.84,5851.1,5992.02,GLDRUB_TOM,421036628.98
CETS,2023-08-11,5990.0,6097.0,5971.05,6097.0,GLDRUB_TOM,473124058.44
CETS,2023-08-14,6095.0,5913.89,5760.0,6210.0,GLDRUB_TOM,1274326608.73
CETS,2023-08-15,5900.0,5928.99,5666.0,6033.83,GLDRUB_TOM,1361938389.16
CETS,2023-08-16,5890.0,5715.0,5693.26,5944.27,GLDRUB_TOM,630960512.86
CETS,2023-08-17,5715.0,5675.31,5480.0,5750.0,GLDRUB_TOM,857676329.42
CETS,2023-08-18,5700.34,5674.89,5550.0,5700.34,GLDRUB_TOM,449285882.77
CETS,2023-08-21,5681.94,5659.9,5630.0,5716.14,GLDRUB_TOM,397483618.33
CETS,2023-08-22,5668.99,5723.9,5659.94,5765.0,GLDRUB_TOM,443321642.51
CETS,2023-08-23,5730.0,5790.0,5730.0,5800.0,GLDRUB_TOM,468667472.99
CETS,2023-08-24,5822.81,5861.0,5805.02,5998.0,GLDRUB_TOM,351079449.62
CETS,2023-08-25,5880.0,5898.98,5803.01,5915.0,GLDRUB_TOM,467667649.16
CETS,2023-08-28,5898.98,5947.0,5879.45,5952.83,GLDRUB_TOM,348258000.27
CETS,2023-08-29,5961.0,5979.0,5910.03,5980.0,GLDRUB_TOM,317083897.28
CETS,2023-08-30,5952.38,6025.0,5851.0,6025.0,GLDRUB_TOM,319796064.59
CETS,2023-08-31,6080.0,5980.99,5962.19,6080.0,GLDRUB_TOM,358089844.51
CETS,2023-09-01,5980.0,6005.07,5916.0,6049.0,GLDRUB_TOM,206308657.13
CETS,2023-09-04,5970.0,6036.98,5970.0,6045.45,GLDRUB_TOM,201295058.26
CETS,2023-09-05,5990.0,6090.0,5990.0,6090.0,GLDRUB_TOM,370424648.48
CETS,2023-09-06,6090.0,6077.01,6039.64,6169.13,GLDRUB_TOM,385675378.66
CETS,2023-09-07,6105.0,6076.0,5982.04,6105.0,GLDRUB_TOM,376306027.43
CETS,2023-09-08,6095.0,6024.5,6020.22,6100.0,GLDRUB_TOM,398079758.0
CETS,2023-09-11,6089.0,5869.98,5852.01,6089.0,GLDRUB_TOM,386765492.01
CETS,2023-09-12,5840.38,5796.01,5697.01,5868.97,GLDRUB_TOM,473709848.08
CETS,2023-09-13,5800.01,5887.99,5740.0,5918.19,GLDRUB_TOM,211886705.25
CETS,2023-09-14,5890.0,5900.03,5835.0,5972.97,GLDRUB_TOM,260452245.08
CETS,2023-09-15,5920.29,5969.0,5865.01,5988.0,GLDRUB_TOM,350960730.87
CETS,2023-09-18,5921.0,5968.0,5916.04,5997.0,GLDRUB_TOM,207970267.65
CETS,2023-09-19,5991.0,5975.03,5930.3,5992.0,GLDRUB_TOM,237638471.65
CETS,2023-09-20,5975.02,5979.02,5950.11,5994.97,GLDRUB_TOM,382496759.86
CETS,2023-09-21,5975.0,5873.98,5820.0,5990.0,GLDRUB_TOM,1529137276.85
CETS,2023-09-22,5875.01,5870.4,5834.01,5905.0,GLDRUB_TOM,866454799.32
CETS,2023-09-25,5873.98,5868.5,5824.77,5895.0,GLDRUB_TOM,215915824.9
CETS,2023-09-26,5864.5,5820.0,5805.0,5874.95,GLDRUB_TOM,341534185.3
CETS,2023-09-27,5820.0,5787.01,5750.0,5855.99,GLDRUB_TOM,311598332.55
CETS,2023-09-28,5787.01,5806.99,5782.0,5826.25,GLDRUB_TOM,559413339.57
CETS,2023-09-29,5840.0,5828.26,5801.63,5859.97,GLDRUB_TOM,253051165.17
CETS,2023-10-02,5827.0,5830.0,5760.22,5841.49,GLDRUB_TOM,271067125.21
CETS,2023-10-03,5840.99,5827.0,5800.19,5843.48,GLDRUB_TOM,167166765.31
CETS,2023-10-04,5830.01,5820.0,5780.0,5842.2,GLDRUB_TOM,386396411.41
CETS,2023-10-05,5820.0,5795.0,5789.0,5838.36,GLDRUB_TOM,667843030.58
CETS,2023-10-06,5820.0,5839.26,5750.5,5849.99,GLDRUB_TOM,676367788.57
CETS,2023-10-09,5837.38,5855.95,5812.29,5973.98,GLDRUB_TOM,378460562.9
CETS,2023-10-10,5856.0,5953.69,5845.0,5970.42,GLDRUB_TOM,411557644.53
CETS,2023-10-11,5952.8,5927.98,5905.01,5973.88,GLDRUB_TOM,490280074.62
CETS,2023-10-12,5825.0,5775.0,5710.49,5847.9,GLDRUB_TOM,713593399.51
CETS,2023-10-13,5790.0,5850.0,5751.5,5852.19,GLDRUB_TOM,411875277.69
CETS,2023-10-16,5892.0,5900.0,5835.2,5974.96,GLDRUB_TOM,380190078.23
CETS,2023-10-17,5918.68,5928.0,5870.0,5943.03,GLDRUB_TOM,303138930.65
CETS,2023-10-18,5930.0,5959.91,5910.86,5968.85,GLDRUB_TOM,557742750.0
CETS,2023-10-19,5959.99,5921.11,5869.38,5959.99,GLDRUB_TOM,1055243226.27
CETS,2023-10-20,5949.99,5948.0,5901.15,5950.0,GLDRUB_TOM,292293981.03
CETS,2023-10-23,5900.0,5879.82,5839.36,5998.0,GLDRUB_TOM,892222544.9
CETS,2023-10-24,5878.0,5818.87,5813.71,5899.91,GLDRUB_TOM,434705249.93
CETS,2023-10-25,5800.7,5795.0,5771.07,5862.99,GLDRUB_TOM,717687732.1
CETS,2023-10-26,5818.87,5849.79,5800.17,5868.95,GLDRUB_TOM,314541525.77
CETS,2023-10-27,5851.01,5845.0,5801.01,5898.0,GLDRUB_TOM,799168764.91
CETS,2023-10-30,5850.0,5814.98,5807.55,5895.0,GLDRUB_TOM,408257985.99
CETS,2023-10-31,5837.98,5818.99,5750.49,5837.98,GLDRUB_TOM,577591541.84
