tradedate,secid,boardid,open,close,low,high,volrur,waprice
2022-11-08,GLDRUB_TOM,CETS,3320.0,3350.1,3298.0,3360.0,83234589.01,3319.29
2022-11-09,GLDRUB_TOM,CETS,3350.0,3398.49,3349.0,3421.99,210352388.07,3383.78
2022-11-10,GLDRUB_TOM,CETS,3414.0,3408.0,3356.07,3445.0,243795751.49,3384.55
2022-11-11,GLDRUB_TOM,CETS,3408.0,3404.93,3384.01,3429.99,146304498.62,3404.73
2022-11-14,GLDRUB_TOM,CETS,3429.99,3414.96,3381.1,3429.99,144281780.14,3400.87
2022-11-15,GLDRUB_TOM,CETS,3406.01,3428.45,3406.01,3439.02,177674451.04,3426.11
2022-11-16,GLDRUB_TOM,CETS,3428.45,3419.55,3418.0,3449.99,190095562.28,3425.82
2022-11-17,GLDRUB_TOM,CETS,3410.0,3430.0,3410.0,3434.95,79212085.11,3422.72
2022-11-18,GLDRUB_TOM,CETS,3393.0,3413.0,3393.0,3430.0,133947997.59,3417.83
2022-11-21,GLDRUB_TOM,CETS,3378.06,3399.0,3378.06,3420.0,175377270.35,3404.52
2022-11-22,GLDRUB_TOM,CETS,3412.5,3395.0,3390.0,3420.0,141420613.08,3402.89
2022-11-23,GLDRUB_TOM,CETS,3390.0,3407.0,3380.0,3410.0,308965514.09,3387.71
2022-11-24,GLDRUB_TOM,CETS,3419.0,3421.5,3407.83,3432.76,88718627.45,3417.25
2022-11-25,GLDRUB_TOM,CETS,3447.98,3409.5,3391.0,3447.98,142237123.1,3404.35
2022-11-28,GLDRUB_TOM,CETS,3390.02,3433.05,3390.01,3443.0,210516623.88,3428.27
2022-11-29,GLDRUB_TOM,CETS,3445.0,3430.0,3414.96,3445.0,162574098.43,3432.73
2022-11-30,GLDRUB_TOM,CETS,3440.0,3425.0,3416.01,3443.01,138245705.03,3433.57
2022-12-01,GLDRUB_TOM,CETS,3449.99,3504.9,3427.06,3505.0,332313404.27,3488.67
2022-12-02,GLDRUB_TOM,CETS,3549.65,3523.0,3505.0,3694.0,353582058.91,3529.75
2022-12-05,GLDRUB_TOM,CETS,3590.0,3560.0,3550.4,3624.0,358460903.84,3575.92
2022-12-06,GLDRUB_TOM,CETS,3571.09,3555.0,3543.18,3597.97,301615558.95,3559.43
2022-12-07,GLDRUB_TOM,CETS,3593.95,3576.0,3552.01,3599.04,250606392.08,3570.76
2022-12-08,GLDRUB_TOM,CETS,3595.0,3580.0,3565.01,3610.0,419786558.56,3583.17
2022-12-09,GLDRUB_TOM,CETS,3580.0,3590.91,3567.01,3612.4,390888260.24,3593.58
2022-12-12,GLDRUB_TOM,CETS,3613.99,3593.0,3566.0,3613.99,305929288.93,3590.72
2022-12-13,GLDRUB_TOM,CETS,3598.99,3612.04,3582.01,3630.0,395153141.91,3609.59
2022-12-14,GLDRUB_TOM,CETS,3615.0,3677.0,3612.06,3694.0,294235065.43,3655.14
2022-12-15,GLDRUB_TOM,CETS,3670.0,3646.02,3640.01,3700.0,420180428.53,3672.75
2022-12-16,GLDRUB_TOM,CETS,3668.0,3708.27,3660.21,3717.0,311589774.57,3679.22
2022-12-19,GLDRUB_TOM,CETS,3708.28,3798.67,3708.28,3847.52,581636234.42,3771.54
2022-12-20,GLDRUB_TOM,CETS,3830.0,3929.0,3797.0,3939.99,570965443.87,3896.34
2022-12-21,GLDRUB_TOM,CETS,3988.99,4035.06,3945.08,4039.49,877666815.13,3997.08
2022-12-22,GLDRUB_TOM,CETS,4073.92,3890.01,3880.0,4255.05,910626088.66,4056.46
2022-12-23,GLDRUB_TOM,CETS,3811.0,3922.0,3811.0,4045.37,258139211.54,3904.52
2022-12-26,GLDRUB_TOM,CETS,3900.4,3920.08,3882.83,4018.69,376279777.42,3922.48
2022-12-27,GLDRUB_TOM,CETS,3988.0,4019.9,3903.53,4081.05,496255721.92,4023.84
2022-12-28,GLDRUB_TOM,CETS,4004.56,4052.0,4004.56,4080.0,516572378.21,4041.56
2022-12-29,GLDRUB_TOM,CETS,4088.0,4070.02,3950.01,4094.88,539408368.24,4035.89
2022-12-30,GLDRUB_TOM,CETS,4071.0,4043.0,3991.3,4091.61,313318048.78,4054.22
2023-01-03,GLDRUB_TOM,CETS,4106.4,4149.98,4075.01,4156.0,108358721.19,4132.67
2023-01-04,GLDRUB_TOM,CETS,4125.1,4198.0,4121.36,4200.0,99082106.48,4180.33
2023-01-05,GLDRUB_TOM,CETS,4200.0,4182.0,4165.0,4250.0,70052927.43,4194.03
2023-01-06,GLDRUB_TOM,CETS,4180.0,4192.08,4100.0,4198.0,58347313.45,4157.57
2023-01-09,GLDRUB_TOM,CETS,4191.0,4169.99,4111.0,4222.98,265059004.64,4172.97
2023-01-10,GLDRUB_TOM,CETS,4142.7,4172.0,4080.0,4178.0,144726429.91,4142.85
2023-01-11,GLDRUB_TOM,CETS,4171.99,4109.99,4100.0,4185.0,304027475.99,4142.91
2023-01-12,GLDRUB_TOM,CETS,4100.01,4068.49,4001.0,4118.9,408435484.23,4059.31
2023-01-13,GLDRUB_TOM,CETS,4083.0,4120.0,4045.02,4139.55,268009034.77,4094.87
2023-01-16,GLDRUB_TOM,CETS,4120.0,4161.0,4116.0,4170.2,257991079.27,4139.85
2023-01-17,GLDRUB_TOM,CETS,4155.03,4170.0,4146.36,4198.3,200819339.65,4163.96
2023-01-18,GLDRUB_TOM,CETS,4163.02,4177.0,4150.0,4195.0,431596676.76,4164.02
2023-01-19,GLDRUB_TOM,CETS,4186.99,4195.3,4162.0,4196.0,218598738.85,4182.75
2023-01-20,GLDRUB_TOM,CETS,4196.99,4197.99,4171.0,4204.78,283743835.73,4186.56
2023-01-23,GLDRUB_TOM,CETS,4202.99,4186.02,4170.01,4220.0,536097251.94,4191.6
2023-01-24,GLDRUB_TOM,CETS,4228.98,4249.98,4186.0,4279.99,374515724.72,4245.15
2023-01-25,GLDRUB_TOM,CETS,4250.02,4253.2,4230.0,4309.94,275932457.58,4248.45
2023-01-26,GLDRUB_TOM,CETS,4255.2,4253.99,4232.43,4291.0,355725455.26,4263.25
2023-01-27,GLDRUB_TOM,CETS,4240.01,4253.13,4230.0,4261.0,181408142.05,4247.54
2023-01-30,GLDRUB_TOM,CETS,4267.0,4283.0,4231.13,4292.0,227356305.13,4270.24
2023-01-31,GLDRUB_TOM,CETS,4243.0,4273.51,4243.0,4298.0,501161514.11,4277.55
2023-02-01,GLDRUB_TOM,CETS,4280.0,4339.9,4270.0,4349.0,315545054.22,4315.8
2023-02-02,GLDRUB_TOM,CETS,4398.98,4335.03,4330.0,4398.98,239794344.15,4351.04
2023-02-03,GLDRUB_TOM,CETS,4329.99,4270.0,4245.85,4344.99,382213709.65,4281.6
2023-02-06,GLDRUB_TOM,CETS,4282.99,4253.02,4215.0,4282.99,389618099.54,4233.92
2023-02-07,GLDRUB_TOM,CETS,4260.01,4265.16,4240.0,4275.0,232783453.61,4255.87
2023-02-08,GLDRUB_TOM,CETS,4270.01,4323.11,4256.0,4334.99,281286718.97,4303.13
2023-02-09,GLDRUB_TOM,CETS,4323.0,4367.99,4315.16,4400.0,422706346.92,4356.94
2023-02-10,GLDRUB_TOM,CETS,4366.99,4336.45,4295.6,4366.99,293156281.24,4320.08
2023-02-13,GLDRUB_TOM,CETS,4359.97,4379.99,4295.69,4379.99,364060481.92,4359.8
2023-02-14,GLDRUB_TOM,CETS,4336.01,4349.97,4325.1,4400.0,452191803.78,4355.66
2023-02-15,GLDRUB_TOM,CETS,4349.96,4359.49,4320.0,4380.0,194589563.29,4349.63
2023-02-16,GLDRUB_TOM,CETS,4345.01,4383.49,4345.01,4400.0,379826994.2,4380.18
2023-02-17,GLDRUB_TOM,CETS,4384.0,4330.01,4320.0,4395.0,282717367.97,4350.1
2023-02-20,GLDRUB_TOM,CETS,4384.9,4387.01,4315.0,4396.0,267419734.47,4358.28
2023-02-21,GLDRUB_TOM,CETS,4387.0,4384.05,4350.0,4396.97,281216312.68,4365.49
2023-02-22,GLDRUB_TOM,CETS,4369.5,4383.97,4345.01,4395.0,222178720.89,4360.04
2023-02-24,GLDRUB_TOM,CETS,4364.16,4393.5,4330.11,4397.0,112419786.76,4370.23
2023-02-27,GLDRUB_TOM,CETS,4371.73,4340.11,4318.02,4399.99,487625452.28,4355.35
2023-02-28,GLDRUB_TOM,CETS,4384.0,4373.99,4311.41,4385.0,197378410.98,4346.2
2023-03-01,GLDRUB_TOM,CETS,4379.0,4406.05,4350.03,4410.0,305549130.21,4392.6
2023-03-02,GLDRUB_TOM,CETS,4425.48,4424.98,4405.0,4430.97,328783498.27,4415.39
2023-03-03,GLDRUB_TOM,CETS,4464.0,4474.99,4423.05,4480.67,568444456.47,4450.71
2023-03-06,GLDRUB_TOM,CETS,4475.0,4492.43,4442.01,4544.8,376478293.9,4479.38
2023-03-07,GLDRUB_TOM,CETS,4490.0,4457.05,4450.75,4491.29,308794531.5,4471.07
2023-03-09,GLDRUB_TOM,CETS,4455.0,4462.45,4430.0,4474.89,211682523.11,4443.84
2023-03-10,GLDRUB_TOM,CETS,4475.0,4527.0,4455.03,4527.62,273390725.5,4476.16
2023-03-13,GLDRUB_TOM,CETS,4531.05,4599.98,4530.17,4610.0,430235935.59,4567.5
2023-03-14,GLDRUB_TOM,CETS,4610.0,4617.04,4581.0,4638.75,302687265.21,4608.37
2023-03-15,GLDRUB_TOM,CETS,4619.0,4738.98,4592.14,4740.0,512943957.46,4674.94
2023-03-16,GLDRUB_TOM,CETS,4720.0,4750.03,4700.0,4772.47,429788142.89,4735.02
2023-03-17,GLDRUB_TOM,CETS,4750.11,4854.99,4734.01,4868.99,601109571.44,4796.6
2023-03-20,GLDRUB_TOM,CETS,4890.0,4949.49,4869.0,5039.0,890125292.85,4965.03
2023-03-21,GLDRUB_TOM,CETS,4949.5,4880.01,4838.3,4984.84,588469688.44,4885.19
2023-03-22,GLDRUB_TOM,CETS,4869.99,4845.0,4801.1,4883.98,622010121.58,4843.98
2023-03-23,GLDRUB_TOM,CETS,4988.76,4848.88,4805.0,4988.76,535699867.39,4865.44
2023-03-24,GLDRUB_TOM,CETS,4851.08,4910.0,4825.02,4913.99,540904952.8,4869.25
2023-03-27,GLDRUB_TOM,CETS,4909.9,4851.28,4822.0,4909.95,551130217.23,4846.93
2023-03-28,GLDRUB_TOM,CETS,4853.21,4879.0,4822.61,4887.74,437071321.81,4847.78
2023-03-29,GLDRUB_TOM,CETS,4900.0,4889.0,4863.46,4909.98,167679871.34,4882.79
2023-03-30,GLDRUB_TOM,CETS,4909.0,4899.98,4867.13,4909.0,342455389.13,4881.48
2023-03-31,GLDRUB_TOM,CETS,4908.98,4940.02,4880.37,4983.83,454424870.85,4937.79
2023-04-03,GLDRUB_TOM,CETS,4880.02,5021.99,4822.63,5026.01,455968194.9,4944.78
2023-04-04,GLDRUB_TOM,CETS,5027.01,5116.0,4977.13,5119.99,956391341.35,5043.81
2023-04-05,GLDRUB_TOM,CETS,5119.99,5100.11,5072.22,5150.0,844689219.9,5108.62
2023-04-06,GLDRUB_TOM,CETS,5100.12,5184.95,5061.05,5195.93,880464597.55,5148.95
2023-04-07,GLDRUB_TOM,CETS,5190.0,5154.11,5140.0,5294.97,859206199.1,5230.48
2023-04-10,GLDRUB_TOM,CETS,5168.8,5186.99,5084.94,5220.01,534517573.9,5174.97
2023-04-11,GLDRUB_TOM,CETS,5241.0,5281.0,5181.09,5300.0,1079143370.89,5270.52
2023-04-12,GLDRUB_TOM,CETS,5344.99,5279.17,5259.97,5388.0,641718599.65,5294.18
2023-04-13,GLDRUB_TOM,CETS,5320.0,5327.98,5262.8,5344.95,1134678809.01,5311.79
2023-04-14,GLDRUB_TOM,CETS,5350.01,5275.0,5265.52,5385.95,1079078293.88,5310.76
2023-04-17,GLDRUB_TOM,CETS,5329.0,5201.09,5185.0,5329.0,622504063.76,5243.99
2023-04-18,GLDRUB_TOM,CETS,5200.0,5258.99,5175.05,5261.49,827475916.25,5230.67
2023-04-19,GLDRUB_TOM,CETS,5231.0,5215.01,5176.05,5259.99,440446989.15,5205.37
2023-04-20,GLDRUB_TOM,CETS,5215.0,5230.01,5054.32,5255.45,514261593.41,5235.65
2023-04-21,GLDRUB_TOM,CETS,5259.0,5190.0,5170.12,5259.83,199661076.99,5198.69
2023-04-24,GLDRUB_TOM,CETS,5199.99,5175.0,5151.1,5200.0,532268145.97,5174.28
2023-04-25,GLDRUB_TOM,CETS,5230.0,5202.02,5173.26,5230.0,529522614.05,5200.06
2023-04-26,GLDRUB_TOM,CETS,5190.02,5244.98,5190.02,5260.0,488231887.51,5226.2
2023-04-27,GLDRUB_TOM,CETS,5254.5,5195.09,5180.02,5268.99,266389321.41,5225.47
2023-04-28,GLDRUB_TOM,CETS,5172.0,5157.0,5070.0,5218.98,369995125.9,5133.9
2023-05-02,GLDRUB_TOM,CETS,5101.0,5198.73,5076.21,5198.85,358998519.91,5113.07
2023-05-03,GLDRUB_TOM,CETS,5190.0,5184.99,5105.64,5220.0,155323988.27,5154.27
2023-05-04,GLDRUB_TOM,CETS,5205.0,5170.0,5100.0,5278.31,317271887.51,5165.53
2023-05-05,GLDRUB_TOM,CETS,5162.0,5058.99,5019.0,5200.0,696241180.34,5061.44
2023-05-08,GLDRUB_TOM,CETS,5059.0,5125.0,4872.0,5148.98,76958507.8,5070.06
2023-05-10,GLDRUB_TOM,CETS,5150.0,5004.89,4962.89,5150.01,390941199.33,5029.99
2023-05-11,GLDRUB_TOM,CETS,5068.0,5061.09,4905.01,5097.43,622160777.42,5012.13
2023-05-12,GLDRUB_TOM,CETS,5090.0,5058.0,4990.04,5090.0,304271165.9,5032.02
2023-05-15,GLDRUB_TOM,CETS,5090.0,5143.99,4975.05,5151.0,274106920.12,5124.83
2023-05-16,GLDRUB_TOM,CETS,5150.0,5152.11,5125.0,5204.94,246262014.23,5165.11
2023-05-17,GLDRUB_TOM,CETS,5160.0,5095.01,5092.3,5183.27,880468863.44,5142.72
2023-05-18,GLDRUB_TOM,CETS,5066.1,5082.8,5051.0,5128.89,305585762.97,5085.3
2023-05-19,GLDRUB_TOM,CETS,5087.9,5084.99,5028.0,5101.72,405138734.91,5050.22
2023-05-22,GLDRUB_TOM,CETS,5042.0,5069.0,5042.0,5100.0,504502167.13,5067.47
2023-05-23,GLDRUB_TOM,CETS,5068.99,5057.74,5010.0,5089.96,503442170.89,5043.7
2023-05-24,GLDRUB_TOM,CETS,5020.0,5088.99,5020.0,5105.06,355923825.86,5082.96
2023-05-25,GLDRUB_TOM,CETS,5098.0,5043.0,5003.0,5098.0,300869010.66,5043.65
2023-05-26,GLDRUB_TOM,CETS,5043.0,5000.03,5000.0,5043.0,247123380.78,5019.98
2023-05-29,GLDRUB_TOM,CETS,5000.0,5058.96,4975.0,5058.96,356555761.04,5010.06
2023-05-30,GLDRUB_TOM,CETS,5030.0,5095.0,4994.07,5110.0,306916356.57,5059.78
2023-05-31,GLDRUB_TOM,CETS,5125.0,5110.01,5060.0,5130.7,556245030.15,5095.87
2023-06-01,GLDRUB_TOM,CETS,5110.01,5112.02,5066.0,5120.0,506312982.6,5094.56
2023-06-02,GLDRUB_TOM,CETS,5124.99,5135.0,5095.06,5149.0,412624737.63,5126.03
2023-06-05,GLDRUB_TOM,CETS,5138.98,5083.51,5062.0,5138.98,245337225.31,5082.18
2023-06-06,GLDRUB_TOM,CETS,5127.98,5106.01,5073.01,5134.97,266445124.93,5104.41
2023-06-07,GLDRUB_TOM,CETS,5130.0,5124.92,5088.27,5140.0,582358382.19,5120.67
2023-06-08,GLDRUB_TOM,CETS,5142.99,5198.01,5091.45,5199.99,431833772.91,5141.92
2023-06-09,GLDRUB_TOM,CETS,5156.03,5182.0,5156.03,5235.0,559362974.07,5187.4
2023-06-13,GLDRUB_TOM,CETS,5156.04,5257.01,5156.04,5284.74,453421542.46,5238.11
2023-06-14,GLDRUB_TOM,CETS,5297.0,5273.97,5230.0,5319.99,241531607.6,5270.51
2023-06-15,GLDRUB_TOM,CETS,5268.0,5203.0,5150.0,5268.0,441688151.62,5186.26
2023-06-16,GLDRUB_TOM,CETS,5219.13,5239.99,5200.0,5254.78,396987157.58,5232.26
2023-06-19,GLDRUB_TOM,CETS,5229.1,5240.99,5198.66,5296.0,344445145.26,5235.21
2023-06-20,GLDRUB_TOM,CETS,5250.99,5240.0,5222.36,5265.0,309308145.54,5241.8
2023-06-21,GLDRUB_TOM,CETS,5250.0,5193.04,5180.0,5250.0,404733984.04,5206.12
2023-06-22,GLDRUB_TOM,CETS,5180.0,5167.91,5135.0,5215.37,594044558.21,5156.5
2023-06-23,GLDRUB_TOM,CETS,5191.5,5182.0,5125.0,5202.0,608956684.94,5167.53
2023-06-26,GLDRUB_TOM,CETS,5230.0,5250.0,5167.99,5262.0,813841717.42,5219.81
2023-06-27,GLDRUB_TOM,CETS,5252.0,5225.0,5205.11,5252.0,641970995.07,5226.63
2023-06-28,GLDRUB_TOM,CETS,5242.9,5260.0,5201.02,5265.0,572130653.62,5228.47
2023-06-29,GLDRUB_TOM,CETS,5265.89,5315.0,5220.0,5320.0,320060800.77,5277.61
2023-06-30,GLDRUB_TOM,CETS,5324.0,5429.99,5275.0,5444.0,821328968.2,5354.3
2023-07-03,GLDRUB_TOM,CETS,5400.0,5398.0,5275.0,5435.0,446095374.29,5403.68
2023-07-04,GLDRUB_TOM,CETS,5400.0,5426.88,5358.0,5465.0,949056449.99,5429.42
2023-07-05,GLDRUB_TOM,CETS,5478.98,5498.9,5403.0,5509.72,1257974310.9,5468.53
2023-07-06,GLDRUB_TOM,CETS,5553.58,5525.0,5481.29,5648.29,1851471457.73,5572.46
2023-07-07,GLDRUB_TOM,CETS,5530.0,5529.99,5512.0,5578.0,650359302.53,5537.89
2023-07-10,GLDRUB_TOM,CETS,5596.98,5476.01,5460.01,5596.98,363355185.04,5513.99
2023-07-11,GLDRUB_TOM,CETS,5551.0,5494.88,5455.07,5551.0,594872743.16,5478.71
2023-07-12,GLDRUB_TOM,CETS,5514.99,5542.0,5478.89,5573.29,501469676.24,5516.78
2023-07-13,GLDRUB_TOM,CETS,5581.99,5510.02,5250.0,5597.87,641619478.0,5513.14
2023-07-14,GLDRUB_TOM,CETS,5535.0,5546.99,5455.0,5547.99,328979370.77,5517.84
2023-07-17,GLDRUB_TOM,CETS,5546.56,5580.0,5510.17,5582.5,423504058.1,5538.46
2023-07-18,GLDRUB_TOM,CETS,5600.0,5628.98,5556.0,5635.05,449830219.12,5592.19
2023-07-19,GLDRUB_TOM,CETS,5612.0,5659.98,5405.11,5680.31,804477030.12,5653.78
2023-07-20,GLDRUB_TOM,CETS,5657.0,5639.96,5630.0,5700.0,1022323025.55,5672.61
2023-07-21,GLDRUB_TOM,CETS,5630.0,5670.01,5602.2,5672.0,801089087.47,5638.65
2023-07-24,GLDRUB_TOM,CETS,5677.37,5609.99,5583.28,5684.13,534734419.81,5627.78
2023-07-25,GLDRUB_TOM,CETS,5619.17,5611.97,5565.01,5636.33,553384031.75,5580.32
2023-07-26,GLDRUB_TOM,CETS,5611.97,5625.0,5512.0,5629.0,660709114.3,5600.56
2023-07-27,GLDRUB_TOM,CETS,5610.3,5620.0,5578.24,5650.0,763736649.94,5599.9
2023-07-28,GLDRUB_TOM,CETS,5610.0,5674.9,5582.68,5674.98,327909288.38,5623.36
2023-07-31,GLDRUB_TOM,CETS,5674.79,5705.0,5630.0,5708.26,606433432.12,5665.38
2023-08-01,GLDRUB_TOM,CETS,5700.0,5709.89,5660.88,5715.46,377635692.0,5691.23
2023-08-02,GLDRUB_TOM,CETS,5701.01,5768.98,5686.0,5778.19,562209398.85,5737.77
2023-08-03,GLDRUB_TOM,CETS,5769.0,5782.01,5712.0,5808.83,405848312.83,5753.45
2023-08-04,GLDRUB_TOM,CETS,5800.0,5879.99,5769.0,5898.69,490558664.26,5814.99
2023-08-07,GLDRUB_TOM,CETS,5882.0,5866.99,5822.5,5949.5,846423888.36,5904.39
2023-08-08,GLDRUB_TOM,CETS,5892.81,5959.99,5861.0,5978.23,593733746.66,5891.38
2023-08-09,GLDRUB_TOM,CETS,5975.0,5920.02,5914.99,5984.27,865185469.55,5956.24
2023-08-10,GLDRUB_TOM,CETS,5937.0,5991.84,5851.1,5992.02,421036628.98,5945.42
2023-08-11,GLDRUB_TOM,CETS,5990.0,6097.0,5971.05,6097.0,473124058.44,6025.06
2023-08-14,GLDRUB_TOM,CETS,6095.0,5913.89,5760.0,6210.0,1274326608.73,6121.18
2023-08-15,GLDRUB_TOM,CETS,5900.0,5928.99,5666.0,6033.83,1361938389.16,5901.48
2023-08-16,GLDRUB_TOM,CETS,5890.0,5715.0,5693.26,5944.27,630960512.86,5789.8
2023-08-17,GLDRUB_TOM,CETS,5715.0,5675.31,5480.0,5750.0,857676329.42,5655.85
2023-08-18,GLDRUB_TOM,CETS,5700.34,5674.89,5550.0,5700.34,449285882.77,5646.42
2023-08-21,GLDRUB_TOM,CETS,5681.94,5659.9,5630.0,5716.14,397483618.33,5688.9
2023-08-22,GLDRUB_TOM,CETS,5668.99,5723.9,5659.94,5765.0,443321642.51,5723.09
2023-08-23,GLDRUB_TOM,CETS,5730.0,5790.0,5730.0,5800.0,468667472.99,5763.39
2023-08-24,GLDRUB_TOM,CETS,5822.81,5861.0,5805.02,5998.0,351079449.62,5838.29
2023-08-25,GLDRUB_TOM,CETS,5880.0,5898.98,5803.01,5915.0,467667649.16,5857.93
2023-08-28,GLDRUB_TOM,CETS,5898.98,5947.0,5879.45,5952.83,348258000.27,5912.0
2023-08-29,GLDRUB_TOM,CETS,5961.0,5979.0,5910.03,5980.0,317083897.28,5949.71
2023-08-30,GLDRUB_TOM,CETS,5952.38,6025.0,5851.0,6025.0,319796064.59,5995.43
2023-08-31,GLDRUB_TOM,CETS,6080.0,5980.99,5962.19,6080.0,358089844.51,6010.44
2023-09-01,GLDRUB_TOM,CETS,5980.0,6005.07,5916.0,6049.0,206308657.13,5999.44
2023-09-04,GLDRUB_TOM,CETS,5970.0,6036.98,5970.0,6045.45,201295058.26,6024.99
2023-09-05,GLDRUB_TOM,CETS,5990.0,6090.0,5990.0,6090.0,370424648.48,6059.82
2023-09-06,GLDRUB_TOM,CETS,6090.0,6077.01,6039.64,6169.13,385675378.66,6066.18
2023-09-07,GLDRUB_TOM,CETS,6105.0,6076.0,5982.04,6105.0,376306027.43,6060.17
2023-09-08,GLDRUB_TOM,CETS,6095.0,6024.5,6020.22,6100.0,398079758.0,6050.3
2023-09-11,GLDRUB_TOM,CETS,6089.0,5869.98,5852.01,6089.0,386765492.01,5932.17
2023-09-12,GLDRUB_TOM,CETS,5840.38,5796.01,5697.01,5868.97,473709848.08,5808.9
2023-09-13,GLDRUB_TOM,CETS,5800.01,5887.99,5740.0,5918.19,211886705.25,5868.62
2023-09-14,GLDRUB_TOM,CETS,5890.0,5900.03,5835.0,5972.97,260452245.08,5871.73
2023-09-15,GLDRUB_TOM,CETS,5920.29,5969.0,5865.01,5988.0,350960730.87,5961.72
2023-09-18,GLDRUB_TOM,CETS,5921.0,5968.0,5916.04,5997.0,207970267.65,5963.65
2023-09-19,GLDRUB_TOM,CETS,5991.0,5975.03,5930.3,5992.0,237638471.65,5967.07
2023-09-20,GLDRUB_TOM,CETS,5975.02,5979.02,5950.11,5994.97,382496759.86,5963.56
2023-09-21,GLDRUB_TOM,CETS,5975.0,5873.98,5820.0,5990.0,1529137276.85,5867.58
2023-09-22,GLDRUB_TOM,CETS,5875.01,5870.4,5834.01,5905.0,866454799.32,5870.69
2023-09-25,GLDRUB_TOM,CETS,5873.98,5868.5,5824.77,5895.0,215915824.9,5853.28
2023-09-26,GLDRUB_TOM,CETS,5864.5,5820.0,5805.0,5874.95,341534185.3,5842.39
2023-09-27,GLDRUB_TOM,CETS,5820.0,5787.01,5750.0,5855.99,311598332.55,5803.12
2023-09-28,GLDRUB_TOM,CETS,5787.01,5806.99,5782.0,5826.25,559413339.57,5801.12
2023-09-29,GLDRUB_TOM,CETS,5840.0,5828.26,5801.63,5859.97,253051165.17,5832.82
2023-10-02,GLDRUB_TOM,CETS,5827.0,5830.0,5760.22,5841.49,271067125.21,5809.66
2023-10-03,GLDRUB_TOM,CETS,5840.99,5827.0,5800.19,5843.48,167166765.31,5818.14
2023-10-04,GLDRUB_TOM,CETS,5830.01,5820.0,5780.0,5842.2,386396411.41,5802.88
2023-10-05,GLDRUB_TOM,CETS,5820.0,5795.0,5789.0,5838.36,667843030.58,5803.6
2023-10-06,GLDRUB_TOM,CETS,5820.0,5839.26,5750.5,5849.99,676367788.57,5802.2
2023-10-09,GLDRUB_TOM,CETS,5837.38,5855.95,5812.29,5973.98,378460562.9,5921.59
2023-10-10,GLDRUB_TOM,CETS,5856.0,5953.69,5845.0,5970.42,411557644.53,5921.86
2023-10-11,GLDRUB_TOM,CETS,5952.8,5927.98,5905.01,5973.88,490280074.62,5934.52
2023-10-12,GLDRUB_TOM,CETS,5825.0,5775.0,5710.49,5847.9,713593399.51,5778.41
2023-10-13,GLDRUB_TOM,CETS,5790.0,5850.0,5751.5,5852.19,411875277.69,5810.06
2023-10-16,GLDRUB_TOM,CETS,5892.0,5900.0,5835.2,5974.96,380190078.23,5869.12
2023-10-17,GLDRUB_TOM,CETS,5918.68,5928.0,5870.0,5943.03,303138930.65,5898.45
2023-10-18,GLDRUB_TOM,CETS,5930.0,5959.91,5910.86,5968.85,557742750.0,5938.74
2023-10-19,GLDRUB_TOM,CETS,5959.99,5921.11,5869.38,5959.99,1055243226.27,5911.83
2023-10-20,GLDRUB_TOM,CETS,5949.99,5948.0,5901.15,5950.0,292293981.03,5927.56
2023-10-23,GLDRUB_TOM,CETS,5900.0,5879.82,5839.36,5998.0,892222544.9,5863.1
2023-10-24,GLDRUB_TOM,CETS,5878.0,5818.87,5813.71,5899.91,434705249.93,5835.83
2023-10-25,GLDRUB_TOM,CETS,5800.7,5795.0,5771.07,5862.99,717687732.1,5794.72
2023-10-26,GLDRUB_TOM,CETS,5818.87,5849.79,5800.17,5868.95,314541525.77,5845.3
2023-10-27,GLDRUB_TOM,CETS,5851.01,5845.0,5801.01,5898.0,799168764.91,5835.14
2023-10-30,GLDRUB_TOM,CETS,5850.0,5814.98,5807.55,5895.0,408257985.99,5822.69
2023-10-31,GLDRUB_TOM,CETS,5837.98,5818.99,5750.49,5837.98,577591541.84,5783.26
2023-11-01,GLDRUB_TOM,CETS,5818.0,5727.95,5700.0,5818.0,511212386.83,5743.44
2023-11-02,GLDRUB_TOM,CETS,5729.99,5775.18,5727.95,5791.99,537870028.73,5770.46
2023-11-03,GLDRUB_TOM,CETS,5818.56,5776.02,5751.0,5818.56,276492191.82,5784.48
2023-11-06,GLDRUB_TOM,CETS,5775.18,5745.51,5731.52,5775.18,72836868.77,5746.05
2023-11-07,GLDRUB_TOM,CETS,5725.0,5715.5,5690.0,5787.95,289984569.89,5721.76
2023-11-08,GLDRUB_TOM,CETS,5715.52,5681.0,5670.0,5750.12,240056421.83,5702.19
2023-11-09,GLDRUB_TOM,CETS,5710.8,5673.92,5605.05,5710.8,351319495.54,5631.65
2023-11-10,GLDRUB_TOM,CETS,5671.0,5676.89,5643.59,5749.0,368612461.38,5670.96
2023-11-13,GLDRUB_TOM,CETS,5676.89,5630.0,5625.0,5705.96,186834920.55,5649.51
2023-11-14,GLDRUB_TOM,CETS,5640.0,5636.0,5605.96,5641.0,336374662.1,5624.81
2023-11-15,GLDRUB_TOM,CETS,5784.0,5620.0,5585.15,5784.0,558673801.17,5617.01
2023-11-16,GLDRUB_TOM,CETS,5631.99,5535.0,5450.0,5688.8,1086965176.59,5527.8
2023-11-17,GLDRUB_TOM,CETS,5590.0,5580.0,5529.52,5590.0,483155980.45,5563.69
