ticker,tradedate,open,high,low,close,value,volume,boardid
STSB,2015-11-24 00:00:00,0.355,0.363,0.341,0.349,38003.0,108000,TQBR
STSB,2015-11-25 00:00:00,0.345,0.346,0.345,0.346,691.0,2000,TQBR
STSB,2015-11-26 00:00:00,0.343,0.343,0.341,0.343,3081.0,9000,TQBR
STSB,2015-11-27 00:00:00,0.35,0.35,0.333,0.346,13351.0,39000,TQBR
STSB,2015-11-30 00:00:00,0.343,0.343,0.343,0.343,343.0,1000,TQBR
STSB,2015-12-01 00:00:00,0.338,0.349,0.33,0.332,71219.0,212000,TQBR
STSB,2015-12-02 00:00:00,0.331,0.335,0.315,0.335,24902.0,77000,TQBR
STSB,2015-12-03 00:00:00,0.33,0.34,0.33,0.334,6382.0,19000,TQBR
STSB,2015-12-04 00:00:00,0.333,0.344,0.333,0.34,22170.0,65000,TQBR
STSB,2015-12-07 00:00:00,0.343,0.399,0.342,0.371,454094.0,1218000,TQBR
STSB,2015-12-08 00:00:00,0.372,0.386,0.342,0.364,249704.0,699000,TQBR
STSB,2015-12-09 00:00:00,0.352,0.357,0.33,0.354,70386.0,207000,TQBR
STSB,2015-12-10 00:00:00,0.345,0.356,0.345,0.347,5617.0,16000,TQBR
STSB,2015-12-11 00:00:00,0.345,0.35,0.345,0.35,6606.0,19000,TQBR
STSB,2015-12-14 00:00:00,0.345,0.351,0.341,0.351,1380.0,4000,TQBR
STSB,2015-12-15 00:00:00,0.351,0.355,0.351,0.355,1059.0,3000,TQBR
STSB,2015-12-16 00:00:00,0.352,0.361,0.349,0.349,7113.0,20000,TQBR
STSB,2015-12-17 00:00:00,0.357,0.373,0.348,0.352,27044.0,76000,TQBR
STSB,2015-12-18 00:00:00,0.349,0.363,0.342,0.351,70356.0,199000,TQBR
STSB,2015-12-21 00:00:00,0.35,0.35,0.346,0.349,2089.0,6000,TQBR
STSB,2015-12-23 00:00:00,0.347,0.367,0.343,0.35,83642.0,238000,TQBR
STSB,2015-12-24 00:00:00,0.341,0.352,0.323,0.336,422778.0,1259000,TQBR
STSB,2015-12-25 00:00:00,0.34,0.343,0.337,0.338,13577.0,40000,TQBR
STSB,2015-12-28 00:00:00,0.342,0.342,0.336,0.339,12869.0,38000,TQBR
STSB,2015-12-29 00:00:00,0.34,0.346,0.337,0.346,8895.0,26000,TQBR
STSB,2015-12-30 00:00:00,0.34,0.343,0.34,0.34,3064.0,9000,TQBR
STSB,2016-01-04 00:00:00,0.34,0.34,0.337,0.34,6117.0,18000,TQBR
STSB,2016-01-05 00:00:00,0.34,0.34,0.338,0.338,2374.0,7000,TQBR
STSB,2016-01-06 00:00:00,0.336,0.336,0.335,0.335,671.0,2000,TQBR
STSB,2016-01-11 00:00:00,0.348,0.368,0.301,0.339,17024.0,52000,TQBR
STSB,2016-01-12 00:00:00,0.33,0.331,0.328,0.33,27999.0,85000,TQBR
STSB,2016-01-13 00:00:00,0.33,0.335,0.323,0.33,41159.0,125000,TQBR
STSB,2016-01-14 00:00:00,0.328,0.333,0.326,0.326,10813.0,33000,TQBR
STSB,2016-01-15 00:00:00,0.327,0.331,0.324,0.331,12744.0,39000,TQBR
STSB,2016-01-18 00:00:00,0.323,0.345,0.323,0.345,32050.0,97000,TQBR
STSB,2016-01-19 00:00:00,0.339,0.34,0.335,0.335,2031.0,6000,TQBR
STSB,2016-01-20 00:00:00,0.339,0.34,0.317,0.317,36991.0,114000,TQBR
STSB,2016-01-21 00:00:00,0.32,0.329,0.318,0.321,59438.0,185000,TQBR
STSB,2016-01-22 00:00:00,0.321,0.323,0.318,0.318,7389.0,23000,TQBR
STSB,2016-01-25 00:00:00,0.321,0.322,0.317,0.318,54997.0,172000,TQBR
STSB,2016-01-26 00:00:00,0.317,0.344,0.317,0.332,35335.0,109000,TQBR
STSB,2016-01-27 00:00:00,0.321,0.34,0.321,0.34,10476.0,31000,TQBR
STSB,2016-01-28 00:00:00,0.34,0.34,0.332,0.332,6395.0,19000,TQBR
STSB,2016-01-29 00:00:00,0.332,0.34,0.332,0.336,8756.0,26000,TQBR
STSB,2016-02-01 00:00:00,0.323,0.339,0.322,0.339,4281.0,13000,TQBR
STSB,2016-02-02 00:00:00,0.34,0.359,0.323,0.337,62122.0,182000,TQBR
STSB,2016-02-03 00:00:00,0.339,0.343,0.339,0.343,3408.0,10000,TQBR
STSB,2016-02-04 00:00:00,0.339,0.339,0.339,0.339,339.0,1000,TQBR
STSB,2016-02-05 00:00:00,0.341,0.341,0.339,0.339,680.0,2000,TQBR
STSB,2016-02-08 00:00:00,0.336,0.338,0.331,0.338,9966.0,30000,TQBR
STSB,2016-02-09 00:00:00,0.337,0.337,0.327,0.327,3648.0,11000,TQBR
STSB,2016-02-10 00:00:00,0.336,0.336,0.327,0.334,7549.0,23000,TQBR
STSB,2016-02-11 00:00:00,0.334,0.334,0.33,0.33,998.0,3000,TQBR
STSB,2016-02-15 00:00:00,0.331,0.331,0.331,0.331,331.0,1000,TQBR
STSB,2016-02-17 00:00:00,0.331,0.331,0.331,0.331,4965.0,15000,TQBR
STSB,2016-02-18 00:00:00,0.33,0.339,0.33,0.335,3016.0,9000,TQBR
STSB,2016-02-20 00:00:00,0.329,0.333,0.327,0.333,4604.0,14000,TQBR
STSB,2016-02-22 00:00:00,0.329,0.336,0.329,0.336,1334.0,4000,TQBR
STSB,2016-02-24 00:00:00,0.337,0.337,0.327,0.336,2968.0,9000,TQBR
STSB,2016-02-25 00:00:00,0.336,0.339,0.336,0.339,675.0,2000,TQBR
STSB,2016-02-26 00:00:00,0.337,0.343,0.33,0.339,6083.0,18000,TQBR
STSB,2016-03-01 00:00:00,0.33,0.333,0.321,0.333,22236.0,68000,TQBR
STSB,2016-03-03 00:00:00,0.325,0.333,0.325,0.333,2309.0,7000,TQBR
STSB,2016-03-04 00:00:00,0.333,0.338,0.33,0.33,6987.0,21000,TQBR
STSB,2016-03-07 00:00:00,0.326,0.399,0.31,0.338,68197.0,190000,TQBR
STSB,2016-03-09 00:00:00,0.338,0.351,0.333,0.351,10579.0,31000,TQBR
STSB,2016-03-10 00:00:00,0.343,0.343,0.342,0.342,685.0,2000,TQBR
STSB,2016-03-11 00:00:00,0.345,0.347,0.337,0.344,13733.0,40000,TQBR
STSB,2016-03-14 00:00:00,0.339,0.349,0.338,0.349,6887.0,20000,TQBR
STSB,2016-03-15 00:00:00,0.344,0.39,0.338,0.39,391577.0,1051000,TQBR
STSB,2016-03-16 00:00:00,0.39,0.414,0.352,0.373,142730.0,371000,TQBR
STSB,2016-03-17 00:00:00,0.372,0.418,0.358,0.358,77806.0,200000,TQBR
STSB,2016-03-18 00:00:00,0.371,0.41,0.361,0.373,95390.0,239000,TQBR
STSB,2016-03-21 00:00:00,0.374,0.375,0.357,0.371,58266.0,158000,TQBR
STSB,2016-03-22 00:00:00,0.362,0.364,0.35,0.36,125901.0,353000,TQBR
STSB,2016-03-23 00:00:00,0.351,0.351,0.335,0.345,89448.0,262000,TQBR
STSB,2016-03-24 00:00:00,0.337,0.346,0.33,0.346,25496.0,77000,TQBR
STSB,2016-03-25 00:00:00,0.343,0.349,0.337,0.344,26241.0,76000,TQBR
STSB,2016-03-28 00:00:00,0.339,0.339,0.263,0.29,950207.0,3182000,TQBR
STSB,2016-03-29 00:00:00,0.292,0.297,0.275,0.283,89562.0,319000,TQBR
STSB,2016-03-30 00:00:00,0.278,0.284,0.274,0.284,54838.0,195000,TQBR
STSB,2016-03-31 00:00:00,0.284,0.285,0.28,0.28,23729.0,84000,TQBR
STSB,2016-04-01 00:00:00,0.276,0.278,0.273,0.276,5497.0,20000,TQBR
STSB,2016-04-04 00:00:00,0.277,0.283,0.277,0.283,15372.0,55000,TQBR
STSB,2016-04-05 00:00:00,0.277,0.286,0.277,0.285,16105.0,57000,TQBR
STSB,2016-04-06 00:00:00,0.284,0.286,0.28,0.282,59861.0,210000,TQBR
STSB,2016-04-07 00:00:00,0.279,0.284,0.275,0.284,31977.0,116000,TQBR
STSB,2016-04-08 00:00:00,0.283,0.283,0.275,0.276,16849.0,61000,TQBR
STSB,2016-04-11 00:00:00,0.28,0.282,0.272,0.28,45454.0,165000,TQBR
STSB,2016-04-12 00:00:00,0.28,0.281,0.253,0.277,51888.0,202000,TQBR
STSB,2016-04-13 00:00:00,0.277,0.28,0.277,0.28,2786.0,10000,TQBR
STSB,2016-04-14 00:00:00,0.279,0.28,0.279,0.28,2515.0,9000,TQBR
STSB,2016-04-15 00:00:00,0.28,0.28,0.275,0.278,5016.0,18000,TQBR
STSB,2016-04-18 00:00:00,0.28,0.282,0.279,0.279,10140.0,36000,TQBR
STSB,2016-04-19 00:00:00,0.283,0.283,0.279,0.28,4211.0,15000,TQBR
STSB,2016-04-20 00:00:00,0.282,0.34,0.28,0.338,959579.0,3038000,TQBR
STSB,2016-04-21 00:00:00,0.341,0.388,0.3,0.315,716477.0,2191000,TQBR
STSB,2016-04-22 00:00:00,0.31,0.322,0.291,0.312,385091.0,1271000,TQBR
STSB,2016-04-25 00:00:00,0.31,0.322,0.3,0.32,79568.0,253000,TQBR
STSB,2016-04-26 00:00:00,0.32,0.321,0.3,0.311,49513.0,163000,TQBR
STSB,2016-04-27 00:00:00,0.303,0.309,0.296,0.307,22403.0,75000,TQBR
STSB,2016-04-28 00:00:00,0.308,0.308,0.294,0.299,14327.0,48000,TQBR
STSB,2016-04-29 00:00:00,0.3,0.305,0.299,0.302,3325.0,11000,TQBR
STSB,2016-05-04 00:00:00,0.305,0.305,0.285,0.303,5058.0,17000,TQBR
STSB,2016-05-05 00:00:00,0.301,0.312,0.3,0.309,17114.0,56000,TQBR
STSB,2016-05-06 00:00:00,0.309,0.313,0.304,0.313,5888.0,19000,TQBR
STSB,2016-05-10 00:00:00,0.31,0.31,0.302,0.302,4290.0,14000,TQBR
STSB,2016-05-11 00:00:00,0.303,0.312,0.298,0.303,6320.0,21000,TQBR
STSB,2016-05-12 00:00:00,0.303,0.33,0.303,0.32,25234.0,80000,TQBR
STSB,2016-05-13 00:00:00,0.319,0.336,0.312,0.325,115042.0,354000,TQBR
STSB,2016-05-16 00:00:00,0.321,0.329,0.317,0.32,3522.0,11000,TQBR
STSB,2016-05-17 00:00:00,0.317,0.319,0.314,0.319,3472.0,11000,TQBR
STSB,2016-05-18 00:00:00,0.318,0.32,0.297,0.3,83989.0,275000,TQBR
STSB,2016-05-19 00:00:00,0.297,0.315,0.296,0.311,35137.0,115000,TQBR
STSB,2016-05-20 00:00:00,0.315,0.319,0.3,0.314,55883.0,180000,TQBR
STSB,2016-05-23 00:00:00,0.308,0.333,0.299,0.333,102633.0,322000,TQBR
STSB,2016-05-24 00:00:00,0.32,0.344,0.313,0.333,112722.0,347000,TQBR
STSB,2016-05-25 00:00:00,0.333,0.334,0.315,0.321,68413.0,214000,TQBR
STSB,2016-05-26 00:00:00,0.317,0.324,0.317,0.324,7345.0,23000,TQBR
STSB,2016-05-27 00:00:00,0.321,0.332,0.317,0.332,64700.0,201000,TQBR
STSB,2016-05-30 00:00:00,0.334,0.384,0.313,0.32,17108.0,53000,TQBR
STSB,2016-05-31 00:00:00,0.325,0.334,0.317,0.331,15630.0,48000,TQBR
STSB,2016-06-01 00:00:00,0.318,0.32,0.301,0.315,52052.0,165000,TQBR
STSB,2016-06-02 00:00:00,0.312,0.323,0.312,0.323,3803.0,12000,TQBR
STSB,2016-06-03 00:00:00,0.309,0.323,0.3,0.316,21664.0,71000,TQBR
STSB,2016-06-06 00:00:00,0.309,0.313,0.302,0.313,4625.0,15000,TQBR
STSB,2016-06-07 00:00:00,0.315,0.315,0.3,0.307,51372.0,170000,TQBR
STSB,2016-06-08 00:00:00,0.31,0.31,0.305,0.309,2146.0,7000,TQBR
STSB,2016-06-09 00:00:00,0.305,0.313,0.301,0.301,12432.0,41000,TQBR
STSB,2016-06-10 00:00:00,0.307,0.313,0.295,0.295,15113.0,50000,TQBR
STSB,2016-06-15 00:00:00,0.297,0.303,0.29,0.297,40664.0,138000,TQBR
STSB,2016-06-16 00:00:00,0.298,0.298,0.291,0.294,1174.0,4000,TQBR
STSB,2016-06-17 00:00:00,0.292,0.297,0.288,0.293,15700.0,54000,TQBR
STSB,2016-06-20 00:00:00,0.291,0.294,0.291,0.292,5827.0,20000,TQBR
STSB,2016-06-21 00:00:00,0.294,0.302,0.294,0.295,13515.0,45000,TQBR
STSB,2016-06-22 00:00:00,0.294,0.304,0.291,0.3,21666.0,73000,TQBR
STSB,2016-06-23 00:00:00,0.302,0.329,0.274,0.292,28057.0,94000,TQBR
STSB,2016-06-24 00:00:00,0.291,0.311,0.291,0.297,3575.0,12000,TQBR
STSB,2016-06-27 00:00:00,0.294,0.3,0.277,0.28,14053.0,49000,TQBR
STSB,2016-06-28 00:00:00,0.288,0.288,0.28,0.282,14149.0,50000,TQBR
STSB,2016-06-29 00:00:00,0.283,0.31,0.279,0.299,38549.0,132000,TQBR
STSB,2016-06-30 00:00:00,0.308,0.314,0.281,0.295,7354.0,25000,TQBR
STSB,2016-07-01 00:00:00,0.289,0.296,0.275,0.281,34304.0,123000,TQBR
STSB,2016-07-04 00:00:00,0.28,0.288,0.276,0.288,17005.0,60000,TQBR
STSB,2016-07-05 00:00:00,0.284,0.291,0.276,0.291,16160.0,57000,TQBR
STSB,2016-07-06 00:00:00,0.291,0.295,0.291,0.295,3218.0,11000,TQBR
STSB,2016-07-07 00:00:00,0.292,0.309,0.292,0.3,26797.0,88000,TQBR
STSB,2016-07-08 00:00:00,0.302,0.302,0.274,0.283,32895.0,116000,TQBR
STSB,2016-07-11 00:00:00,0.294,0.294,0.288,0.294,876.0,3000,TQBR
STSB,2016-07-12 00:00:00,0.289,0.292,0.289,0.292,2029.0,7000,TQBR
STSB,2016-07-13 00:00:00,0.283,0.291,0.276,0.287,6817.0,24000,TQBR
STSB,2016-07-14 00:00:00,0.293,0.297,0.287,0.287,31420.0,107000,TQBR
STSB,2016-07-15 00:00:00,0.292,0.294,0.281,0.294,47071.0,163000,TQBR
STSB,2016-07-18 00:00:00,0.285,0.294,0.285,0.289,1445.0,5000,TQBR
STSB,2016-07-19 00:00:00,0.288,0.291,0.286,0.291,3465.0,12000,TQBR
STSB,2016-07-20 00:00:00,0.291,0.291,0.289,0.289,2321.0,8000,TQBR
STSB,2016-07-21 00:00:00,0.29,0.29,0.278,0.285,17589.0,62000,TQBR
STSB,2016-07-22 00:00:00,0.284,0.293,0.284,0.293,6068.0,21000,TQBR
STSB,2016-07-25 00:00:00,0.289,0.308,0.289,0.308,21404.0,73000,TQBR
STSB,2016-07-26 00:00:00,0.297,0.297,0.284,0.29,25894.0,90000,TQBR
STSB,2016-07-28 00:00:00,0.29,0.291,0.29,0.291,871.0,3000,TQBR
STSB,2016-07-29 00:00:00,0.291,0.297,0.291,0.297,5598.0,19000,TQBR
STSB,2016-08-01 00:00:00,0.297,0.308,0.289,0.308,49216.0,164000,TQBR
STSB,2016-08-02 00:00:00,0.296,0.301,0.288,0.298,25536.0,87000,TQBR
STSB,2016-08-03 00:00:00,0.299,0.301,0.294,0.298,14602.0,49000,TQBR
STSB,2016-08-04 00:00:00,0.298,0.299,0.296,0.298,5647.0,19000,TQBR
STSB,2016-08-05 00:00:00,0.298,0.298,0.292,0.296,4133.0,14000,TQBR
STSB,2016-08-08 00:00:00,0.296,0.302,0.296,0.3,5387.0,18000,TQBR
STSB,2016-08-09 00:00:00,0.297,0.302,0.297,0.302,1801.0,6000,TQBR
STSB,2016-08-10 00:00:00,0.302,0.31,0.302,0.31,15332.0,50000,TQBR
STSB,2016-08-11 00:00:00,0.31,0.314,0.306,0.314,15251.0,49000,TQBR
STSB,2016-08-12 00:00:00,0.311,0.315,0.31,0.315,6563.0,21000,TQBR
STSB,2016-08-15 00:00:00,0.311,0.315,0.311,0.314,7836.0,25000,TQBR
STSB,2016-08-16 00:00:00,0.312,0.312,0.309,0.31,8995.0,29000,TQBR
STSB,2016-08-17 00:00:00,0.314,0.32,0.314,0.318,19937.0,63000,TQBR
STSB,2016-08-18 00:00:00,0.314,0.314,0.299,0.311,30379.0,99000,TQBR
STSB,2016-08-19 00:00:00,0.312,0.315,0.303,0.309,8065.0,26000,TQBR
STSB,2016-08-22 00:00:00,0.311,0.331,0.311,0.316,200312.0,630000,TQBR
STSB,2016-08-23 00:00:00,0.32,0.35,0.32,0.342,149526.0,442000,TQBR
STSB,2016-08-24 00:00:00,0.342,0.342,0.31,0.333,304514.0,927000,TQBR
STSB,2016-08-25 00:00:00,0.334,0.334,0.33,0.334,1997.0,6000,TQBR
STSB,2016-08-26 00:00:00,0.33,0.345,0.329,0.344,51354.0,151000,TQBR
STSB,2016-08-29 00:00:00,0.341,0.341,0.325,0.333,86591.0,262000,TQBR
STSB,2016-08-30 00:00:00,0.334,0.46,0.334,0.411,1155811.0,2899000,TQBR
STSB,2016-08-31 00:00:00,0.412,0.45,0.301,0.415,2526729.0,6136000,TQBR
STSB,2016-09-01 00:00:00,0.381,0.444,0.38,0.396,401007.0,1017000,TQBR
STSB,2016-09-02 00:00:00,0.396,0.4,0.362,0.379,283505.0,748000,TQBR
STSB,2016-09-05 00:00:00,0.374,0.378,0.368,0.375,99208.0,265000,TQBR
STSB,2016-09-06 00:00:00,0.371,0.394,0.369,0.385,336166.0,873000,TQBR
STSB,2016-09-07 00:00:00,0.386,0.387,0.351,0.356,190718.0,525000,TQBR
STSB,2016-09-08 00:00:00,0.357,0.408,0.357,0.374,797654.0,2077000,TQBR
STSB,2016-09-09 00:00:00,0.372,0.38,0.337,0.367,103306.0,282000,TQBR
STSB,2016-09-12 00:00:00,0.366,0.368,0.356,0.365,82813.0,228000,TQBR
STSB,2016-09-13 00:00:00,0.362,0.368,0.347,0.359,421035.0,1203000,TQBR
STSB,2016-09-14 00:00:00,0.359,0.36,0.354,0.359,123142.0,346000,TQBR
STSB,2016-09-15 00:00:00,0.356,0.36,0.35,0.356,132750.0,375000,TQBR
STSB,2016-09-16 00:00:00,0.352,0.36,0.35,0.356,75364.0,214000,TQBR
STSB,2016-09-19 00:00:00,0.356,0.359,0.352,0.359,83354.0,233000,TQBR
STSB,2016-09-20 00:00:00,0.354,0.359,0.329,0.356,208355.0,597000,TQBR
STSB,2016-09-21 00:00:00,0.359,0.36,0.348,0.357,59976.0,168000,TQBR
STSB,2016-09-22 00:00:00,0.351,0.355,0.346,0.352,144684.0,413000,TQBR
STSB,2016-09-23 00:00:00,0.352,0.357,0.349,0.355,51030.0,144000,TQBR
STSB,2016-09-26 00:00:00,0.355,0.371,0.35,0.371,194921.0,541000,TQBR
STSB,2016-09-27 00:00:00,0.384,0.384,0.311,0.384,232887.0,651000,TQBR
STSB,2016-09-28 00:00:00,0.382,0.385,0.373,0.385,15867.0,42000,TQBR
STSB,2016-09-29 00:00:00,0.351,0.386,0.351,0.367,8479.0,23000,TQBR
STSB,2016-09-30 00:00:00,0.367,0.367,0.361,0.366,13486.0,37000,TQBR
STSB,2016-10-03 00:00:00,0.362,0.366,0.362,0.366,728.0,2000,TQBR
STSB,2016-10-04 00:00:00,0.374,0.387,0.35,0.384,9704.0,26000,TQBR
STSB,2016-10-05 00:00:00,0.379,0.379,0.375,0.375,1507.0,4000,TQBR
STSB,2016-10-06 00:00:00,0.374,0.374,0.311,0.357,123770.0,356000,TQBR
STSB,2016-10-07 00:00:00,0.357,0.406,0.357,0.393,272120.0,724000,TQBR
STSB,2016-10-10 00:00:00,0.388,0.389,0.383,0.389,32166.0,83000,TQBR
STSB,2016-10-11 00:00:00,0.39,0.4,0.388,0.393,22834.0,58000,TQBR
STSB,2016-10-12 00:00:00,0.394,0.394,0.381,0.391,57595.0,148000,TQBR
STSB,2016-10-13 00:00:00,0.382,0.39,0.375,0.39,52035.0,137000,TQBR
STSB,2016-10-14 00:00:00,0.385,0.393,0.385,0.387,7355.0,19000,TQBR
STSB,2016-10-17 00:00:00,0.386,0.4,0.375,0.39,47063.0,120000,TQBR
STSB,2016-10-18 00:00:00,0.39,0.403,0.375,0.395,156741.0,403000,TQBR
STSB,2016-10-19 00:00:00,0.39,0.397,0.387,0.395,13259.0,34000,TQBR
STSB,2016-10-20 00:00:00,0.415,0.415,0.39,0.414,67157.0,164000,TQBR
STSB,2016-10-21 00:00:00,0.4,0.43,0.39,0.398,194966.0,473000,TQBR
STSB,2016-10-24 00:00:00,0.403,0.448,0.37,0.4,159058.0,404000,TQBR
STSB,2016-10-25 00:00:00,0.4,0.403,0.361,0.39,147432.0,393000,TQBR
STSB,2016-10-26 00:00:00,0.39,0.406,0.385,0.405,42182.0,106000,TQBR
STSB,2016-10-27 00:00:00,0.399,0.399,0.391,0.391,9477.0,24000,TQBR
STSB,2016-10-28 00:00:00,0.409,0.409,0.389,0.39,3143.0,8000,TQBR
STSB,2016-10-31 00:00:00,0.41,0.41,0.375,0.384,53465.0,140000,TQBR
STSB,2016-11-01 00:00:00,0.41,0.41,0.381,0.387,22718.0,59000,TQBR
STSB,2016-11-02 00:00:00,0.397,0.397,0.386,0.394,15727.0,40000,TQBR
STSB,2016-11-03 00:00:00,0.395,0.399,0.39,0.391,15085.0,38000,TQBR
STSB,2016-11-07 00:00:00,0.401,0.418,0.39,0.407,7256.0,18000,TQBR
STSB,2016-11-08 00:00:00,0.397,0.4,0.392,0.394,4765.0,12000,TQBR
STSB,2016-11-09 00:00:00,0.395,0.422,0.383,0.404,41173.0,103000,TQBR
STSB,2016-11-10 00:00:00,0.409,0.409,0.389,0.409,86328.0,218000,TQBR
STSB,2016-11-11 00:00:00,0.401,0.408,0.394,0.408,47500.0,119000,TQBR
STSB,2016-11-14 00:00:00,0.395,0.409,0.383,0.409,29969.0,75000,TQBR
STSB,2016-11-15 00:00:00,0.4,0.4,0.394,0.394,7138.0,18000,TQBR
STSB,2016-11-16 00:00:00,0.396,0.397,0.39,0.39,4344.0,11000,TQBR
STSB,2016-11-17 00:00:00,0.369,0.388,0.369,0.373,51408.0,138000,TQBR
STSB,2016-11-18 00:00:00,0.351,0.375,0.351,0.375,23161.0,64000,TQBR
STSB,2016-11-21 00:00:00,0.373,0.381,0.373,0.377,4890.0,13000,TQBR
STSB,2016-11-22 00:00:00,0.37,0.383,0.323,0.383,52754.0,146000,TQBR
STSB,2016-11-23 00:00:00,0.374,0.387,0.374,0.386,11129.0,29000,TQBR
STSB,2016-11-24 00:00:00,0.379,0.379,0.355,0.378,54081.0,147000,TQBR
STSB,2016-11-25 00:00:00,0.368,0.386,0.368,0.379,15924.0,42000,TQBR
STSB,2016-11-28 00:00:00,0.379,0.381,0.369,0.38,89537.0,239000,TQBR
STSB,2016-11-29 00:00:00,0.378,0.381,0.377,0.381,41212.0,109000,TQBR
STSB,2016-11-30 00:00:00,0.379,0.399,0.373,0.394,89761.0,230000,TQBR
STSB,2016-12-01 00:00:00,0.39,0.395,0.38,0.38,167365.0,433000,TQBR
STSB,2016-12-02 00:00:00,0.38,0.38,0.361,0.37,23798.0,64000,TQBR
STSB,2016-12-05 00:00:00,0.373,0.375,0.373,0.375,1871.0,5000,TQBR
STSB,2016-12-06 00:00:00,0.375,0.377,0.375,0.377,1506.0,4000,TQBR
STSB,2016-12-07 00:00:00,0.372,0.378,0.35,0.358,313155.0,880000,TQBR
STSB,2016-12-08 00:00:00,0.357,0.361,0.345,0.346,102148.0,291000,TQBR
STSB,2016-12-09 00:00:00,0.348,0.359,0.348,0.359,5980.0,17000,TQBR
STSB,2016-12-12 00:00:00,0.356,0.366,0.353,0.364,10838.0,30000,TQBR
STSB,2016-12-13 00:00:00,0.358,0.359,0.355,0.355,3212.0,9000,TQBR
STSB,2016-12-14 00:00:00,0.357,0.36,0.356,0.36,1789.0,5000,TQBR
STSB,2016-12-15 00:00:00,0.358,0.361,0.358,0.361,1079.0,3000,TQBR
STSB,2016-12-16 00:00:00,0.357,0.411,0.357,0.383,282822.0,721000,TQBR
STSB,2016-12-19 00:00:00,0.379,0.397,0.365,0.39,29892.0,78000,TQBR
STSB,2016-12-20 00:00:00,0.392,0.409,0.39,0.399,53932.0,137000,TQBR
STSB,2016-12-21 00:00:00,0.393,0.397,0.363,0.38,113772.0,302000,TQBR
STSB,2016-12-22 00:00:00,0.376,0.387,0.362,0.37,23518.0,64000,TQBR
STSB,2016-12-23 00:00:00,0.373,0.406,0.373,0.388,4236.0,11000,TQBR
STSB,2016-12-26 00:00:00,0.381,0.39,0.378,0.378,2687.0,7000,TQBR
STSB,2016-12-27 00:00:00,0.379,0.398,0.342,0.349,296389.0,842000,TQBR
STSB,2016-12-28 00:00:00,0.349,0.353,0.32,0.345,163091.0,499000,TQBR
STSB,2016-12-29 00:00:00,0.336,0.357,0.336,0.357,57235.0,165000,TQBR
STSB,2016-12-30 00:00:00,0.352,0.362,0.352,0.359,21692.0,61000,TQBR
STSB,2017-01-03 00:00:00,0.359,0.359,0.353,0.353,1418.0,4000,TQBR
STSB,2017-01-04 00:00:00,0.361,0.361,0.356,0.36,1077.0,3000,TQBR
STSB,2017-01-05 00:00:00,0.353,0.358,0.349,0.349,53460.0,153000,TQBR
STSB,2017-01-06 00:00:00,0.356,0.356,0.356,0.356,356.0,1000,TQBR
STSB,2017-01-09 00:00:00,0.356,0.357,0.335,0.357,7832.0,23000,TQBR
STSB,2017-01-10 00:00:00,0.348,0.353,0.341,0.353,9664.0,28000,TQBR
STSB,2017-01-11 00:00:00,0.353,0.353,0.344,0.352,10350.0,30000,TQBR
STSB,2017-01-12 00:00:00,0.367,0.367,0.356,0.359,6877.0,19000,TQBR
STSB,2017-01-13 00:00:00,0.36,0.364,0.346,0.346,16790.0,47000,TQBR
STSB,2017-01-16 00:00:00,0.352,0.476,0.352,0.418,2315548.0,5544000,TQBR
STSB,2017-01-17 00:00:00,0.4,0.4,0.36,0.383,276035.0,721000,TQBR
STSB,2017-01-18 00:00:00,0.383,0.391,0.368,0.375,188941.0,505000,TQBR
STSB,2017-01-19 00:00:00,0.371,0.426,0.371,0.403,367330.0,920000,TQBR
STSB,2017-01-20 00:00:00,0.401,0.403,0.363,0.377,260607.0,701000,TQBR
STSB,2017-01-23 00:00:00,0.377,0.38,0.372,0.38,157083.0,418000,TQBR
STSB,2017-01-24 00:00:00,0.378,0.378,0.36,0.367,172441.0,476000,TQBR
STSB,2017-01-25 00:00:00,0.367,0.373,0.35,0.354,215436.0,607000,TQBR
STSB,2017-01-26 00:00:00,0.354,0.365,0.352,0.365,19885.0,56000,TQBR
STSB,2017-01-27 00:00:00,0.357,0.368,0.348,0.36,52118.0,146000,TQBR
STSB,2017-01-30 00:00:00,0.36,0.372,0.36,0.369,87602.0,240000,TQBR
STSB,2017-01-31 00:00:00,0.366,0.366,0.365,0.365,731.0,2000,TQBR
STSB,2017-02-01 00:00:00,0.363,0.365,0.342,0.354,283456.0,805000,TQBR
STSB,2017-02-02 00:00:00,0.359,0.362,0.348,0.357,44259.0,126000,TQBR
STSB,2017-02-03 00:00:00,0.352,0.373,0.334,0.372,168456.0,483000,TQBR
STSB,2017-02-06 00:00:00,0.355,0.379,0.355,0.379,50159.0,134000,TQBR
STSB,2017-02-07 00:00:00,0.373,0.38,0.362,0.38,39313.0,106000,TQBR
STSB,2017-02-08 00:00:00,0.375,0.38,0.375,0.38,1890.0,5000,TQBR
STSB,2017-02-09 00:00:00,0.374,0.385,0.374,0.384,6111.0,16000,TQBR
STSB,2017-02-10 00:00:00,0.377,0.384,0.344,0.384,8285.0,22000,TQBR
STSB,2017-02-13 00:00:00,0.379,0.379,0.378,0.378,757.0,2000,TQBR
STSB,2017-02-14 00:00:00,0.381,0.391,0.375,0.381,7231.0,19000,TQBR
STSB,2017-02-15 00:00:00,0.379,0.389,0.375,0.389,120272.0,316000,TQBR
