ticker,tradedate,open,high,low,close,value,volume,boardid
BISVP,2020-09-15 00:00:00,10.07,10.35,10.07,10.2,598561,58500,TQBR
BISVP,2020-09-16 00:00:00,10.2,10.23,10.06,10.13,182682,18000,TQBR
BISVP,2020-09-17 00:00:00,10.18,10.18,10.0,10.09,689087,68600,TQBR
BISVP,2020-09-18 00:00:00,10.17,10.22,10.03,10.03,149842,14800,TQBR
BISVP,2020-09-21 00:00:00,10.12,10.8,10.05,10.22,909092,88400,TQBR
BISVP,2020-09-22 00:00:00,10.22,10.76,10.15,10.37,2472478,234700,TQBR
BISVP,2020-09-23 00:00:00,10.55,10.55,10.0,10.48,812092,79600,TQBR
BISVP,2020-09-24 00:00:00,10.18,10.38,9.9,10.36,1318479,130000,TQBR
BISVP,2020-09-25 00:00:00,10.37,11.0,10.37,10.76,4283173,401300,TQBR
BISVP,2020-09-28 00:00:00,10.89,11.79,10.85,11.43,5117861,458000,TQBR
BISVP,2020-09-29 00:00:00,11.7,11.7,11.27,11.65,1440385,125700,TQBR
BISVP,2020-09-30 00:00:00,11.7,12.38,11.68,11.84,2718280,226600,TQBR
BISVP,2020-10-01 00:00:00,12.1,12.35,11.88,12.08,2586992,215300,TQBR
BISVP,2020-10-02 00:00:00,12.08,12.39,11.3,11.54,3959042,330400,TQBR
BISVP,2020-10-05 00:00:00,11.75,12.13,11.56,11.85,6232567,522700,TQBR
BISVP,2020-10-06 00:00:00,12.0,12.1,11.74,11.94,4830577,404200,TQBR
BISVP,2020-10-07 00:00:00,11.94,11.96,11.03,11.25,8436513,722400,TQBR
BISVP,2020-10-08 00:00:00,10.13,10.63,9.58,10.0,9642876,958600,TQBR
BISVP,2020-10-09 00:00:00,10.0,10.0,9.81,9.82,1197939,121300,TQBR
BISVP,2020-10-12 00:00:00,9.78,10.08,9.78,9.91,761777,76600,TQBR
BISVP,2020-10-13 00:00:00,9.98,10.04,9.82,10.04,714654,71900,TQBR
BISVP,2020-10-14 00:00:00,9.88,9.99,9.03,9.93,539328,55400,TQBR
BISVP,2020-10-15 00:00:00,9.93,9.93,9.37,9.51,958966,100200,TQBR
BISVP,2020-10-16 00:00:00,9.44,9.7,9.44,9.6,326745,34100,TQBR
BISVP,2020-10-19 00:00:00,9.64,9.68,9.3,9.34,586704,61800,TQBR
BISVP,2020-10-20 00:00:00,9.34,9.34,8.73,9.05,553874,61500,TQBR
BISVP,2020-10-21 00:00:00,9.05,9.21,8.84,8.98,248042,27400,TQBR
BISVP,2020-10-22 00:00:00,9.12,9.12,8.94,9.1,212697,23500,TQBR
BISVP,2020-10-23 00:00:00,9.14,9.38,9.11,9.24,282833,30600,TQBR
BISVP,2020-10-26 00:00:00,9.2,9.79,9.2,9.38,745703,78500,TQBR
BISVP,2020-10-27 00:00:00,9.39,9.39,9.13,9.23,458555,49700,TQBR
BISVP,2020-10-28 00:00:00,9.25,9.25,8.92,9.05,213428,23600,TQBR
BISVP,2020-10-29 00:00:00,9.1,9.2,9.01,9.12,101113,11100,TQBR
BISVP,2020-10-30 00:00:00,9.08,9.12,8.99,9.01,177679,19700,TQBR
BISVP,2020-11-02 00:00:00,9.03,9.03,8.91,8.91,254831,28300,TQBR
BISVP,2020-11-03 00:00:00,8.99,9.16,8.61,9.0,615107,68900,TQBR
BISVP,2020-11-05 00:00:00,9.16,9.17,8.99,9.07,288276,31900,TQBR
BISVP,2020-11-06 00:00:00,9.14,9.28,9.02,9.04,282841,30900,TQBR
BISVP,2020-11-09 00:00:00,9.2,9.29,9.0,9.14,625548,68800,TQBR
BISVP,2020-11-10 00:00:00,9.15,9.28,9.04,9.28,345912,37700,TQBR
BISVP,2020-11-11 00:00:00,9.28,9.32,9.08,9.22,202309,21900,TQBR
BISVP,2020-11-12 00:00:00,9.33,9.43,9.15,9.4,258968,27700,TQBR
BISVP,2020-11-13 00:00:00,9.43,9.43,8.95,9.28,689757,75300,TQBR
BISVP,2020-11-16 00:00:00,9.06,9.26,9.06,9.26,330009,35900,TQBR
BISVP,2020-11-17 00:00:00,9.13,9.3,9.12,9.15,286970,31200,TQBR
BISVP,2020-11-18 00:00:00,9.21,9.32,9.21,9.27,446744,48200,TQBR
BISVP,2020-11-19 00:00:00,9.33,9.4,9.21,9.22,151039,16200,TQBR
BISVP,2020-11-20 00:00:00,9.24,9.39,9.24,9.38,129569,13900,TQBR
BISVP,2020-11-23 00:00:00,9.39,9.5,9.28,9.5,589383,62500,TQBR
BISVP,2020-11-24 00:00:00,9.4,10.3,9.4,9.96,3226644,323300,TQBR
BISVP,2020-11-25 00:00:00,9.95,9.96,9.51,9.65,897574,92200,TQBR
BISVP,2020-11-26 00:00:00,9.82,9.82,9.63,9.71,289904,29900,TQBR
BISVP,2020-11-27 00:00:00,9.7,10.25,9.7,10.02,1097162,109600,TQBR
BISVP,2020-11-30 00:00:00,9.85,10.09,9.7,10.01,415200,41700,TQBR
BISVP,2020-12-01 00:00:00,10.08,10.1,9.88,10.0,247254,24800,TQBR
BISVP,2020-12-02 00:00:00,9.91,10.04,9.91,9.93,182714,18300,TQBR
BISVP,2020-12-03 00:00:00,9.92,10.05,9.92,9.95,191743,19200,TQBR
BISVP,2020-12-04 00:00:00,9.9,10.01,9.8,9.91,272789,27600,TQBR
BISVP,2020-12-07 00:00:00,9.79,9.92,9.7,9.78,635781,65200,TQBR
BISVP,2020-12-08 00:00:00,9.76,9.76,9.54,9.66,423751,43900,TQBR
BISVP,2020-12-09 00:00:00,9.71,9.82,9.62,9.82,257896,26500,TQBR
BISVP,2020-12-10 00:00:00,9.83,9.83,9.62,9.65,297582,30700,TQBR
BISVP,2020-12-11 00:00:00,9.67,9.74,9.63,9.65,230722,23900,TQBR
BISVP,2020-12-14 00:00:00,9.67,9.89,9.64,9.7,173233,17800,TQBR
BISVP,2020-12-15 00:00:00,9.87,9.9,9.64,9.77,191725,19600,TQBR
BISVP,2020-12-16 00:00:00,9.85,9.9,9.77,9.78,387914,39300,TQBR
BISVP,2020-12-17 00:00:00,9.77,9.88,9.73,9.76,413415,42300,TQBR
BISVP,2020-12-18 00:00:00,9.73,9.85,9.7,9.7,208271,21300,TQBR
BISVP,2020-12-21 00:00:00,9.78,9.8,9.08,9.51,798389,84700,TQBR
BISVP,2020-12-22 00:00:00,9.28,9.48,9.28,9.46,177388,18800,TQBR
BISVP,2020-12-23 00:00:00,9.58,9.67,9.5,9.51,157832,16600,TQBR
BISVP,2020-12-24 00:00:00,9.68,9.68,9.47,9.47,142823,15000,TQBR
BISVP,2020-12-25 00:00:00,9.6,9.65,9.51,9.55,162428,17000,TQBR
BISVP,2020-12-28 00:00:00,9.6,9.6,9.14,9.32,895570,95800,TQBR
BISVP,2020-12-29 00:00:00,9.44,9.45,9.23,9.38,206307,22000,TQBR
BISVP,2020-12-30 00:00:00,9.49,9.74,9.3,9.46,930589,98000,TQBR
BISVP,2021-01-04 00:00:00,9.57,9.69,9.49,9.56,333063,34700,TQBR
BISVP,2021-01-05 00:00:00,9.67,9.7,9.66,9.7,223831,23100,TQBR
BISVP,2021-01-06 00:00:00,9.71,9.78,9.61,9.67,174477,18000,TQBR
BISVP,2021-01-08 00:00:00,9.62,9.78,9.62,9.73,275726,28300,TQBR
BISVP,2021-01-11 00:00:00,9.79,9.8,7.87,9.45,7058316,792400,TQBR
BISVP,2021-01-12 00:00:00,9.52,9.55,9.41,9.46,1149931,121200,TQBR
BISVP,2021-01-13 00:00:00,9.5,9.55,9.19,9.52,872866,92500,TQBR
BISVP,2021-01-14 00:00:00,9.53,9.65,9.46,9.52,547355,57600,TQBR
BISVP,2021-01-15 00:00:00,9.54,9.75,9.43,9.53,1773223,185100,TQBR
BISVP,2021-01-18 00:00:00,9.62,9.65,9.53,9.6,159330,16600,TQBR
BISVP,2021-01-19 00:00:00,9.54,9.69,9.54,9.62,200075,20800,TQBR
BISVP,2021-01-20 00:00:00,9.68,9.68,9.57,9.62,53029,5500,TQBR
BISVP,2021-01-21 00:00:00,9.7,9.7,9.55,9.61,106792,11100,TQBR
BISVP,2021-01-22 00:00:00,9.54,9.63,9.44,9.58,237287,24900,TQBR
BISVP,2021-01-25 00:00:00,9.45,9.67,9.42,9.64,267061,27900,TQBR
BISVP,2021-01-26 00:00:00,9.67,9.75,9.65,9.68,178507,18400,TQBR
BISVP,2021-01-27 00:00:00,9.75,9.75,9.55,9.56,119122,12300,TQBR
BISVP,2021-01-28 00:00:00,9.52,9.73,9.52,9.7,33894,3500,TQBR
BISVP,2021-01-29 00:00:00,9.58,9.74,9.51,9.54,208740,21700,TQBR
BISVP,2021-02-01 00:00:00,9.72,9.72,9.33,9.52,262907,27800,TQBR
BISVP,2021-02-02 00:00:00,9.73,9.73,9.36,9.47,193987,20300,TQBR
BISVP,2021-02-03 00:00:00,9.72,9.72,9.47,9.52,102153,10700,TQBR
BISVP,2021-02-04 00:00:00,9.56,9.64,9.49,9.56,385709,40300,TQBR
BISVP,2021-02-05 00:00:00,9.47,9.75,9.47,9.6,380058,39400,TQBR
BISVP,2021-02-08 00:00:00,9.75,9.99,9.59,9.79,627855,64100,TQBR
BISVP,2021-02-09 00:00:00,9.79,10.0,9.79,9.81,266665,27000,TQBR
BISVP,2021-02-10 00:00:00,9.81,9.81,9.65,9.69,155252,16000,TQBR
BISVP,2021-02-11 00:00:00,9.83,9.83,9.62,9.7,551880,57200,TQBR
BISVP,2021-02-12 00:00:00,9.77,9.77,9.61,9.74,217294,22400,TQBR
BISVP,2021-02-15 00:00:00,9.79,9.87,9.72,9.82,207974,21200,TQBR
BISVP,2021-02-16 00:00:00,9.88,9.9,9.7,9.75,241770,24700,TQBR
BISVP,2021-02-17 00:00:00,9.75,9.79,9.63,9.63,474918,48900,TQBR
BISVP,2021-02-18 00:00:00,9.8,9.88,9.66,9.75,663182,68100,TQBR
BISVP,2021-02-19 00:00:00,9.8,10.88,9.7,10.18,3229903,318200,TQBR
BISVP,2021-02-20 00:00:00,10.23,10.27,9.9,9.96,335812,33700,TQBR
BISVP,2021-02-22 00:00:00,10.07,10.19,9.89,10.06,125994,12500,TQBR
BISVP,2021-02-24 00:00:00,10.01,10.12,9.9,9.97,536658,53400,TQBR
BISVP,2021-02-25 00:00:00,10.0,10.1,9.94,9.98,300057,30100,TQBR
BISVP,2021-02-26 00:00:00,9.93,10.08,9.89,9.99,335055,33600,TQBR
BISVP,2021-03-01 00:00:00,10.07,10.08,9.88,9.98,208965,21000,TQBR
BISVP,2021-03-02 00:00:00,9.89,9.98,9.82,9.94,44657,4500,TQBR
BISVP,2021-03-03 00:00:00,9.91,10.0,9.84,9.99,297554,30100,TQBR
BISVP,2021-03-04 00:00:00,9.82,9.97,9.72,9.94,521508,53100,TQBR
BISVP,2021-03-05 00:00:00,9.99,9.99,9.8,9.88,81896,8300,TQBR
BISVP,2021-03-09 00:00:00,9.92,9.92,9.81,9.86,139867,14200,TQBR
BISVP,2021-03-10 00:00:00,9.83,9.96,9.81,9.95,182487,18500,TQBR
BISVP,2021-03-11 00:00:00,9.95,9.98,9.82,9.97,88361,8900,TQBR
BISVP,2021-03-12 00:00:00,9.97,9.97,9.86,9.9,59642,6000,TQBR
BISVP,2021-03-15 00:00:00,9.83,10.0,9.83,10.0,125788,12600,TQBR
BISVP,2021-03-16 00:00:00,9.99,9.99,9.87,9.9,125828,12700,TQBR
BISVP,2021-03-17 00:00:00,9.88,10.0,9.85,9.93,154046,15500,TQBR
BISVP,2021-03-18 00:00:00,9.99,10.0,9.85,9.9,179411,18000,TQBR
BISVP,2021-03-19 00:00:00,9.98,10.0,9.83,9.85,147400,14900,TQBR
BISVP,2021-03-22 00:00:00,9.98,10.18,9.82,10.09,620474,61800,TQBR
BISVP,2021-03-23 00:00:00,10.18,10.18,10.0,10.07,171085,17000,TQBR
BISVP,2021-03-24 00:00:00,10.0,10.12,9.4,9.66,2574163,265500,TQBR
BISVP,2021-03-25 00:00:00,9.7,9.7,9.34,9.47,1258835,133500,TQBR
BISVP,2021-03-26 00:00:00,9.5,9.55,9.42,9.5,272802,28800,TQBR
BISVP,2021-03-29 00:00:00,9.56,9.61,9.45,9.52,390054,40900,TQBR
BISVP,2021-03-30 00:00:00,9.48,9.55,9.48,9.54,309031,32500,TQBR
BISVP,2021-03-31 00:00:00,9.52,9.67,9.5,9.5,300923,31400,TQBR
BISVP,2021-04-01 00:00:00,9.54,9.54,9.42,9.45,204714,21600,TQBR
BISVP,2021-04-02 00:00:00,9.53,9.54,9.45,9.54,187892,19800,TQBR
BISVP,2021-04-05 00:00:00,9.53,9.54,9.38,9.5,216035,22800,TQBR
BISVP,2021-04-06 00:00:00,9.53,9.53,9.49,9.5,78935,8300,TQBR
BISVP,2021-04-07 00:00:00,9.53,9.53,9.46,9.48,109989,11600,TQBR
BISVP,2021-04-08 00:00:00,9.46,9.53,9.46,9.51,123284,13000,TQBR
BISVP,2021-04-09 00:00:00,9.47,9.53,9.39,9.44,349050,36900,TQBR
BISVP,2021-04-12 00:00:00,9.48,9.48,9.4,9.48,139647,14800,TQBR
BISVP,2021-04-13 00:00:00,9.42,9.5,9.4,9.47,221406,23500,TQBR
BISVP,2021-04-14 00:00:00,9.46,9.46,9.37,9.42,188124,20000,TQBR
BISVP,2021-04-15 00:00:00,9.46,9.46,9.32,9.42,362276,38700,TQBR
BISVP,2021-04-16 00:00:00,9.32,9.4,9.3,9.4,242822,26000,TQBR
BISVP,2021-04-19 00:00:00,9.42,9.45,9.34,9.41,58365,6200,TQBR
BISVP,2021-04-20 00:00:00,9.45,9.45,9.34,9.36,58346,6200,TQBR
BISVP,2021-04-21 00:00:00,9.34,9.44,9.34,9.42,72487,7700,TQBR
BISVP,2021-04-22 00:00:00,9.4,9.44,9.37,9.42,26301,2800,TQBR
BISVP,2021-04-23 00:00:00,9.38,9.41,9.37,9.39,60075,6400,TQBR
BISVP,2021-04-26 00:00:00,9.45,9.51,9.31,9.5,262989,27800,TQBR
BISVP,2021-04-27 00:00:00,9.4,9.5,9.39,9.46,37775,4000,TQBR
BISVP,2021-04-28 00:00:00,9.49,9.49,9.36,9.49,39664,4200,TQBR
BISVP,2021-04-29 00:00:00,9.37,9.48,9.37,9.4,28286,3000,TQBR
BISVP,2021-04-30 00:00:00,9.41,9.49,9.4,9.43,47154,5000,TQBR
BISVP,2021-05-04 00:00:00,9.4,9.5,9.21,9.39,158760,16900,TQBR
BISVP,2021-05-05 00:00:00,9.44,9.48,9.42,9.42,24556,2600,TQBR
BISVP,2021-05-06 00:00:00,9.37,9.7,9.0,9.08,998305,108900,TQBR
BISVP,2021-05-07 00:00:00,9.06,9.26,9.06,9.22,206229,22500,TQBR
BISVP,2021-05-10 00:00:00,9.36,9.4,9.18,9.27,88723,9500,TQBR
BISVP,2021-05-11 00:00:00,9.4,9.4,9.06,9.28,143970,15500,TQBR
BISVP,2021-05-12 00:00:00,9.22,9.32,9.19,9.27,69324,7500,TQBR
BISVP,2021-05-13 00:00:00,9.21,9.37,9.15,9.21,126126,13700,TQBR
BISVP,2021-05-14 00:00:00,9.29,9.29,9.15,9.27,71876,7800,TQBR
BISVP,2021-05-17 00:00:00,9.15,9.3,9.13,9.26,169304,18400,TQBR
BISVP,2021-05-18 00:00:00,9.19,9.23,9.19,9.2,72774,7900,TQBR
BISVP,2021-05-19 00:00:00,9.32,9.32,9.15,9.17,57834,6300,TQBR
BISVP,2021-05-20 00:00:00,9.26,9.3,9.1,9.12,157128,17200,TQBR
BISVP,2021-05-21 00:00:00,9.15,9.16,9.1,9.13,88520,9700,TQBR
BISVP,2021-05-24 00:00:00,9.22,9.22,9.14,9.19,52266,5700,TQBR
BISVP,2021-05-25 00:00:00,9.22,9.26,9.11,9.16,36863,4000,TQBR
BISVP,2021-05-26 00:00:00,9.14,9.14,9.11,9.13,132404,14500,TQBR
BISVP,2021-05-27 00:00:00,9.13,9.96,9.12,9.24,1085101,115000,TQBR
BISVP,2021-05-28 00:00:00,9.33,9.5,9.3,9.47,200010,21300,TQBR
BISVP,2021-05-31 00:00:00,9.46,9.46,9.1,9.25,414757,45100,TQBR
BISVP,2021-06-01 00:00:00,9.25,9.28,9.14,9.2,88442,9600,TQBR
BISVP,2021-06-02 00:00:00,9.17,9.32,9.17,9.32,47381,5100,TQBR
BISVP,2021-06-03 00:00:00,9.33,9.33,9.21,9.31,51763,5600,TQBR
BISVP,2021-06-04 00:00:00,9.33,9.33,9.25,9.31,18617,2000,TQBR
BISVP,2021-06-07 00:00:00,9.34,9.34,9.16,9.22,94299,10200,TQBR
BISVP,2021-06-08 00:00:00,9.17,9.33,9.17,9.19,80472,8700,TQBR
BISVP,2021-06-09 00:00:00,9.2,9.2,9.0,9.2,237203,26100,TQBR
BISVP,2021-06-10 00:00:00,9.2,9.2,9.03,9.14,86820,9500,TQBR
BISVP,2021-06-11 00:00:00,9.17,9.18,9.1,9.18,183857,20100,TQBR
BISVP,2021-06-14 00:00:00,9.12,9.18,9.05,9.15,67427,7400,TQBR
BISVP,2021-06-15 00:00:00,9.16,9.16,9.09,9.14,113760,12500,TQBR
BISVP,2021-06-16 00:00:00,9.17,9.17,9.11,9.11,33752,3700,TQBR
BISVP,2021-06-17 00:00:00,9.16,9.18,9.11,9.13,66869,7300,TQBR
BISVP,2021-06-18 00:00:00,9.18,9.18,9.11,9.15,7306,800,TQBR
BISVP,2021-06-21 00:00:00,9.17,9.17,9.01,9.07,131501,14500,TQBR
BISVP,2021-06-22 00:00:00,9.07,9.15,9.04,9.15,68813,7600,TQBR
BISVP,2021-06-23 00:00:00,9.04,9.08,8.97,9.08,529578,58800,TQBR
BISVP,2021-06-24 00:00:00,9.08,9.09,8.94,9.03,129347,14400,TQBR
BISVP,2021-06-25 00:00:00,9.11,9.11,8.98,9.07,73849,8200,TQBR
BISVP,2021-06-28 00:00:00,9.12,9.12,9.0,9.0,65932,7300,TQBR
BISVP,2021-06-29 00:00:00,9.0,9.04,9.0,9.04,61240,6800,TQBR
BISVP,2021-06-30 00:00:00,9.07,9.95,9.0,9.47,1123897,120300,TQBR
BISVP,2021-07-01 00:00:00,9.46,9.59,9.04,9.2,375803,40700,TQBR
BISVP,2021-07-02 00:00:00,9.16,9.2,9.15,9.17,83414,9100,TQBR
BISVP,2021-07-05 00:00:00,9.19,9.26,9.15,9.19,50586,5500,TQBR
BISVP,2021-07-06 00:00:00,9.25,9.25,9.06,9.07,215834,23800,TQBR
BISVP,2021-07-07 00:00:00,9.15,9.15,9.04,9.09,130602,14400,TQBR
BISVP,2021-07-08 00:00:00,9.21,9.21,9.05,9.1,51847,5700,TQBR
BISVP,2021-07-09 00:00:00,9.11,9.11,9.03,9.09,95255,10500,TQBR
BISVP,2021-07-12 00:00:00,9.1,9.19,9.09,9.11,99437,10900,TQBR
BISVP,2021-07-13 00:00:00,9.15,9.15,9.04,9.1,280420,30900,TQBR
BISVP,2021-07-14 00:00:00,9.0,9.0,8.79,8.8,771657,86700,TQBR
BISVP,2021-07-15 00:00:00,8.8,8.81,8.33,8.56,772206,90100,TQBR
BISVP,2021-07-16 00:00:00,8.6,8.6,8.21,8.31,233178,27800,TQBR
BISVP,2021-07-19 00:00:00,8.21,8.27,8.05,8.27,177692,21900,TQBR
BISVP,2021-07-20 00:00:00,8.08,8.38,8.07,8.37,79374,9600,TQBR
BISVP,2021-07-21 00:00:00,8.4,9.21,8.14,8.39,792932,92200,TQBR
BISVP,2021-07-22 00:00:00,8.43,8.53,8.38,8.53,138364,16400,TQBR
BISVP,2021-07-23 00:00:00,8.5,8.54,8.16,8.34,171348,20700,TQBR
BISVP,2021-07-26 00:00:00,8.3,8.41,8.17,8.37,70975,8500,TQBR
BISVP,2021-07-27 00:00:00,8.39,8.41,8.39,8.4,50371,6000,TQBR
BISVP,2021-07-28 00:00:00,8.4,8.4,8.21,8.27,80834,9800,TQBR
BISVP,2021-07-29 00:00:00,8.37,8.41,8.25,8.41,46703,5600,TQBR
BISVP,2021-07-30 00:00:00,8.41,8.43,8.35,8.4,29410,3500,TQBR
BISVP,2021-08-02 00:00:00,8.45,8.45,8.04,8.18,398948,48500,TQBR
BISVP,2021-08-03 00:00:00,8.36,8.36,8.24,8.25,27444,3300,TQBR
BISVP,2021-08-04 00:00:00,8.36,8.39,8.14,8.18,124739,15100,TQBR
BISVP,2021-08-05 00:00:00,8.19,8.21,8.06,8.21,85464,10500,TQBR
BISVP,2021-08-06 00:00:00,8.22,8.37,8.17,8.36,106929,13000,TQBR
BISVP,2021-08-09 00:00:00,8.35,8.35,8.13,8.21,147906,18000,TQBR
BISVP,2021-08-10 00:00:00,8.31,8.33,8.16,8.27,241675,29400,TQBR
BISVP,2021-08-11 00:00:00,8.25,8.35,8.14,8.32,92722,11200,TQBR
BISVP,2021-08-12 00:00:00,8.32,8.32,8.18,8.21,77915,9500,TQBR
BISVP,2021-08-13 00:00:00,8.29,8.39,8.28,8.35,46732,5600,TQBR
BISVP,2021-08-16 00:00:00,8.31,8.38,8.2,8.28,71172,8600,TQBR
BISVP,2021-08-17 00:00:00,8.28,8.28,8.15,8.16,172418,21000,TQBR
BISVP,2021-08-18 00:00:00,8.14,8.19,7.95,8.1,399180,49400,TQBR
BISVP,2021-08-19 00:00:00,8.16,8.16,8.0,8.08,264898,33000,TQBR
BISVP,2021-08-20 00:00:00,8.08,8.14,8.03,8.03,76679,9500,TQBR
BISVP,2021-08-23 00:00:00,8.09,8.29,8.01,8.17,137150,16900,TQBR
BISVP,2021-08-24 00:00:00,8.13,8.27,8.12,8.12,46760,5700,TQBR
BISVP,2021-08-25 00:00:00,8.13,8.15,8.1,8.12,161137,19800,TQBR
BISVP,2021-08-26 00:00:00,8.22,8.22,8.05,8.15,115007,14200,TQBR
BISVP,2021-08-27 00:00:00,8.22,8.26,8.16,8.2,66573,8100,TQBR
BISVP,2021-08-30 00:00:00,8.14,8.23,8.02,8.05,211397,26000,TQBR
BISVP,2021-08-31 00:00:00,8.12,8.13,8.05,8.11,97187,12000,TQBR
BISVP,2021-09-01 00:00:00,8.29,8.77,8.12,8.5,794807,94100,TQBR
BISVP,2021-09-02 00:00:00,8.45,8.8,8.45,8.57,177817,20600,TQBR
BISVP,2021-09-03 00:00:00,8.59,8.98,8.53,8.95,243204,27600,TQBR
BISVP,2021-09-06 00:00:00,8.7,9.04,8.7,8.81,130515,14600,TQBR
BISVP,2021-09-07 00:00:00,8.85,9.09,8.85,8.91,123121,13700,TQBR
BISVP,2021-09-08 00:00:00,8.9,8.9,8.68,8.74,84031,9600,TQBR
BISVP,2021-09-09 00:00:00,8.8,8.85,8.53,8.63,94987,11000,TQBR
BISVP,2021-09-10 00:00:00,8.67,8.67,8.31,8.4,185383,21900,TQBR
BISVP,2021-09-13 00:00:00,8.45,8.46,8.28,8.46,118730,14200,TQBR
BISVP,2021-09-14 00:00:00,8.47,8.65,8.39,8.52,85129,10000,TQBR
BISVP,2021-09-15 00:00:00,8.54,8.54,8.38,8.48,33648,4000,TQBR
BISVP,2021-09-16 00:00:00,8.48,8.48,8.23,8.28,113494,13700,TQBR
BISVP,2021-09-17 00:00:00,8.28,8.5,8.11,8.2,328762,40000,TQBR
BISVP,2021-09-20 00:00:00,8.2,8.27,8.11,8.15,58909,7200,TQBR
BISVP,2021-09-21 00:00:00,8.25,8.25,8.11,8.11,38241,4700,TQBR
BISVP,2021-09-22 00:00:00,8.11,8.25,8.1,8.25,41694,5100,TQBR
BISVP,2021-09-23 00:00:00,8.29,8.3,8.09,8.21,90728,11100,TQBR
BISVP,2021-09-24 00:00:00,8.25,8.25,8.2,8.2,34537,4200,TQBR
BISVP,2021-09-27 00:00:00,8.47,8.58,8.23,8.37,202715,24000,TQBR
BISVP,2021-09-28 00:00:00,8.56,8.67,8.38,8.5,390017,45400,TQBR
BISVP,2021-09-29 00:00:00,8.51,8.71,8.47,8.54,54830,6400,TQBR
BISVP,2021-09-30 00:00:00,8.7,8.7,8.49,8.49,18805,2200,TQBR
BISVP,2021-10-01 00:00:00,8.5,8.63,8.45,8.46,14465,1700,TQBR
BISVP,2021-10-04 00:00:00,8.44,8.62,8.32,8.47,76497,9100,TQBR
BISVP,2021-10-05 00:00:00,8.53,8.59,8.32,8.48,39793,4700,TQBR
BISVP,2021-10-06 00:00:00,8.41,8.61,8.36,8.36,88543,10500,TQBR
BISVP,2021-10-07 00:00:00,8.36,8.45,8.29,8.31,88475,10600,TQBR
BISVP,2021-10-08 00:00:00,8.44,8.45,8.28,8.39,198005,23800,TQBR
BISVP,2021-10-11 00:00:00,8.4,8.4,8.29,8.34,154256,18500,TQBR
BISVP,2021-10-12 00:00:00,8.4,8.47,8.23,8.33,237991,28400,TQBR
BISVP,2021-10-13 00:00:00,8.46,8.46,8.34,8.46,96561,11500,TQBR
BISVP,2021-10-14 00:00:00,8.31,8.5,8.31,8.4,149338,17700,TQBR
BISVP,2021-10-15 00:00:00,8.5,8.61,8.36,8.38,104896,12400,TQBR
BISVP,2021-10-18 00:00:00,8.52,8.76,8.41,8.52,163602,19200,TQBR
BISVP,2021-10-19 00:00:00,8.59,8.7,8.49,8.5,105754,12300,TQBR
BISVP,2021-10-20 00:00:00,8.67,8.69,8.3,8.4,168776,20100,TQBR
BISVP,2021-10-21 00:00:00,8.49,8.59,8.41,8.58,120181,14100,TQBR
BISVP,2021-10-22 00:00:00,8.41,8.61,8.28,8.52,157717,18700,TQBR
BISVP,2021-10-25 00:00:00,8.47,8.67,8.36,8.5,207457,24500,TQBR
BISVP,2021-10-26 00:00:00,8.51,8.63,8.51,8.6,1196491,138700,TQBR
BISVP,2021-10-27 00:00:00,8.69,8.69,8.47,8.53,27313,3200,TQBR
BISVP,2021-10-28 00:00:00,8.51,8.65,8.46,8.5,304944,36000,TQBR
BISVP,2021-10-29 00:00:00,8.6,8.6,8.48,8.57,37591,4400,TQBR
BISVP,2021-11-01 00:00:00,8.51,8.57,8.5,8.5,71699,8400,TQBR
BISVP,2021-11-02 00:00:00,8.54,8.6,8.46,8.5,237076,27900,TQBR
BISVP,2021-11-03 00:00:00,8.45,8.52,8.45,8.47,524917,62100,TQBR
BISVP,2021-11-05 00:00:00,8.56,8.56,8.45,8.48,55910,6600,TQBR
BISVP,2021-11-08 00:00:00,8.55,8.66,8.45,8.53,344092,40400,TQBR
BISVP,2021-11-09 00:00:00,8.66,8.73,8.52,8.65,100813,11700,TQBR
BISVP,2021-11-10 00:00:00,8.72,8.8,8.53,8.54,107673,12400,TQBR
BISVP,2021-11-11 00:00:00,8.54,8.75,8.47,8.5,153876,18000,TQBR
BISVP,2021-11-12 00:00:00,8.68,8.68,8.41,8.45,92593,10900,TQBR
BISVP,2021-11-15 00:00:00,8.53,8.75,8.4,8.55,205534,24200,TQBR
BISVP,2021-11-16 00:00:00,8.59,8.59,8.37,8.4,159899,19000,TQBR
BISVP,2021-11-17 00:00:00,8.4,8.42,8.28,8.35,133233,16000,TQBR
BISVP,2021-11-18 00:00:00,8.38,8.38,8.28,8.33,24058,2900,TQBR
BISVP,2021-11-19 00:00:00,8.27,8.49,8.25,8.3,244021,29300,TQBR
BISVP,2021-11-22 00:00:00,8.3,8.31,8.15,8.15,124938,15200,TQBR
BISVP,2021-11-23 00:00:00,8.16,8.25,7.8,8.05,795460,99400,TQBR
BISVP,2021-11-24 00:00:00,8.08,8.13,8.03,8.05,53216,6600,TQBR
BISVP,2021-11-25 00:00:00,8.19,8.19,8.02,8.17,86575,10700,TQBR
BISVP,2021-11-26 00:00:00,8.03,8.15,8.02,8.04,34639,4300,TQBR
BISVP,2021-11-29 00:00:00,8.05,8.15,7.99,8.14,72068,8900,TQBR
BISVP,2021-11-30 00:00:00,8.04,8.13,8.04,8.12,9729,1200,TQBR
BISVP,2021-12-01 00:00:00,8.13,8.13,7.97,8.13,85477,10600,TQBR
