ticker,tradedate,open,high,low,close,value,volume,boardid
PRFN,2024-06-18,5.442,5.484,5.23,5.256,2102524.0,394700,TQBR
PRFN,2024-06-19,5.242,5.264,5.024,5.108,3481587.2,677500,TQBR
PRFN,2024-06-20,5.122,5.308,5.062,5.206,3966867.6,764500,TQBR
PRFN,2024-06-21,5.18,5.27,5.12,5.186,1512613.0,291400,TQBR
PRFN,2024-06-24,5.2,5.416,5.154,5.246,3021041.0,576300,TQBR
PRFN,2024-06-25,5.292,5.292,5.162,5.212,994791.0,190900,TQBR
PRFN,2024-06-26,5.378,5.378,5.248,5.28,738222.6,139600,TQBR
PRFN,2024-06-27,5.262,5.466,5.252,5.33,4466644.0,835600,TQBR
PRFN,2024-06-28,5.28,5.338,5.262,5.286,1040634.2,196600,TQBR
PRFN,2024-07-01,5.264,5.5,5.264,5.346,6826624.0,1267400,TQBR
PRFN,2024-07-02,5.394,5.486,5.33,5.34,3756640.2,696400,TQBR
PRFN,2024-07-03,5.374,5.374,5.15,5.194,4792169.6,919300,TQBR
PRFN,2024-07-04,5.202,5.204,5.05,5.088,2726306.4,533800,TQBR
PRFN,2024-07-05,5.08,5.136,4.882,4.984,3724900.0,748200,TQBR
PRFN,2024-07-08,4.97,5.058,4.86,4.88,2812799.4,569300,TQBR
PRFN,2024-07-09,4.956,4.956,4.548,4.622,5737120.6,1221300,TQBR
PRFN,2024-07-10,4.63,4.732,4.2,4.22,9319354.2,2100700,TQBR
PRFN,2024-07-11,4.368,4.534,4.204,4.442,5167046.6,1181800,TQBR
PRFN,2024-07-12,4.488,4.54,4.312,4.37,2305539.0,524700,TQBR
PRFN,2024-07-15,4.402,4.442,4.316,4.378,2633772.6,600200,TQBR
PRFN,2024-07-16,4.378,4.692,4.312,4.55,7848190.0,1750700,TQBR
PRFN,2024-07-17,4.5,4.61,4.45,4.48,4583465.2,1010700,TQBR
PRFN,2024-07-18,4.55,4.566,4.434,4.536,1942247.4,433500,TQBR
PRFN,2024-07-19,4.544,4.634,4.506,4.612,4043011.6,880800,TQBR
PRFN,2024-07-22,4.612,4.698,4.55,4.62,2659790.2,574900,TQBR
PRFN,2024-07-23,4.686,4.88,4.62,4.782,10080980.6,2105500,TQBR
PRFN,2024-07-24,4.784,4.904,4.642,4.858,2961625.6,618600,TQBR
PRFN,2024-07-25,4.848,4.85,4.74,4.8,1722711.2,360300,TQBR
PRFN,2024-07-26,4.786,4.95,4.67,4.724,3387454.0,704400,TQBR
PRFN,2024-07-29,4.65,4.69,4.442,4.458,2398950.6,528600,TQBR
PRFN,2024-07-30,4.454,4.8,4.424,4.532,3891474.2,845400,TQBR
PRFN,2024-07-31,4.51,4.658,4.462,4.58,1377336.0,301200,TQBR
PRFN,2024-08-01,4.622,4.658,4.526,4.55,1392838.2,304000,TQBR
PRFN,2024-08-02,4.532,4.54,4.45,4.48,1467070.0,326700,TQBR
PRFN,2024-08-05,4.452,4.492,4.22,4.37,4127108.6,954300,TQBR
PRFN,2024-08-06,4.368,4.46,4.322,4.366,1182046.4,269400,TQBR
PRFN,2024-08-07,4.324,4.42,4.29,4.418,1012334.4,231300,TQBR
PRFN,2024-08-08,4.362,4.548,4.362,4.42,3316545.4,742300,TQBR
PRFN,2024-08-09,4.426,4.462,4.406,4.414,701583.8,158300,TQBR
PRFN,2024-08-12,4.362,4.65,4.324,4.532,8919744.4,1962900,TQBR
PRFN,2024-08-13,4.564,5.522,4.558,5.522,57479175.0,11089900,TQBR
PRFN,2024-08-14,5.522,5.68,4.894,4.93,28588423.0,5462500,TQBR
PRFN,2024-08-15,5.0,5.416,4.94,5.416,26851410.6,5045400,TQBR
PRFN,2024-08-16,5.85,5.946,5.724,5.946,22178615.2,3748000,TQBR
PRFN,2024-08-19,5.946,6.486,5.526,5.75,74627800.2,12689900,TQBR
PRFN,2024-08-20,5.764,6.332,5.61,6.332,108478145.6,17519900,TQBR
PRFN,2024-08-21,6.404,6.666,6.014,6.23,113413689.2,17773400,TQBR
PRFN,2024-08-22,6.22,6.45,5.412,5.432,57084437.0,9776800,TQBR
PRFN,2024-08-23,5.43,5.696,4.912,5.02,37303968.0,7080300,TQBR
PRFN,2024-08-26,5.348,5.51,4.972,5.51,23837713.2,4527100,TQBR
PRFN,2024-08-27,5.62,6.054,5.62,6.054,72799638.6,12239000,TQBR
PRFN,2024-08-28,6.46,6.652,6.35,6.652,138454831.4,20962200,TQBR
PRFN,2024-08-29,6.75,6.98,5.6,5.64,170073017.6,27341000,TQBR
PRFN,2024-08-30,5.64,5.66,5.06,5.296,43937356.2,8214500,TQBR
PRFN,2024-09-02,5.398,5.812,5.162,5.812,84603589.8,14892800,TQBR
PRFN,2024-09-03,5.82,5.924,5.35,5.514,51740504.8,9237700,TQBR
PRFN,2024-09-04,5.502,5.668,5.4,5.436,25600505.4,4655300,TQBR
PRFN,2024-09-05,5.486,5.538,5.352,5.386,14003666.4,2568500,TQBR
PRFN,2024-09-06,5.256,5.326,5.14,5.32,13795380.0,2637200,TQBR
PRFN,2024-09-09,5.386,5.798,5.304,5.47,42077766.8,7524100,TQBR
PRFN,2024-09-10,5.51,5.58,5.34,5.368,10702870.4,1964500,TQBR
PRFN,2024-09-11,5.326,5.5,5.312,5.414,8261881.6,1529400,TQBR
PRFN,2024-09-12,5.41,5.48,5.06,5.18,14713035.6,2821100,TQBR
PRFN,2024-09-13,5.18,5.366,5.126,5.248,11221332.0,2142400,TQBR
PRFN,2024-09-16,5.272,5.55,5.27,5.4,24408237.2,4482900,TQBR
PRFN,2024-09-17,5.47,5.49,5.33,5.42,8255754.2,1531900,TQBR
PRFN,2024-09-18,5.43,5.462,5.242,5.348,5950979.2,1112600,TQBR
PRFN,2024-09-19,5.296,5.364,5.18,5.308,10567712.2,1994800,TQBR
PRFN,2024-09-20,5.302,5.42,5.202,5.344,9684729.4,1807800,TQBR
PRFN,2024-09-23,5.366,5.494,5.274,5.4,14922828.8,2761800,TQBR
PRFN,2024-09-24,5.476,5.934,5.414,5.65,82814605.4,14356400,TQBR
PRFN,2024-09-25,6.1,6.21,5.82,5.886,102979601.8,17075400,TQBR
PRFN,2024-09-26,5.9,6.0,5.62,5.812,24646430.2,4251100,TQBR
PRFN,2024-09-27,5.75,5.9,5.664,5.85,11314305.4,1951100,TQBR
PRFN,2024-09-30,5.826,5.97,5.78,5.842,9701018.4,1655700,TQBR
PRFN,2024-10-01,5.842,5.93,5.5,5.64,14800970.6,2618200,TQBR
PRFN,2024-10-02,5.478,5.65,5.404,5.438,14326345.2,2604000,TQBR
PRFN,2024-10-03,5.55,5.628,5.356,5.448,11205571.6,2054400,TQBR
PRFN,2024-10-04,5.578,5.578,5.448,5.456,4930160.0,898000,TQBR
PRFN,2024-10-07,5.458,5.746,5.45,5.544,18182099.8,3260100,TQBR
PRFN,2024-10-08,5.646,5.646,5.43,5.486,3726391.6,677400,TQBR
PRFN,2024-10-09,5.486,5.514,5.28,5.394,8932608.4,1660800,TQBR
PRFN,2024-10-10,5.54,5.834,5.454,5.58,36173758.4,6395200,TQBR
PRFN,2024-10-11,5.58,5.62,5.458,5.54,11235576.6,2030800,TQBR
PRFN,2024-10-14,5.54,5.888,5.474,5.592,42383831.0,7473700,TQBR
PRFN,2024-10-15,5.664,5.664,5.514,5.556,7538146.8,1356300,TQBR
PRFN,2024-10-16,5.56,5.638,5.492,5.52,5553621.8,1001400,TQBR
PRFN,2024-10-17,5.498,5.592,5.424,5.484,5334059.2,968400,TQBR
PRFN,2024-10-18,5.484,5.484,5.3,5.376,3541274.2,655800,TQBR
PRFN,2024-10-21,5.382,5.428,5.278,5.302,4072750.6,763200,TQBR
PRFN,2024-10-22,5.298,5.376,5.21,5.264,3589087.6,680500,TQBR
PRFN,2024-10-23,5.222,5.272,5.116,5.164,3334702.0,646200,TQBR
PRFN,2024-10-24,5.118,5.152,4.976,5.03,3545475.8,701700,TQBR
PRFN,2024-10-25,5.038,5.148,4.74,4.8,8566796.2,1744200,TQBR
PRFN,2024-10-28,4.802,5.228,4.786,4.806,22188796.6,4430500,TQBR
PRFN,2024-10-29,4.81,4.984,4.744,4.864,4844760.0,1000600,TQBR
PRFN,2024-10-30,4.864,5.182,4.864,5.0,17534077.0,3482400,TQBR
PRFN,2024-10-31,5.0,5.146,4.81,4.816,7021415.6,1407400,TQBR
PRFN,2024-11-01,4.828,4.92,4.77,4.844,3808255.4,788900,TQBR
PRFN,2024-11-02,4.958,4.958,4.8,4.83,2392247.0,492900,TQBR
PRFN,2024-11-05,4.8,4.86,4.77,4.808,3270158.8,678200,TQBR
PRFN,2024-11-06,4.882,5.186,4.818,4.968,21802014.0,4342200,TQBR
PRFN,2024-11-07,4.986,5.016,4.87,4.956,3180875.8,645000,TQBR
PRFN,2024-11-08,5.02,5.28,4.962,5.028,8580563.2,1690200,TQBR
PRFN,2024-11-11,5.032,5.172,5.032,5.172,4802235.8,938900,TQBR
PRFN,2024-11-12,5.086,5.44,5.086,5.12,19326448.2,3673800,TQBR
PRFN,2024-11-13,5.18,5.222,5.068,5.104,3402122.2,665000,TQBR
PRFN,2024-11-14,5.074,5.17,4.982,4.982,2589652.6,513500,TQBR
PRFN,2024-11-15,4.98,5.05,4.97,5.014,2633777.4,525300,TQBR
PRFN,2024-11-18,5.014,5.014,4.776,4.93,5199157.6,1057900,TQBR
PRFN,2024-11-19,5.062,5.062,4.68,4.734,6392238.6,1326300,TQBR
PRFN,2024-11-20,4.74,4.796,4.664,4.69,3358362.0,707800,TQBR
PRFN,2024-11-21,4.726,4.726,4.41,4.462,9780864.4,2167400,TQBR
PRFN,2024-11-22,4.698,4.776,4.51,4.528,4691554.4,1010400,TQBR
PRFN,2024-11-25,4.514,4.538,4.266,4.41,4296240.4,978000,TQBR
PRFN,2024-11-26,4.4,4.418,3.902,4.0,10630275.4,2607800,TQBR
PRFN,2024-11-27,4.0,4.0,3.41,3.864,12521271.0,3386900,TQBR
PRFN,2024-11-28,3.87,4.336,3.87,4.06,11130569.2,2704500,TQBR
PRFN,2024-11-29,4.07,4.198,4.018,4.14,2790848.8,673800,TQBR
PRFN,2024-12-02,4.142,4.248,4.09,4.102,4339819.6,1046100,TQBR
PRFN,2024-12-03,4.106,4.122,3.806,3.832,3919608.2,996800,TQBR
PRFN,2024-12-04,3.878,4.45,3.832,4.104,14297002.8,3436700,TQBR
PRFN,2024-12-05,4.04,4.18,3.966,4.042,5514845.4,1358800,TQBR
PRFN,2024-12-06,4.084,4.21,4.012,4.06,5158192.2,1255700,TQBR
PRFN,2024-12-09,4.104,4.184,4.0,4.1,6361635.8,1546500,TQBR
PRFN,2024-12-10,4.1,4.192,3.956,3.972,4549087.2,1119500,TQBR
PRFN,2024-12-11,3.972,4.19,3.96,4.0,7531693.4,1845400,TQBR
PRFN,2024-12-12,4.028,4.082,3.91,3.916,2610212.4,653600,TQBR
PRFN,2024-12-13,3.926,3.974,3.816,3.896,1736138.8,446700,TQBR
PRFN,2024-12-16,3.856,3.898,3.668,3.668,5269836.2,1405700,TQBR
PRFN,2024-12-17,3.652,3.776,3.56,3.628,3701081.0,1009000,TQBR
PRFN,2024-12-18,3.628,3.756,3.62,3.726,3307603.0,893500,TQBR
PRFN,2024-12-19,3.752,3.826,3.69,3.702,3754191.8,993800,TQBR
PRFN,2024-12-20,3.712,4.14,3.672,4.034,10672721.6,2730200,TQBR
PRFN,2024-12-23,4.08,4.394,4.066,4.17,22096241.6,5193700,TQBR
PRFN,2024-12-24,4.18,4.18,3.988,4.048,5334677.2,1316200,TQBR
PRFN,2024-12-25,4.034,4.21,3.986,4.092,3105610.8,763200,TQBR
PRFN,2024-12-26,4.154,4.288,4.064,4.114,6830312.4,1641900,TQBR
PRFN,2024-12-27,4.108,4.14,3.99,3.998,6741193.6,1670000,TQBR
PRFN,2024-12-28,4.05,4.088,4.012,4.052,4418752.0,1089800,TQBR
PRFN,2024-12-30,4.05,4.3,4.05,4.174,10859228.0,2595300,TQBR
PRFN,2025-01-03,4.186,4.442,4.154,4.294,17761797.0,4109300,TQBR
PRFN,2025-01-06,4.3,4.498,4.29,4.494,17070331.8,3849500,TQBR
PRFN,2025-01-08,4.51,4.7,4.454,4.608,24676986.8,5361600,TQBR
PRFN,2025-01-09,4.698,4.946,4.512,4.722,28579494.2,6016100,TQBR
PRFN,2025-01-10,4.72,4.766,4.614,4.738,6154095.0,1305700,TQBR
PRFN,2025-01-13,4.764,4.99,4.716,4.77,12587211.6,2598000,TQBR
PRFN,2025-01-14,4.756,4.884,4.666,4.868,8366293.2,1738800,TQBR
PRFN,2025-01-15,4.89,4.944,4.704,4.746,4345931.2,904900,TQBR
PRFN,2025-01-16,4.854,4.9,4.726,4.804,5758906.4,1194200,TQBR
PRFN,2025-01-17,4.836,4.89,4.72,4.81,5001721.4,1040700,TQBR
PRFN,2025-01-20,4.956,4.956,4.76,4.79,4756100.8,983200,TQBR
PRFN,2025-01-21,4.842,5.09,4.756,4.884,19208852.4,3881800,TQBR
PRFN,2025-01-22,4.862,4.976,4.8,4.884,4593397.0,941300,TQBR
PRFN,2025-01-23,4.88,4.88,4.744,4.794,4712428.6,979600,TQBR
PRFN,2025-01-24,4.794,4.926,4.792,4.864,4067014.0,835400,TQBR
PRFN,2025-01-27,4.836,5.05,4.82,4.846,8345820.4,1698100,TQBR
PRFN,2025-01-28,4.85,5.002,4.776,4.916,7267016.8,1482900,TQBR
PRFN,2025-01-29,4.92,4.99,4.852,4.886,3520592.8,715000,TQBR
PRFN,2025-01-30,4.886,4.966,4.84,4.914,5659402.6,1152100,TQBR
PRFN,2025-01-31,4.914,5.14,4.852,4.864,48760335.2,9680100,TQBR
PRFN,2025-02-03,4.864,4.918,4.812,4.824,3962612.8,816200,TQBR
PRFN,2025-02-04,4.892,4.906,4.826,4.834,1461382.4,300400,TQBR
PRFN,2025-02-05,4.828,4.84,4.682,4.73,6036754.2,1273400,TQBR
PRFN,2025-02-06,4.772,4.84,4.742,4.778,1860694.2,387900,TQBR
PRFN,2025-02-07,4.764,4.802,4.612,4.68,5728399.0,1217400,TQBR
PRFN,2025-02-10,4.714,4.724,4.652,4.702,1870400.4,398900,TQBR
PRFN,2025-02-11,4.704,4.728,4.658,4.706,1361662.6,290200,TQBR
PRFN,2025-02-12,4.714,4.766,4.69,4.69,3085011.0,652200,TQBR
PRFN,2025-02-13,4.852,4.934,4.73,4.83,16153714.4,3316800,TQBR
PRFN,2025-02-14,4.878,4.942,4.734,4.788,7419655.2,1529400,TQBR
PRFN,2025-02-17,4.848,5.146,4.84,5.042,21371230.2,4244600,TQBR
PRFN,2025-02-18,5.044,5.24,4.88,4.906,16251712.0,3229500,TQBR
PRFN,2025-02-19,4.88,4.93,4.78,4.874,6887012.2,1421600,TQBR
PRFN,2025-02-20,4.856,5.098,4.856,4.952,11025254.8,2207400,TQBR
PRFN,2025-02-21,4.954,5.104,4.9,4.962,6974474.2,1405200,TQBR
PRFN,2025-02-24,5.004,5.254,4.974,5.186,24986419.6,4853900,TQBR
PRFN,2025-02-25,5.26,5.5,5.202,5.402,42837970.2,7900800,TQBR
PRFN,2025-02-26,5.486,5.6,5.106,5.186,30792707.4,5700900,TQBR
PRFN,2025-02-27,5.148,5.208,5.014,5.126,6233337.2,1224600,TQBR
PRFN,2025-02-28,5.05,5.068,4.808,4.988,5407713.0,1092200,TQBR
PRFN,2025-03-03,5.066,5.49,5.016,5.07,42132830.40000003,8010800,TQBR
PRFN,2025-03-04,5.182,5.4,5.092,5.148,33221406.599999994,6295900,TQBR
PRFN,2025-03-05,5.162,5.362,5.104,5.246,15573328.600000001,2960100,TQBR
PRFN,2025-03-06,5.24,5.272,5.054,5.13,6233502.400000003,1210300,TQBR
PRFN,2025-03-07,5.132,5.24,4.9,4.926,5463210.999999999,1081300,TQBR
PRFN,2025-03-10,5.038,5.14,4.938,5.034,4330791.800000002,856100,TQBR
PRFN,2025-03-11,5.006,5.114,4.952,4.974,3695371.1999999997,737200,TQBR
PRFN,2025-03-12,4.93,4.964,4.856,4.93,2624177.4,533400,TQBR
PRFN,2025-03-13,4.926,4.926,4.72,4.748,4865639.400000002,1015500,TQBR
PRFN,2025-03-14,4.764,5.05,4.748,4.886,5091751.400000001,1038400,TQBR
PRFN,2025-03-17,4.94,5.024,4.91,4.964,4274805.999999999,862200,TQBR
PRFN,2025-03-18,4.966,5.07,4.868,4.898,3980346.199999999,805100,TQBR
PRFN,2025-03-19,4.92,5.076,4.898,5.014,9654791.8,1927500,TQBR
PRFN,2025-03-20,5.146,5.146,4.962,4.98,3383434.2000000007,674900,TQBR
PRFN,2025-03-21,4.95,5.034,4.91,4.91,2285692.6,460800,TQBR
PRFN,2025-03-24,4.934,4.95,4.846,4.882,1251005.2000000002,255000,TQBR
PRFN,2025-03-25,4.882,5.0,4.782,4.822,4236358.600000001,870800,TQBR
PRFN,2025-03-26,4.888,5.09,4.828,4.852,11933578.999999994,2398300,TQBR
PRFN,2025-03-27,4.85,4.878,4.764,4.764,1323860.3999999997,275100,TQBR
PRFN,2025-03-28,4.762,4.866,4.714,4.724,1844278.8,385300,TQBR
PRFN,2025-03-31,4.67,4.756,4.602,4.658,5329567.200000002,1143600,TQBR
PRFN,2025-04-01,4.682,4.776,4.608,4.772,3103218.7999999984,659700,TQBR
PRFN,2025-04-02,4.77,4.77,4.634,4.664,1120269.0,239800,TQBR
PRFN,2025-04-03,4.77,4.818,4.54,4.554,2162526.399999999,463400,TQBR
PRFN,2025-04-04,4.554,4.62,4.316,4.358,3086335.5999999996,696200,TQBR
