ticker,tradedate,open,high,low,close,value,volume,boardid
DIOD,2019-12-05,4.45,4.46,4.43,4.43,87054.0,19600,TQBR
DIOD,2019-12-06,4.44,4.44,4.43,4.43,7989.0,1800,TQBR
DIOD,2019-12-09,4.49,4.49,4.43,4.43,74071.0,16700,TQBR
DIOD,2019-12-10,4.5,4.5,4.4,4.43,210693.0,47700,TQBR
DIOD,2019-12-11,4.42,4.47,4.42,4.43,107432.0,24200,TQBR
DIOD,2019-12-12,4.43,4.71,4.43,4.58,651083.0,145200,TQBR
DIOD,2019-12-13,4.49,4.58,4.45,4.49,179923.0,40100,TQBR
DIOD,2019-12-16,4.45,4.58,4.45,4.55,135767.0,29800,TQBR
DIOD,2019-12-17,4.56,5.3,4.56,4.85,2442093.0,498900,TQBR
DIOD,2019-12-18,4.82,4.91,4.64,4.75,319898.0,67600,TQBR
DIOD,2019-12-19,4.75,4.82,4.61,4.69,136203.0,29100,TQBR
DIOD,2019-12-20,4.57,4.68,4.52,4.61,154907.0,33500,TQBR
DIOD,2019-12-23,4.66,4.86,4.61,4.66,234977.0,49800,TQBR
DIOD,2019-12-24,4.69,4.7,4.65,4.7,88673.0,19000,TQBR
DIOD,2019-12-25,4.7,4.7,4.65,4.66,124335.0,26700,TQBR
DIOD,2019-12-26,4.67,4.77,4.67,4.71,83730.0,17800,TQBR
DIOD,2019-12-27,4.79,4.8,4.65,4.69,192279.0,40900,TQBR
DIOD,2019-12-30,4.7,4.78,4.69,4.73,91095.0,19300,TQBR
DIOD,2020-01-03,4.71,4.87,4.69,4.76,340184.0,71700,TQBR
DIOD,2020-01-06,4.78,5.08,4.76,4.92,448651.0,91300,TQBR
DIOD,2020-01-08,4.98,5.06,4.8,4.85,167687.0,34000,TQBR
DIOD,2020-01-09,4.86,4.97,4.83,4.91,107445.0,22000,TQBR
DIOD,2020-01-10,4.92,5.18,4.74,5.02,833293.0,166600,TQBR
DIOD,2020-01-13,4.95,5.28,4.94,5.08,459766.0,89600,TQBR
DIOD,2020-01-14,5.07,5.35,5.02,5.12,447293.0,86800,TQBR
DIOD,2020-01-15,5.17,5.17,5.07,5.1,187122.0,36600,TQBR
DIOD,2020-01-16,5.18,5.18,5.04,5.13,108929.0,21400,TQBR
DIOD,2020-01-17,5.06,5.13,5.0,5.06,338997.0,67200,TQBR
DIOD,2020-01-20,5.05,5.12,4.98,5.03,220878.0,43800,TQBR
DIOD,2020-01-21,5.09,5.15,5.01,5.13,319487.0,62700,TQBR
DIOD,2020-01-22,5.07,5.28,5.01,5.01,209404.0,41300,TQBR
DIOD,2020-01-23,5.02,5.08,5.02,5.02,90257.0,17900,TQBR
DIOD,2020-01-24,5.02,5.09,4.91,5.08,277409.0,55100,TQBR
DIOD,2020-01-27,5.12,5.12,4.97,5.04,198874.0,39800,TQBR
DIOD,2020-01-28,5.04,7.0,5.04,5.91,20092373.0,3251500,TQBR
DIOD,2020-01-29,5.98,6.33,5.51,5.66,3083421.0,532000,TQBR
DIOD,2020-01-30,5.68,5.71,5.42,5.59,895759.0,161000,TQBR
DIOD,2020-01-31,6.0,6.0,5.49,5.49,405635.0,72800,TQBR
DIOD,2020-02-03,5.57,5.73,5.55,5.55,352141.0,62600,TQBR
DIOD,2020-02-04,5.55,5.58,5.39,5.52,690383.0,126000,TQBR
DIOD,2020-02-05,5.46,5.54,5.45,5.48,235259.0,42800,TQBR
DIOD,2020-02-06,5.57,5.73,5.5,5.55,343492.0,61200,TQBR
DIOD,2020-02-07,5.55,5.63,5.02,5.32,1275166.0,242200,TQBR
DIOD,2020-02-10,5.41,5.41,5.23,5.25,234591.0,44500,TQBR
DIOD,2020-02-11,5.27,5.3,5.13,5.21,233306.0,44700,TQBR
DIOD,2020-02-12,5.21,5.31,5.13,5.28,387900.0,74200,TQBR
DIOD,2020-02-13,5.24,5.36,5.24,5.32,179891.0,33900,TQBR
DIOD,2020-02-14,5.27,5.4,5.27,5.37,145033.0,27200,TQBR
DIOD,2020-02-17,5.37,5.41,5.27,5.41,122140.0,22800,TQBR
DIOD,2020-02-18,5.4,5.49,5.36,5.49,212668.0,39100,TQBR
DIOD,2020-02-19,5.47,5.66,5.4,5.52,255042.0,46300,TQBR
DIOD,2020-02-20,5.49,6.74,5.4,5.87,7360425.0,1210900,TQBR
DIOD,2020-02-21,5.86,5.9,5.67,5.84,435420.0,75200,TQBR
DIOD,2020-02-25,5.66,5.92,5.51,5.69,773668.0,137200,TQBR
DIOD,2020-02-26,5.56,5.61,5.4,5.44,637621.0,115600,TQBR
DIOD,2020-02-27,5.48,5.54,5.2,5.29,547213.0,102700,TQBR
DIOD,2020-02-28,5.13,5.25,4.91,5.08,1138603.0,227300,TQBR
DIOD,2020-03-02,5.2,5.5,4.94,5.14,233878.0,44800,TQBR
DIOD,2020-03-03,5.12,5.29,5.12,5.18,58764.0,11300,TQBR
DIOD,2020-03-04,5.19,5.48,5.13,5.31,245925.0,46100,TQBR
DIOD,2020-03-05,5.21,5.43,5.17,5.18,68329.0,13100,TQBR
DIOD,2020-03-06,5.14,5.2,4.9,5.03,148628.0,29400,TQBR
DIOD,2020-03-10,4.9,4.98,4.53,4.87,278823.0,57800,TQBR
DIOD,2020-03-11,4.98,5.5,4.9,5.0,159729.0,31400,TQBR
DIOD,2020-03-12,5.12,5.23,4.4,4.65,516696.0,110300,TQBR
DIOD,2020-03-13,4.74,4.75,4.67,4.75,77044.0,16300,TQBR
DIOD,2020-03-16,4.31,4.8,4.3,4.58,112537.0,24900,TQBR
DIOD,2020-03-17,4.49,4.55,4.39,4.5,267665.0,60200,TQBR
DIOD,2020-03-18,4.5,5.4,4.42,4.67,608771.0,126400,TQBR
DIOD,2020-03-19,4.89,4.89,4.51,4.85,183938.0,39300,TQBR
DIOD,2020-03-20,4.9,4.99,4.8,4.8,172183.0,35200,TQBR
DIOD,2020-03-23,4.8,4.81,4.7,4.81,114681.0,23900,TQBR
DIOD,2020-03-24,4.71,5.1,4.71,4.83,356833.0,73600,TQBR
DIOD,2020-03-25,4.91,5.0,4.77,4.93,467749.0,95000,TQBR
DIOD,2020-03-26,4.98,5.01,4.78,4.88,194992.0,39800,TQBR
DIOD,2020-03-27,4.84,4.93,4.84,4.92,28747.0,5900,TQBR
DIOD,2020-03-30,4.99,5.0,4.75,4.91,117628.0,23900,TQBR
DIOD,2020-03-31,4.98,4.98,4.9,4.92,280032.0,57000,TQBR
DIOD,2020-04-01,4.98,4.98,4.87,4.9,430310.0,88000,TQBR
DIOD,2020-04-02,4.9,4.96,4.83,4.91,362216.0,74500,TQBR
DIOD,2020-04-03,4.95,4.96,4.88,4.91,87971.0,17900,TQBR
DIOD,2020-04-06,4.95,4.95,4.85,4.93,808348.0,164800,TQBR
DIOD,2020-04-07,4.9,4.93,4.9,4.92,230493.0,46900,TQBR
DIOD,2020-04-08,4.91,4.92,4.89,4.91,285224.0,58100,TQBR
DIOD,2020-04-09,4.92,4.92,4.9,4.9,380316.0,77400,TQBR
DIOD,2020-04-10,4.92,4.92,4.88,4.89,542526.0,110900,TQBR
DIOD,2020-04-13,4.9,4.91,4.83,4.83,4151564.0,853900,TQBR
DIOD,2020-04-14,4.9,5.78,4.84,5.1,11802316.0,2246200,TQBR
DIOD,2020-04-15,5.02,7.13,4.9,7.13,52345519.0,8136100,TQBR
DIOD,2020-04-16,7.84,9.96,7.45,8.2,112753007.0,12581500,TQBR
DIOD,2020-04-17,8.36,8.49,6.71,6.92,29511250.0,4152200,TQBR
DIOD,2020-04-20,6.96,7.35,6.35,6.7,11889854.0,1763000,TQBR
DIOD,2020-04-21,6.55,6.65,6.19,6.47,4925140.0,778100,TQBR
DIOD,2020-04-22,6.47,6.56,6.19,6.23,7453640.0,1183300,TQBR
DIOD,2020-04-23,6.28,6.31,5.64,6.07,17809211.0,2993400,TQBR
DIOD,2020-04-24,6.15,6.61,6.01,6.11,17708551.0,2837000,TQBR
DIOD,2020-04-27,6.14,6.24,6.01,6.09,5971332.0,978000,TQBR
DIOD,2020-04-28,6.07,6.16,6.03,6.12,3650963.0,598500,TQBR
DIOD,2020-04-29,6.18,6.2,5.84,6.08,4364407.0,721200,TQBR
DIOD,2020-04-30,6.1,6.1,5.92,6.06,2344655.0,388900,TQBR
DIOD,2020-05-04,5.99,6.04,5.9,6.03,1076654.0,179400,TQBR
DIOD,2020-05-05,6.05,6.08,5.99,6.02,1209635.0,200800,TQBR
DIOD,2020-05-06,6.04,6.06,5.95,6.0,1119476.0,186700,TQBR
DIOD,2020-05-07,6.0,6.04,5.96,6.03,826825.0,138100,TQBR
DIOD,2020-05-08,5.99,6.03,5.97,5.98,709233.0,118400,TQBR
DIOD,2020-05-12,6.0,6.07,5.87,5.98,940011.0,157900,TQBR
DIOD,2020-05-13,5.95,6.03,5.93,6.0,1002737.0,167100,TQBR
DIOD,2020-05-14,5.96,5.99,5.86,5.91,1515108.0,254900,TQBR
DIOD,2020-05-15,5.88,5.98,5.87,5.93,698564.0,118200,TQBR
DIOD,2020-05-18,5.99,5.99,5.84,5.93,468404.0,79600,TQBR
DIOD,2020-05-19,5.98,5.98,5.87,5.92,184274.0,31200,TQBR
DIOD,2020-05-20,5.9,6.09,5.9,5.98,3548704.0,591300,TQBR
DIOD,2020-05-21,5.98,6.03,5.93,5.98,442020.0,74000,TQBR
DIOD,2020-05-22,5.97,5.98,5.89,5.96,556281.0,94000,TQBR
DIOD,2020-05-25,5.9,6.03,5.9,5.95,1147012.0,192600,TQBR
DIOD,2020-05-26,5.99,5.99,5.94,5.97,672309.0,112900,TQBR
DIOD,2020-05-27,6.0,6.01,5.89,5.92,644178.0,108600,TQBR
DIOD,2020-05-28,5.95,5.95,5.81,5.89,722192.0,122900,TQBR
DIOD,2020-05-29,5.96,5.96,5.72,5.74,1020083.0,175700,TQBR
DIOD,2020-06-01,5.73,5.9,5.7,5.79,673316.0,116300,TQBR
DIOD,2020-06-02,5.8,5.84,5.7,5.84,1210766.0,209200,TQBR
DIOD,2020-06-03,5.85,5.86,5.62,5.73,2290934.0,398900,TQBR
DIOD,2020-06-04,5.79,5.79,5.68,5.73,1240497.0,215600,TQBR
DIOD,2020-06-05,5.76,5.79,5.67,5.78,896857.0,156000,TQBR
DIOD,2020-06-08,5.71,5.84,5.7,5.76,1667781.0,289100,TQBR
DIOD,2020-06-09,5.76,5.89,5.76,5.76,1440439.0,247700,TQBR
DIOD,2020-06-10,5.77,5.86,5.75,5.86,2967258.0,511800,TQBR
DIOD,2020-06-11,5.78,5.81,5.77,5.78,357929.0,61900,TQBR
DIOD,2020-06-15,5.75,5.79,5.71,5.77,1215436.0,211500,TQBR
DIOD,2020-06-16,5.77,5.79,5.75,5.79,564214.0,97600,TQBR
DIOD,2020-06-17,5.78,5.79,5.76,5.77,400397.0,69300,TQBR
DIOD,2020-06-18,5.76,5.79,5.73,5.75,642751.0,111600,TQBR
DIOD,2020-06-19,5.76,5.76,5.73,5.74,555992.0,96700,TQBR
DIOD,2020-06-22,5.73,5.76,5.72,5.75,306387.0,53400,TQBR
DIOD,2020-06-23,5.73,5.77,5.73,5.76,453496.0,78800,TQBR
DIOD,2020-06-25,5.73,5.75,5.71,5.73,558451.0,97500,TQBR
DIOD,2020-06-26,5.78,5.78,5.72,5.74,237735.0,41500,TQBR
DIOD,2020-06-29,5.72,5.76,5.64,5.74,868702.0,152500,TQBR
DIOD,2020-06-30,5.71,5.76,5.67,5.72,931734.0,163000,TQBR
DIOD,2020-07-02,5.68,5.76,5.67,5.76,406010.0,71000,TQBR
DIOD,2020-07-03,5.8,7.6,5.73,6.32,48046284.0,7171300,TQBR
DIOD,2020-07-06,6.3,6.45,6.05,6.11,5980471.0,970600,TQBR
DIOD,2020-07-07,6.19,6.44,6.16,6.19,3616890.0,576700,TQBR
DIOD,2020-07-08,6.11,6.28,6.11,6.19,1542985.0,248500,TQBR
DIOD,2020-07-09,6.2,7.2,6.17,6.75,17459606.0,2587200,TQBR
DIOD,2020-07-10,6.6,6.74,6.44,6.57,1378486.0,210500,TQBR
DIOD,2020-07-13,6.51,6.82,6.5,6.81,4847479.0,728400,TQBR
DIOD,2020-07-14,6.81,6.81,6.4,6.62,3574088.0,537900,TQBR
DIOD,2020-07-15,6.56,6.68,6.35,6.47,3993959.0,613900,TQBR
DIOD,2020-07-16,6.59,6.81,6.42,6.45,6223190.0,951300,TQBR
DIOD,2020-07-17,6.56,6.56,6.29,6.43,1785323.0,278200,TQBR
DIOD,2020-07-20,6.3,6.48,6.3,6.41,1997076.0,312000,TQBR
DIOD,2020-07-21,6.47,6.47,6.35,6.45,2034328.0,317100,TQBR
DIOD,2020-07-22,6.47,6.47,6.32,6.4,2639373.0,413700,TQBR
DIOD,2020-07-23,6.4,6.48,6.38,6.41,558256.0,87100,TQBR
DIOD,2020-07-24,6.39,6.42,6.3,6.4,961907.0,151100,TQBR
DIOD,2020-07-27,6.45,6.45,6.33,6.37,2155413.0,338400,TQBR
DIOD,2020-07-28,6.4,6.58,6.39,6.55,2835811.0,436600,TQBR
DIOD,2020-07-29,6.49,6.66,6.37,6.53,2229972.0,340700,TQBR
DIOD,2020-07-30,6.48,6.7,6.47,6.57,1622293.0,247400,TQBR
DIOD,2020-07-31,6.61,6.72,6.49,6.72,2416942.0,367100,TQBR
DIOD,2020-08-03,6.72,6.88,6.6,6.67,2407527.0,358500,TQBR
DIOD,2020-08-04,6.7,6.7,6.6,6.61,1742420.0,262800,TQBR
DIOD,2020-08-05,6.62,7.38,6.62,7.04,11737516.0,1675300,TQBR
DIOD,2020-08-06,7.06,7.29,6.93,7.03,4070724.0,571600,TQBR
DIOD,2020-08-07,7.03,7.44,7.0,7.07,5877883.0,820200,TQBR
DIOD,2020-08-10,6.95,7.5,6.95,7.46,6353765.0,860700,TQBR
DIOD,2020-08-11,7.5,7.94,7.36,7.83,11191442.0,1446000,TQBR
DIOD,2020-08-12,7.8,7.85,7.6,7.79,2497310.0,322600,TQBR
DIOD,2020-08-13,7.64,7.88,7.64,7.85,3591165.0,460700,TQBR
DIOD,2020-08-14,7.7,8.04,7.7,7.88,2515635.0,319400,TQBR
DIOD,2020-08-17,7.86,7.88,7.28,7.66,3672074.0,474200,TQBR
DIOD,2020-08-18,7.72,7.86,7.65,7.82,2284727.0,293000,TQBR
DIOD,2020-08-19,7.82,9.1,7.77,8.3,25935351.0,3104700,TQBR
DIOD,2020-08-20,8.45,8.89,8.21,8.65,11773160.0,1375100,TQBR
DIOD,2020-08-21,8.77,9.1,8.3,8.58,15520674.0,1772500,TQBR
DIOD,2020-08-24,8.75,8.79,8.1,8.23,6428532.0,763000,TQBR
DIOD,2020-08-25,8.34,8.84,8.3,8.76,10695051.0,1242500,TQBR
DIOD,2020-08-26,8.76,8.95,8.56,8.75,7247427.0,823600,TQBR
DIOD,2020-08-27,8.78,8.9,8.65,8.76,6285101.0,716000,TQBR
DIOD,2020-08-28,8.89,8.89,8.59,8.59,9527049.0,1100800,TQBR
DIOD,2020-08-31,8.2,8.2,7.37,7.43,14597841.0,1918400,TQBR
DIOD,2020-09-01,7.32,7.43,7.12,7.18,3694553.0,511900,TQBR
DIOD,2020-09-02,7.21,7.5,7.04,7.21,3490238.0,479600,TQBR
DIOD,2020-09-03,7.07,7.21,6.95,7.0,2058955.0,291100,TQBR
DIOD,2020-09-04,7.0,7.0,6.68,6.8,2381686.0,348700,TQBR
DIOD,2020-09-07,6.67,7.14,6.67,6.96,1104965.0,159400,TQBR
DIOD,2020-09-08,7.06,7.06,6.55,6.8,678297.0,99200,TQBR
DIOD,2020-09-09,6.83,6.83,6.7,6.76,551883.0,81800,TQBR
DIOD,2020-09-10,7.02,7.02,6.71,6.73,412398.0,61100,TQBR
DIOD,2020-09-11,6.73,6.78,6.63,6.72,1999300.0,299500,TQBR
DIOD,2020-09-14,6.75,6.77,6.66,6.75,449143.0,66900,TQBR
DIOD,2020-09-15,6.72,6.78,6.61,6.74,921915.0,137300,TQBR
DIOD,2020-09-16,6.74,6.74,6.65,6.71,730973.0,109200,TQBR
DIOD,2020-09-17,6.63,7.14,6.57,6.89,3334667.0,484200,TQBR
DIOD,2020-09-18,7.2,7.2,6.77,6.78,1510605.0,219800,TQBR
DIOD,2020-09-21,6.98,6.99,6.8,6.8,1384406.0,200600,TQBR
DIOD,2020-09-22,6.81,6.9,6.78,6.82,333960.0,48800,TQBR
DIOD,2020-09-23,6.79,6.95,6.75,6.82,888051.0,129700,TQBR
DIOD,2020-09-24,6.8,6.86,6.72,6.79,638437.0,94300,TQBR
DIOD,2020-09-25,6.78,7.04,6.74,6.9,2052036.0,297900,TQBR
DIOD,2020-09-28,6.86,7.29,6.86,7.15,2317860.0,325300,TQBR
DIOD,2020-09-29,7.18,7.24,7.05,7.09,529677.0,74500,TQBR
DIOD,2020-09-30,7.06,7.66,7.06,7.38,3442266.0,464600,TQBR
DIOD,2020-10-01,7.5,7.69,7.31,7.38,2004364.0,268200,TQBR
DIOD,2020-10-02,7.54,7.99,7.14,7.28,4347483.0,574700,TQBR
DIOD,2020-10-05,7.4,7.4,6.96,7.19,937679.0,131900,TQBR
DIOD,2020-10-06,7.18,7.58,7.13,7.28,1287214.0,175000,TQBR
DIOD,2020-10-07,7.45,7.45,7.18,7.24,279034.0,38400,TQBR
DIOD,2020-10-08,7.21,7.38,7.06,7.37,517850.0,71300,TQBR
DIOD,2020-10-09,7.16,7.4,7.07,7.18,642877.0,90100,TQBR
DIOD,2020-10-12,7.23,7.28,7.1,7.11,366907.0,51200,TQBR
DIOD,2020-10-13,7.17,7.23,7.12,7.21,380725.0,53000,TQBR
DIOD,2020-10-14,7.14,7.22,7.11,7.12,314572.0,44000,TQBR
DIOD,2020-10-15,7.12,7.18,7.06,7.1,363658.0,51200,TQBR
DIOD,2020-10-16,7.18,7.19,6.77,6.97,2038027.0,294600,TQBR
DIOD,2020-10-19,6.8,7.06,6.8,6.95,721964.0,103700,TQBR
DIOD,2020-10-20,6.85,7.13,6.85,6.96,350743.0,50200,TQBR
DIOD,2020-10-21,6.99,7.09,6.97,7.01,129114.0,18400,TQBR
DIOD,2020-10-22,6.97,7.07,6.96,6.99,226009.0,32200,TQBR
DIOD,2020-10-23,6.91,7.04,6.91,6.98,255979.0,36700,TQBR
DIOD,2020-10-26,6.91,7.17,6.91,6.96,266336.0,38000,TQBR
DIOD,2020-10-27,7.02,7.25,6.97,7.03,562698.0,79800,TQBR
DIOD,2020-10-28,7.1,7.1,6.86,6.87,284202.0,41100,TQBR
DIOD,2020-10-29,6.97,6.97,6.51,6.92,466675.0,68500,TQBR
DIOD,2020-10-30,6.96,6.96,6.78,6.78,269470.0,39500,TQBR
DIOD,2020-11-02,6.69,6.85,6.6,6.8,215846.0,31900,TQBR
DIOD,2020-11-03,6.85,7.02,6.82,7.0,449470.0,65300,TQBR
DIOD,2020-11-05,7.07,7.07,6.77,6.87,557371.0,80100,TQBR
DIOD,2020-11-06,7.0,7.0,6.87,7.0,422043.0,60600,TQBR
DIOD,2020-11-09,6.99,7.12,6.96,7.0,1088249.0,154900,TQBR
DIOD,2020-11-10,7.04,7.2,6.97,7.03,767189.0,109400,TQBR
DIOD,2020-11-11,7.01,7.24,7.01,7.07,701819.0,98600,TQBR
DIOD,2020-11-12,7.1,7.2,7.01,7.1,553378.0,77900,TQBR
DIOD,2020-11-13,7.25,7.25,7.05,7.1,234777.0,33000,TQBR
DIOD,2020-11-16,7.06,7.18,7.01,7.09,477025.0,67400,TQBR
DIOD,2020-11-17,7.02,7.16,7.02,7.14,354205.0,49900,TQBR
DIOD,2020-11-18,7.14,7.16,7.1,7.12,426294.0,59900,TQBR
DIOD,2020-11-19,7.1,7.19,7.1,7.13,271207.0,38000,TQBR
DIOD,2020-11-20,7.17,7.17,7.09,7.13,401575.0,56400,TQBR
DIOD,2020-11-23,7.17,7.17,7.06,7.07,587973.0,83000,TQBR
DIOD,2020-11-24,7.07,7.25,7.01,7.07,1021219.0,143400,TQBR
DIOD,2020-11-25,7.05,7.14,7.0,7.04,478941.0,67900,TQBR
DIOD,2020-11-26,7.07,7.14,7.01,7.05,265804.0,37700,TQBR
DIOD,2020-11-27,7.09,7.15,7.05,7.05,546724.0,76800,TQBR
DIOD,2020-11-30,7.04,7.34,7.0,7.08,755292.0,105800,TQBR
DIOD,2020-12-01,7.14,7.18,7.07,7.1,201333.0,28300,TQBR
DIOD,2020-12-02,7.24,7.27,7.11,7.12,278471.0,39000,TQBR
DIOD,2020-12-03,7.06,7.27,7.06,7.2,1036813.0,144400,TQBR
DIOD,2020-12-04,7.29,7.29,7.11,7.14,333751.0,46400,TQBR
DIOD,2020-12-07,7.21,7.23,7.02,7.15,526435.0,73800,TQBR
DIOD,2020-12-08,7.14,7.22,7.1,7.11,465315.0,65300,TQBR
DIOD,2020-12-09,7.15,7.22,7.11,7.16,1005395.0,140100,TQBR
DIOD,2020-12-10,7.19,7.2,7.02,7.08,462396.0,65300,TQBR
DIOD,2020-12-11,7.1,7.16,6.95,7.01,549613.0,78300,TQBR
DIOD,2020-12-14,6.98,7.09,6.98,7.09,406870.0,57800,TQBR
DIOD,2020-12-15,7.0,7.21,7.0,7.08,625969.0,88400,TQBR
DIOD,2020-12-16,7.03,7.17,7.03,7.05,415396.0,58600,TQBR
DIOD,2020-12-17,7.07,7.13,7.0,7.01,385998.0,54800,TQBR
DIOD,2020-12-18,7.07,7.11,7.0,7.05,297853.0,42200,TQBR
DIOD,2020-12-21,7.02,7.1,7.0,7.0,564856.0,80400,TQBR
DIOD,2020-12-22,7.0,7.08,6.81,6.98,739878.0,106400,TQBR
DIOD,2020-12-23,7.07,7.1,6.96,7.0,334886.0,47600,TQBR
DIOD,2020-12-24,7.11,7.14,7.01,7.08,298313.0,42100,TQBR
DIOD,2020-12-25,7.03,7.08,7.02,7.08,216113.0,30700,TQBR
DIOD,2020-12-28,7.01,7.16,7.0,7.02,446553.0,63300,TQBR
DIOD,2020-12-29,7.01,7.08,6.99,7.06,256140.0,36400,TQBR
DIOD,2020-12-30,7.06,7.19,6.85,6.98,503287.0,72100,TQBR
DIOD,2021-01-04,7.12,7.12,6.97,7.07,393021.0,56000,TQBR
DIOD,2021-01-05,7.06,7.3,7.05,7.11,460034.0,64800,TQBR
DIOD,2021-01-06,7.01,7.16,6.98,7.16,615326.0,86500,TQBR
DIOD,2021-01-08,7.05,7.18,7.05,7.16,641488.0,89700,TQBR
DIOD,2021-01-11,7.1,7.18,7.08,7.18,455787.0,63800,TQBR
DIOD,2021-01-12,7.18,7.49,7.18,7.44,2130554.0,289600,TQBR
DIOD,2021-01-13,7.5,7.5,7.16,7.28,1869359.0,254800,TQBR
DIOD,2021-01-14,7.29,7.45,7.2,7.28,690447.0,94300,TQBR
DIOD,2021-01-15,7.22,7.39,7.2,7.29,984809.0,135200,TQBR
DIOD,2021-01-18,7.37,7.37,7.19,7.25,580019.0,80100,TQBR
DIOD,2021-01-19,7.25,7.7,7.25,7.35,865188.0,117000,TQBR
DIOD,2021-01-20,7.35,7.59,7.26,7.31,882040.0,119200,TQBR
DIOD,2021-01-21,7.3,7.4,7.11,7.25,1008942.0,137500,TQBR
DIOD,2021-01-22,7.19,7.38,7.0,7.17,971038.0,136100,TQBR
DIOD,2021-01-25,7.1,7.31,7.1,7.29,949782.0,130600,TQBR
DIOD,2021-01-26,7.29,7.88,7.21,7.4,7128221.0,941400,TQBR
DIOD,2021-01-27,7.33,7.53,7.22,7.3,1050493.0,143000,TQBR
DIOD,2021-01-28,7.27,7.46,7.08,7.14,856116.0,119300,TQBR
DIOD,2021-01-29,7.2,7.26,7.1,7.22,228103.0,31700,TQBR
DIOD,2021-02-01,7.11,7.28,7.11,7.25,341135.0,47300,TQBR
DIOD,2021-02-02,7.21,7.44,7.13,7.23,453686.0,62500,TQBR
DIOD,2021-02-03,7.15,7.3,7.15,7.18,697020.0,96500,TQBR
DIOD,2021-02-04,7.38,7.38,7.15,7.18,397301.0,55200,TQBR
DIOD,2021-02-05,7.32,7.32,7.15,7.2,503179.0,69900,TQBR
DIOD,2021-02-08,7.14,7.29,7.14,7.26,544352.0,75500,TQBR
DIOD,2021-02-09,7.34,7.34,7.15,7.2,531967.0,74100,TQBR
DIOD,2021-02-10,7.17,7.19,7.12,7.16,693063.0,97000,TQBR
DIOD,2021-02-11,7.25,7.25,7.12,7.14,509249.0,71300,TQBR
DIOD,2021-02-12,7.19,7.19,7.04,7.13,307740.0,43400,TQBR
DIOD,2021-02-15,7.11,7.19,7.11,7.16,297287.0,41500,TQBR
DIOD,2021-02-16,7.14,7.18,7.03,7.13,340692.0,47900,TQBR
DIOD,2021-02-17,7.16,7.17,7.09,7.16,421145.0,59100,TQBR
DIOD,2021-02-18,7.17,7.2,7.11,7.16,379973.0,53100,TQBR
DIOD,2021-02-19,7.15,7.26,7.1,7.16,707332.0,98900,TQBR
DIOD,2021-02-20,7.24,7.24,7.03,7.19,600373.0,83700,TQBR
DIOD,2021-02-22,7.17,7.24,7.16,7.17,581615.0,80700,TQBR
DIOD,2021-02-24,7.15,7.25,7.15,7.19,293958.0,40800,TQBR
DIOD,2021-02-25,7.18,7.29,7.17,7.23,303314.0,41900,TQBR
DIOD,2021-02-26,7.29,7.29,7.1,7.16,327005.0,45700,TQBR
DIOD,2021-03-01,7.33,7.35,7.11,7.14,777044.0,107700,TQBR
DIOD,2021-03-02,7.25,7.25,7.1,7.11,436666.0,61200,TQBR
DIOD,2021-03-03,7.13,7.27,7.11,7.13,462813.0,64500,TQBR
DIOD,2021-03-04,7.11,7.21,7.1,7.19,200339.0,28100,TQBR
DIOD,2021-03-05,7.23,7.23,6.99,7.14,472442.0,66800,TQBR
DIOD,2021-03-09,7.1,7.17,7.03,7.1,560470.0,79100,TQBR
DIOD,2021-03-10,7.17,7.17,7.02,7.05,421224.0,59700,TQBR
DIOD,2021-03-11,7.13,7.13,7.0,7.13,743965.0,105500,TQBR
DIOD,2021-03-12,7.04,7.13,7.03,7.06,183657.0,26000,TQBR
DIOD,2021-03-15,7.14,7.15,7.03,7.14,374457.0,52800,TQBR
DIOD,2021-03-16,7.14,7.14,7.06,7.12,182628.0,25700,TQBR
DIOD,2021-03-17,7.17,7.18,7.08,7.09,241283.0,33900,TQBR
DIOD,2021-03-18,7.07,7.16,7.07,7.09,159909.0,22500,TQBR
DIOD,2021-03-19,7.09,7.14,6.97,7.1,484775.0,68600,TQBR
DIOD,2021-03-22,7.1,7.1,7.02,7.06,106710.0,15100,TQBR
DIOD,2021-03-23,7.09,7.12,7.0,7.07,299740.0,42500,TQBR
DIOD,2021-03-24,7.1,7.1,7.0,7.09,253892.0,36000,TQBR
DIOD,2021-03-25,7.04,7.1,7.02,7.04,210030.0,29800,TQBR
DIOD,2021-03-26,6.99,7.13,6.97,7.01,822149.0,116800,TQBR
DIOD,2021-03-29,7.0,7.1,6.99,6.99,303516.0,43100,TQBR
DIOD,2021-03-30,7.02,7.07,6.99,7.07,433599.0,61700,TQBR
DIOD,2021-03-31,7.01,7.06,6.96,6.98,1396524.0,200000,TQBR
DIOD,2021-04-01,7.02,7.59,6.96,7.16,6096507.0,835200,TQBR
DIOD,2021-04-02,7.16,7.27,7.03,7.12,571108.0,80100,TQBR
DIOD,2021-04-05,7.17,7.17,7.06,7.07,536432.0,75500,TQBR
DIOD,2021-04-06,7.06,7.13,7.0,7.03,645808.0,91500,TQBR
DIOD,2021-04-07,7.1,7.1,7.0,7.08,405209.0,57500,TQBR
DIOD,2021-04-08,7.02,7.13,7.02,7.07,190043.0,26800,TQBR
DIOD,2021-04-09,7.08,7.12,7.06,7.09,131738.0,18600,TQBR
DIOD,2021-04-12,7.08,7.14,7.06,7.1,284001.0,40000,TQBR
