ticker,tradedate,open,high,low,close,value,volume,boardid
CHMF,2015-07-31 00:00:00,668.0,687.5,662.0,687.5,1141626849.0,1684830,TQBR
CHMF,2015-08-03 00:00:00,688.0,698.7,686.0,692.0,612608161.0,885330,TQBR
CHMF,2015-08-04 00:00:00,692.1,695.2,686.2,695.0,532558549.0,770700,TQBR
CHMF,2015-08-05 00:00:00,692.8,694.8,681.0,687.5,546998746.0,796250,TQBR
CHMF,2015-08-06 00:00:00,689.0,689.5,677.3,681.0,670582775.0,980780,TQBR
CHMF,2015-08-07 00:00:00,681.0,689.0,673.9,677.1,653071073.0,959860,TQBR
CHMF,2015-08-10 00:00:00,678.1,683.2,673.1,675.3,372896523.0,551180,TQBR
CHMF,2015-08-11 00:00:00,677.0,694.3,673.3,682.0,624954779.0,914590,TQBR
CHMF,2015-08-12 00:00:00,681.0,692.0,675.9,687.9,468905698.0,683790,TQBR
CHMF,2015-08-13 00:00:00,690.1,699.0,686.2,696.8,562874575.0,813220,TQBR
CHMF,2015-08-14 00:00:00,696.9,711.9,696.9,705.1,689458962.0,975220,TQBR
CHMF,2015-08-17 00:00:00,706.0,707.5,696.0,706.7,518264221.0,738130,TQBR
CHMF,2015-08-18 00:00:00,707.5,711.0,694.8,695.1,596146628.0,851590,TQBR
CHMF,2015-08-19 00:00:00,695.0,708.3,690.0,706.7,703332705.0,1004800,TQBR
CHMF,2015-08-20 00:00:00,706.7,729.0,706.0,723.1,817410372.0,1133270,TQBR
CHMF,2015-08-21 00:00:00,728.0,728.0,715.1,719.1,558609767.0,775370,TQBR
CHMF,2015-08-24 00:00:00,711.5,738.5,708.3,723.8,974255550.0,1348390,TQBR
CHMF,2015-08-25 00:00:00,729.4,731.7,704.0,707.0,767211444.0,1070030,TQBR
CHMF,2015-08-26 00:00:00,708.0,714.1,697.3,700.1,593475138.0,840740,TQBR
CHMF,2015-08-27 00:00:00,702.0,704.8,686.9,691.5,729327431.0,1051270,TQBR
CHMF,2015-08-28 00:00:00,690.0,706.5,689.1,693.3,725078204.0,1038360,TQBR
CHMF,2015-08-31 00:00:00,695.9,727.6,695.9,725.2,1312326710.0,1827410,TQBR
CHMF,2015-09-01 00:00:00,722.6,727.1,713.8,725.0,668666489.0,927390,TQBR
CHMF,2015-09-02 00:00:00,724.8,726.8,716.3,723.1,572771134.0,794550,TQBR
CHMF,2015-09-03 00:00:00,724.1,730.9,717.4,730.4,663958908.0,915420,TQBR
CHMF,2015-09-04 00:00:00,730.0,734.6,721.5,727.0,392029573.0,537990,TQBR
CHMF,2015-09-07 00:00:00,728.1,733.7,722.5,733.5,233692499.0,321350,TQBR
CHMF,2015-09-08 00:00:00,732.1,754.6,730.8,744.7,636599525.0,852850,TQBR
CHMF,2015-09-09 00:00:00,744.3,763.5,744.3,757.1,680678578.0,900600,TQBR
CHMF,2015-09-10 00:00:00,759.0,761.2,749.3,754.5,378718268.0,501730,TQBR
CHMF,2015-09-11 00:00:00,758.8,762.9,753.1,755.1,254237444.0,336140,TQBR
CHMF,2015-09-14 00:00:00,758.0,768.0,753.7,758.6,534698200.0,700900,TQBR
CHMF,2015-09-15 00:00:00,761.0,761.7,742.6,749.9,568187571.0,757730,TQBR
CHMF,2015-09-16 00:00:00,750.0,751.5,728.1,730.0,550115086.0,744760,TQBR
CHMF,2015-09-17 00:00:00,730.5,743.8,727.1,740.5,267226652.0,362510,TQBR
CHMF,2015-09-18 00:00:00,742.8,744.9,717.0,717.0,715203422.0,985870,TQBR
CHMF,2015-09-21 00:00:00,720.0,734.9,714.3,732.9,362743029.0,499230,TQBR
CHMF,2015-09-22 00:00:00,733.5,738.2,706.0,715.3,682571313.0,952730,TQBR
CHMF,2015-09-23 00:00:00,715.3,715.3,696.4,702.6,635866672.0,903970,TQBR
CHMF,2015-09-24 00:00:00,703.0,717.5,699.2,710.0,480622152.0,678520,TQBR
CHMF,2015-09-25 00:00:00,698.2,704.7,689.6,693.1,500659407.0,719150,TQBR
CHMF,2015-09-28 00:00:00,693.6,696.7,679.5,681.2,238337367.0,347960,TQBR
CHMF,2015-09-29 00:00:00,680.4,702.0,675.1,696.3,556633077.0,801310,TQBR
CHMF,2015-09-30 00:00:00,698.0,704.0,691.2,700.0,646338277.0,926830,TQBR
CHMF,2015-10-01 00:00:00,701.4,701.4,681.0,690.1,466051179.0,677290,TQBR
CHMF,2015-10-02 00:00:00,689.0,697.9,687.5,693.2,437681816.0,630520,TQBR
CHMF,2015-10-05 00:00:00,695.7,698.6,677.4,680.2,634992380.0,919460,TQBR
CHMF,2015-10-06 00:00:00,678.1,694.3,677.5,678.7,523734463.0,765050,TQBR
CHMF,2015-10-07 00:00:00,678.7,679.6,657.4,670.5,626884844.0,941460,TQBR
CHMF,2015-10-08 00:00:00,668.0,673.8,660.0,663.5,605370656.0,907600,TQBR
CHMF,2015-10-09 00:00:00,665.1,671.3,651.1,660.0,577712107.0,872190,TQBR
CHMF,2015-10-12 00:00:00,660.0,665.0,643.2,658.5,771463889.0,1177330,TQBR
CHMF,2015-10-13 00:00:00,660.8,674.6,660.8,672.3,522504890.0,780040,TQBR
CHMF,2015-10-14 00:00:00,674.9,694.8,672.9,685.0,769567016.0,1122970,TQBR
CHMF,2015-10-15 00:00:00,685.0,729.0,683.6,725.0,1599761422.0,2246170,TQBR
CHMF,2015-10-16 00:00:00,724.7,739.2,710.3,711.7,991019776.0,1361310,TQBR
CHMF,2015-10-19 00:00:00,712.1,732.5,712.1,726.5,562309095.0,776570,TQBR
CHMF,2015-10-20 00:00:00,727.0,737.2,725.6,731.9,415761160.0,568980,TQBR
CHMF,2015-10-21 00:00:00,734.0,742.9,721.4,722.5,771132656.0,1052260,TQBR
CHMF,2015-10-22 00:00:00,721.1,726.1,712.4,717.6,642718385.0,898550,TQBR
CHMF,2015-10-23 00:00:00,717.6,722.9,701.0,712.0,892561281.0,1255820,TQBR
CHMF,2015-10-26 00:00:00,712.0,718.5,702.1,715.0,624911125.0,880450,TQBR
CHMF,2015-10-27 00:00:00,715.5,734.9,706.4,734.9,754583103.0,1047070,TQBR
CHMF,2015-10-28 00:00:00,732.8,739.7,711.1,717.0,830196486.0,1145400,TQBR
CHMF,2015-10-29 00:00:00,717.5,733.5,712.3,731.0,635882626.0,875110,TQBR
CHMF,2015-10-30 00:00:00,729.0,757.7,726.0,742.0,1506832788.0,2020840,TQBR
CHMF,2015-11-02 00:00:00,745.0,749.7,740.1,749.7,341593889.0,458760,TQBR
CHMF,2015-11-03 00:00:00,749.0,751.9,736.0,739.2,504987311.0,680730,TQBR
CHMF,2015-11-05 00:00:00,749.0,752.7,741.1,750.0,729369892.0,975140,TQBR
CHMF,2015-11-06 00:00:00,749.4,757.6,740.5,747.0,674968042.0,902720,TQBR
CHMF,2015-11-09 00:00:00,747.2,754.1,735.3,741.0,427023853.0,573220,TQBR
CHMF,2015-11-10 00:00:00,738.6,739.5,722.6,727.0,697460918.0,955770,TQBR
CHMF,2015-11-11 00:00:00,727.0,728.2,714.9,722.6,515439697.0,715800,TQBR
CHMF,2015-11-12 00:00:00,722.0,729.8,718.4,720.0,344729308.0,476060,TQBR
CHMF,2015-11-13 00:00:00,720.2,726.6,709.0,719.4,455731455.0,635550,TQBR
CHMF,2015-11-16 00:00:00,716.4,726.7,702.8,714.6,500926291.0,698430,TQBR
CHMF,2015-11-17 00:00:00,715.0,726.7,706.0,706.0,453959088.0,633550,TQBR
CHMF,2015-11-18 00:00:00,712.2,735.8,695.2,730.8,1254839259.0,1746490,TQBR
CHMF,2015-11-19 00:00:00,736.0,753.1,729.2,735.4,1350197019.0,1814420,TQBR
CHMF,2015-11-20 00:00:00,734.9,744.0,727.4,737.1,353349383.0,479570,TQBR
CHMF,2015-11-23 00:00:00,739.0,748.5,731.3,735.0,383694629.0,519150,TQBR
CHMF,2015-11-24 00:00:00,735.1,737.9,702.7,712.4,960513324.0,1341160,TQBR
CHMF,2015-11-25 00:00:00,713.0,724.6,705.2,715.2,366836476.0,512340,TQBR
CHMF,2015-11-26 00:00:00,715.2,725.9,714.0,722.0,274112933.0,381830,TQBR
CHMF,2015-11-27 00:00:00,722.9,723.8,705.2,710.6,347358599.0,486730,TQBR
CHMF,2015-11-30 00:00:00,710.0,718.8,702.7,703.8,787722069.0,1107410,TQBR
CHMF,2015-12-01 00:00:00,707.3,713.2,700.0,703.3,398958024.0,566130,TQBR
CHMF,2015-12-02 00:00:00,709.5,714.5,702.1,705.7,264976214.0,374630,TQBR
CHMF,2015-12-03 00:00:00,707.9,707.9,697.4,697.5,441249990.0,628630,TQBR
CHMF,2015-12-04 00:00:00,695.3,702.9,677.6,686.7,869907367.0,1267420,TQBR
CHMF,2015-12-07 00:00:00,690.0,690.0,670.0,673.9,422632563.0,623700,TQBR
CHMF,2015-12-08 00:00:00,673.1,683.5,668.1,674.6,472316201.0,700030,TQBR
CHMF,2015-12-09 00:00:00,678.7,680.9,656.5,658.0,616406376.0,925930,TQBR
CHMF,2015-12-10 00:00:00,657.5,667.5,650.0,650.0,631900701.0,960560,TQBR
CHMF,2015-12-11 00:00:00,651.0,657.5,640.6,644.9,615222011.0,951760,TQBR
CHMF,2015-12-14 00:00:00,638.2,646.6,630.2,634.6,751031863.0,1177820,TQBR
CHMF,2015-12-15 00:00:00,635.7,655.6,632.8,645.0,894915318.0,1384780,TQBR
CHMF,2015-12-16 00:00:00,648.0,649.9,630.5,633.4,586532211.0,921920,TQBR
CHMF,2015-12-17 00:00:00,635.6,644.7,622.7,630.0,1060821157.0,1684800,TQBR
CHMF,2015-12-18 00:00:00,619.0,623.7,605.3,606.0,884505218.0,1441380,TQBR
CHMF,2015-12-21 00:00:00,610.0,616.6,602.1,606.6,553395275.0,910690,TQBR
CHMF,2015-12-22 00:00:00,606.5,612.8,598.4,608.0,307810047.0,508910,TQBR
CHMF,2015-12-23 00:00:00,607.0,613.5,601.1,604.0,296847821.0,488130,TQBR
CHMF,2015-12-24 00:00:00,606.0,606.1,593.3,600.1,289797925.0,481970,TQBR
CHMF,2015-12-25 00:00:00,600.3,604.1,597.1,600.3,108773287.0,181140,TQBR
CHMF,2015-12-28 00:00:00,602.0,611.6,598.4,610.5,378389541.0,624700,TQBR
CHMF,2015-12-29 00:00:00,607.6,617.3,607.6,616.0,301692297.0,492050,TQBR
CHMF,2015-12-30 00:00:00,616.0,618.1,607.4,609.5,228824834.0,374200,TQBR
CHMF,2016-01-04 00:00:00,608.1,611.0,597.4,597.4,184064892.0,305460,TQBR
CHMF,2016-01-05 00:00:00,598.8,613.6,597.5,612.8,185961100.0,307680,TQBR
CHMF,2016-01-06 00:00:00,612.8,644.0,607.9,639.8,973190873.0,1547580,TQBR
CHMF,2016-01-11 00:00:00,634.3,635.5,613.4,618.9,651135980.0,1050970,TQBR
CHMF,2016-01-12 00:00:00,615.3,625.4,608.2,620.0,442914812.0,715150,TQBR
CHMF,2016-01-13 00:00:00,621.4,621.4,609.8,611.3,391180340.0,635740,TQBR
CHMF,2016-01-14 00:00:00,609.0,613.1,604.0,613.0,335385231.0,552130,TQBR
CHMF,2016-01-15 00:00:00,611.9,614.3,597.7,604.0,878916244.0,1454360,TQBR
CHMF,2016-01-18 00:00:00,600.9,625.5,588.5,622.0,639935340.0,1050800,TQBR
CHMF,2016-01-19 00:00:00,628.5,636.8,622.7,629.0,982759895.0,1553520,TQBR
CHMF,2016-01-20 00:00:00,625.0,642.0,617.9,634.8,623592530.0,991350,TQBR
CHMF,2016-01-21 00:00:00,642.0,673.3,635.0,662.0,1360963988.0,2063920,TQBR
CHMF,2016-01-22 00:00:00,666.0,675.0,640.1,642.0,1215461073.0,1861960,TQBR
CHMF,2016-01-25 00:00:00,643.0,655.5,626.3,648.2,753631648.0,1168540,TQBR
CHMF,2016-01-26 00:00:00,642.6,659.7,641.0,644.8,537297828.0,827200,TQBR
CHMF,2016-01-27 00:00:00,648.5,658.6,644.2,651.5,566721908.0,868060,TQBR
CHMF,2016-01-28 00:00:00,654.7,654.7,623.0,630.0,808564272.0,1273250,TQBR
CHMF,2016-01-29 00:00:00,622.9,629.1,607.2,621.5,1325437531.0,2150580,TQBR
CHMF,2016-02-01 00:00:00,622.0,635.1,619.0,635.0,643662409.0,1021580,TQBR
CHMF,2016-02-02 00:00:00,634.9,643.8,629.1,634.4,662760577.0,1041860,TQBR
CHMF,2016-02-03 00:00:00,630.0,639.0,625.1,632.3,446005799.0,705480,TQBR
CHMF,2016-02-04 00:00:00,630.2,648.9,630.2,642.8,895532993.0,1396180,TQBR
CHMF,2016-02-05 00:00:00,643.0,643.0,633.1,637.0,366508524.0,575330,TQBR
CHMF,2016-02-08 00:00:00,634.5,642.7,624.3,641.0,375638394.0,594030,TQBR
CHMF,2016-02-09 00:00:00,639.5,654.9,639.5,649.0,419985075.0,647910,TQBR
CHMF,2016-02-10 00:00:00,647.5,662.9,638.6,648.3,530223100.0,812170,TQBR
CHMF,2016-02-11 00:00:00,648.5,664.5,639.0,663.9,630207749.0,961200,TQBR
CHMF,2016-02-12 00:00:00,664.9,668.8,654.1,658.0,409219736.0,619560,TQBR
CHMF,2016-02-15 00:00:00,659.9,661.2,651.0,655.0,253206760.0,386230,TQBR
CHMF,2016-02-16 00:00:00,652.6,663.6,649.1,662.0,281143871.0,428510,TQBR
CHMF,2016-02-17 00:00:00,663.2,665.0,644.1,644.1,454859291.0,695080,TQBR
CHMF,2016-02-18 00:00:00,640.0,650.3,637.0,650.1,592488525.0,917470,TQBR
CHMF,2016-02-19 00:00:00,650.6,650.6,632.7,645.0,758758666.0,1186270,TQBR
CHMF,2016-02-20 00:00:00,645.0,646.3,641.0,644.0,43185153.0,67020,TQBR
CHMF,2016-02-22 00:00:00,644.3,646.9,637.1,645.7,467104792.0,726260,TQBR
CHMF,2016-02-24 00:00:00,639.5,649.0,639.5,641.3,300756010.0,467680,TQBR
CHMF,2016-02-25 00:00:00,644.9,654.4,636.7,640.1,683731078.0,1060780,TQBR
CHMF,2016-02-26 00:00:00,637.7,643.9,620.5,635.0,827955664.0,1315730,TQBR
CHMF,2016-02-29 00:00:00,626.0,634.0,617.0,630.0,884457821.0,1412480,TQBR
CHMF,2016-03-01 00:00:00,626.1,630.5,618.3,621.0,519925682.0,833300,TQBR
CHMF,2016-03-02 00:00:00,621.0,628.6,617.7,626.3,509367234.0,815630,TQBR
CHMF,2016-03-03 00:00:00,624.3,629.8,621.0,624.0,368186281.0,590380,TQBR
CHMF,2016-03-04 00:00:00,623.0,635.7,620.1,629.1,821163213.0,1311480,TQBR
CHMF,2016-03-07 00:00:00,632.3,644.4,630.1,644.3,702893594.0,1101170,TQBR
CHMF,2016-03-09 00:00:00,638.1,659.5,638.1,640.0,1093353010.0,1682820,TQBR
CHMF,2016-03-10 00:00:00,643.2,654.0,641.3,648.9,608749057.0,938440,TQBR
CHMF,2016-03-11 00:00:00,648.5,652.7,642.7,652.0,483866473.0,746040,TQBR
CHMF,2016-03-14 00:00:00,653.7,682.9,650.3,679.0,1292731207.0,1931690,TQBR
CHMF,2016-03-15 00:00:00,682.0,686.9,648.7,651.0,1755982536.0,2642270,TQBR
CHMF,2016-03-16 00:00:00,649.7,664.2,646.8,657.0,702451471.0,1074040,TQBR
CHMF,2016-03-17 00:00:00,655.0,664.7,648.3,651.5,752909813.0,1148050,TQBR
CHMF,2016-03-18 00:00:00,653.0,667.6,645.0,667.6,909689558.0,1383320,TQBR
CHMF,2016-03-21 00:00:00,665.0,680.1,662.3,680.1,691772897.0,1027200,TQBR
CHMF,2016-03-22 00:00:00,679.3,711.0,678.1,711.0,1254750944.0,1802560,TQBR
CHMF,2016-03-23 00:00:00,709.2,717.0,697.0,705.0,738787552.0,1044720,TQBR
CHMF,2016-03-24 00:00:00,705.8,716.0,699.2,715.8,387550064.0,546570,TQBR
CHMF,2016-03-25 00:00:00,715.8,718.7,708.4,713.0,99420868.0,139460,TQBR
CHMF,2016-03-28 00:00:00,713.0,718.8,705.9,716.0,284098549.0,398960,TQBR
CHMF,2016-03-29 00:00:00,717.0,727.0,716.2,717.6,457310434.0,633310,TQBR
CHMF,2016-03-30 00:00:00,718.0,735.6,718.0,731.5,596326201.0,817890,TQBR
CHMF,2016-03-31 00:00:00,729.8,731.2,711.1,712.0,731130393.0,1019100,TQBR
CHMF,2016-04-01 00:00:00,709.0,737.3,707.2,734.9,734514422.0,1012160,TQBR
CHMF,2016-04-04 00:00:00,732.0,754.0,730.8,751.5,636997754.0,853360,TQBR
CHMF,2016-04-05 00:00:00,748.9,757.6,730.9,746.9,520190537.0,701460,TQBR
CHMF,2016-04-06 00:00:00,744.0,748.9,736.5,738.6,264458807.0,356550,TQBR
CHMF,2016-04-07 00:00:00,740.0,748.5,738.1,742.5,559485957.0,751950,TQBR
CHMF,2016-04-08 00:00:00,739.1,748.2,731.0,731.0,365798597.0,495620,TQBR
CHMF,2016-04-11 00:00:00,733.1,760.4,731.0,760.4,584677332.0,779290,TQBR
CHMF,2016-04-12 00:00:00,760.4,766.0,747.3,747.3,893690242.0,1180590,TQBR
CHMF,2016-04-13 00:00:00,752.0,765.7,751.1,764.5,610731133.0,803440,TQBR
CHMF,2016-04-14 00:00:00,766.8,796.5,765.2,787.0,1060094278.0,1354830,TQBR
CHMF,2016-04-15 00:00:00,785.0,788.0,777.7,784.9,401963383.0,513640,TQBR
CHMF,2016-04-18 00:00:00,782.1,787.7,767.7,776.8,672440089.0,863520,TQBR
CHMF,2016-04-19 00:00:00,776.7,786.6,772.3,779.9,458273560.0,587140,TQBR
CHMF,2016-04-20 00:00:00,778.1,802.3,773.4,798.8,614112852.0,775690,TQBR
CHMF,2016-04-21 00:00:00,796.1,809.5,795.3,806.7,782338660.0,973760,TQBR
CHMF,2016-04-22 00:00:00,806.6,820.0,797.4,817.9,761727360.0,939930,TQBR
CHMF,2016-04-25 00:00:00,819.0,830.9,814.4,829.0,483393748.0,586280,TQBR
CHMF,2016-04-26 00:00:00,829.0,829.0,763.1,772.0,1931119545.0,2464330,TQBR
CHMF,2016-04-27 00:00:00,775.0,775.0,754.1,767.0,722668441.0,944310,TQBR
CHMF,2016-04-28 00:00:00,769.5,770.0,750.6,758.1,541244509.0,712760,TQBR
CHMF,2016-04-29 00:00:00,758.3,760.0,727.0,727.0,1052775608.0,1413710,TQBR
CHMF,2016-05-04 00:00:00,729.0,739.8,706.8,712.9,1437709065.0,1993670,TQBR
CHMF,2016-05-05 00:00:00,714.5,728.8,705.7,715.9,515093379.0,713700,TQBR
CHMF,2016-05-06 00:00:00,716.6,725.7,712.5,722.0,500708004.0,697590,TQBR
CHMF,2016-05-10 00:00:00,718.9,719.2,676.2,686.4,1103412404.0,1600360,TQBR
CHMF,2016-05-11 00:00:00,688.0,696.6,680.0,683.0,684377557.0,995510,TQBR
CHMF,2016-05-12 00:00:00,688.0,692.9,677.0,690.0,513294962.0,751010,TQBR
CHMF,2016-05-13 00:00:00,688.9,698.5,682.1,689.0,810284620.0,1171260,TQBR
CHMF,2016-05-16 00:00:00,692.0,692.3,683.1,683.2,383042564.0,556350,TQBR
CHMF,2016-05-17 00:00:00,683.6,692.9,677.0,689.1,399215574.0,583940,TQBR
CHMF,2016-05-18 00:00:00,685.6,714.5,683.6,713.7,1126191819.0,1598550,TQBR
CHMF,2016-05-19 00:00:00,713.0,724.5,700.7,700.7,1061888236.0,1485790,TQBR
CHMF,2016-05-20 00:00:00,704.1,710.0,701.0,704.4,678345705.0,960290,TQBR
CHMF,2016-05-23 00:00:00,702.2,706.5,683.1,694.8,591865860.0,853160,TQBR
CHMF,2016-05-24 00:00:00,694.7,706.3,691.8,696.3,498220861.0,712590,TQBR
CHMF,2016-05-25 00:00:00,699.8,711.0,692.1,703.1,406729595.0,579240,TQBR
CHMF,2016-05-26 00:00:00,705.8,710.0,692.1,697.0,384670937.0,546250,TQBR
CHMF,2016-05-27 00:00:00,698.9,708.8,687.3,706.0,308972240.0,439190,TQBR
CHMF,2016-05-30 00:00:00,709.0,713.9,698.0,701.2,172823092.0,244190,TQBR
CHMF,2016-05-31 00:00:00,702.9,704.4,670.5,670.5,734681763.0,1070490,TQBR
CHMF,2016-06-01 00:00:00,674.2,678.5,660.1,674.5,629267556.0,939050,TQBR
CHMF,2016-06-02 00:00:00,676.0,678.7,661.7,675.2,342015886.0,511880,TQBR
CHMF,2016-06-03 00:00:00,673.7,685.0,663.6,667.5,358924001.0,533820,TQBR
CHMF,2016-06-06 00:00:00,667.5,692.4,667.5,688.0,294766725.0,432230,TQBR
CHMF,2016-06-07 00:00:00,678.9,702.4,678.9,701.9,464221677.0,667500,TQBR
CHMF,2016-06-08 00:00:00,699.0,703.7,681.4,692.2,324219501.0,470200,TQBR
CHMF,2016-06-09 00:00:00,695.7,695.7,675.3,675.4,258312942.0,378830,TQBR
CHMF,2016-06-10 00:00:00,670.0,681.9,670.0,671.9,225725143.0,334520,TQBR
CHMF,2016-06-14 00:00:00,671.8,674.3,660.2,662.0,387022011.0,581640,TQBR
CHMF,2016-06-15 00:00:00,662.0,662.9,651.5,651.8,483133998.0,736580,TQBR
CHMF,2016-06-16 00:00:00,659.4,659.4,631.7,640.6,527334443.0,824770,TQBR
CHMF,2016-06-17 00:00:00,643.1,667.7,637.7,652.4,744803848.0,1141900,TQBR
CHMF,2016-06-20 00:00:00,661.0,666.6,655.8,663.2,286707266.0,433200,TQBR
CHMF,2016-06-21 00:00:00,666.0,674.0,655.4,674.0,383997465.0,577530,TQBR
CHMF,2016-06-22 00:00:00,665.2,689.0,665.2,689.0,571089487.0,840330,TQBR
CHMF,2016-06-23 00:00:00,688.0,689.0,667.5,684.0,443033679.0,652670,TQBR
CHMF,2016-06-24 00:00:00,656.6,689.7,647.3,679.0,475370109.0,706310,TQBR
CHMF,2016-06-27 00:00:00,678.9,687.8,647.0,656.8,440759584.0,662390,TQBR
CHMF,2016-06-28 00:00:00,662.4,686.0,660.1,682.4,449082403.0,665910,TQBR
CHMF,2016-06-29 00:00:00,686.8,700.0,681.4,697.5,501747284.0,722860,TQBR
CHMF,2016-06-30 00:00:00,698.8,706.2,683.0,700.7,523082010.0,754040,TQBR
CHMF,2016-07-01 00:00:00,700.7,704.0,695.0,699.1,292928082.0,419560,TQBR
CHMF,2016-07-04 00:00:00,679.2,687.5,675.0,684.1,276682328.0,405650,TQBR
CHMF,2016-07-05 00:00:00,684.3,692.0,677.7,691.8,216245844.0,315920,TQBR
CHMF,2016-07-06 00:00:00,691.0,701.9,688.7,701.0,480641636.0,689420,TQBR
CHMF,2016-07-07 00:00:00,701.0,703.7,671.3,676.1,591001704.0,862840,TQBR
CHMF,2016-07-08 00:00:00,678.0,679.3,650.1,658.2,614612782.0,932770,TQBR
CHMF,2016-07-11 00:00:00,660.0,671.6,659.0,669.1,373922498.0,560000,TQBR
CHMF,2016-07-12 00:00:00,669.0,702.1,669.0,693.8,758499710.0,1101420,TQBR
CHMF,2016-07-13 00:00:00,694.0,704.6,691.6,694.3,827095894.0,1182590,TQBR
CHMF,2016-07-14 00:00:00,694.0,717.7,694.0,711.2,627502098.0,883730,TQBR
CHMF,2016-07-15 00:00:00,711.6,730.0,708.5,730.0,575631343.0,800070,TQBR
CHMF,2016-07-18 00:00:00,728.8,739.9,720.8,730.3,533543901.0,733010,TQBR
CHMF,2016-07-19 00:00:00,730.1,744.0,723.4,738.8,561925175.0,765650,TQBR
CHMF,2016-07-20 00:00:00,738.8,751.8,731.0,745.0,605635599.0,817910,TQBR
CHMF,2016-07-21 00:00:00,747.7,752.0,733.0,741.0,521536241.0,703550,TQBR
CHMF,2016-07-22 00:00:00,738.6,747.9,736.8,747.5,284612175.0,382430,TQBR
CHMF,2016-07-25 00:00:00,747.0,752.0,743.0,751.0,307466953.0,410750,TQBR
CHMF,2016-07-26 00:00:00,749.0,766.0,746.3,761.0,413909063.0,548210,TQBR
CHMF,2016-07-27 00:00:00,763.3,773.3,752.1,764.0,477450452.0,628090,TQBR
CHMF,2016-07-28 00:00:00,763.0,770.0,741.0,770.0,435929570.0,574850,TQBR
CHMF,2016-07-29 00:00:00,766.4,794.9,766.2,793.2,689076010.0,880330,TQBR
CHMF,2016-08-01 00:00:00,791.6,805.1,770.1,774.5,697082058.0,884290,TQBR
CHMF,2016-08-02 00:00:00,771.3,782.0,766.0,769.3,401645148.0,520030,TQBR
CHMF,2016-08-03 00:00:00,773.0,789.3,763.0,785.9,434014013.0,559080,TQBR
CHMF,2016-08-04 00:00:00,786.0,797.8,782.5,796.2,581569711.0,734110,TQBR
CHMF,2016-08-05 00:00:00,796.3,799.5,783.7,795.0,284087043.0,359610,TQBR
CHMF,2016-08-08 00:00:00,792.5,801.4,790.7,796.9,309287273.0,388940,TQBR
CHMF,2016-08-09 00:00:00,793.0,816.0,790.6,816.0,597383955.0,746260,TQBR
CHMF,2016-08-10 00:00:00,812.8,815.1,793.2,793.3,448651751.0,559480,TQBR
CHMF,2016-08-11 00:00:00,790.0,797.8,784.3,793.5,364539976.0,461570,TQBR
CHMF,2016-08-12 00:00:00,796.0,796.0,781.0,788.0,274590758.0,349240,TQBR
CHMF,2016-08-15 00:00:00,788.0,798.8,782.0,793.0,250549329.0,316550,TQBR
CHMF,2016-08-16 00:00:00,796.0,804.2,786.4,799.0,336364385.0,422670,TQBR
CHMF,2016-08-17 00:00:00,797.4,802.0,771.6,777.0,498688667.0,628570,TQBR
CHMF,2016-08-18 00:00:00,780.9,814.9,775.2,809.0,766993518.0,964360,TQBR
CHMF,2016-08-19 00:00:00,807.2,812.5,796.4,802.1,469618922.0,584370,TQBR
CHMF,2016-08-22 00:00:00,803.3,813.8,797.8,813.8,301708547.0,374870,TQBR
CHMF,2016-08-23 00:00:00,810.0,822.7,807.5,815.0,422453628.0,519510,TQBR
CHMF,2016-08-24 00:00:00,823.0,823.0,797.5,806.3,269135840.0,333900,TQBR
CHMF,2016-08-25 00:00:00,808.6,808.6,789.0,802.0,341117258.0,427860,TQBR
CHMF,2016-08-26 00:00:00,800.0,803.8,783.0,791.0,360472174.0,455540,TQBR
CHMF,2016-08-29 00:00:00,784.4,785.0,770.5,783.5,301188748.0,387230,TQBR
CHMF,2016-08-30 00:00:00,783.9,791.0,771.1,778.3,301416240.0,385900,TQBR
CHMF,2016-08-31 00:00:00,781.3,782.0,752.0,752.0,563422430.0,737920,TQBR
CHMF,2016-09-01 00:00:00,755.0,769.5,755.0,764.7,308501061.0,405530,TQBR
CHMF,2016-09-02 00:00:00,762.5,780.9,757.2,777.0,432039505.0,560030,TQBR
CHMF,2016-09-05 00:00:00,782.3,783.7,772.4,781.6,219984939.0,282740,TQBR
CHMF,2016-09-06 00:00:00,781.0,789.0,775.0,789.0,277608243.0,355930,TQBR
CHMF,2016-09-07 00:00:00,789.5,797.1,786.0,787.0,273911234.0,346270,TQBR
CHMF,2016-09-08 00:00:00,790.8,798.9,785.9,798.9,262504043.0,331680,TQBR
CHMF,2016-09-09 00:00:00,794.9,797.7,781.6,781.6,411739382.0,521810,TQBR
CHMF,2016-09-12 00:00:00,772.0,786.6,772.0,782.1,319003176.0,409610,TQBR
CHMF,2016-09-13 00:00:00,785.4,792.0,780.2,789.0,403646399.0,513890,TQBR
CHMF,2016-09-14 00:00:00,794.3,794.3,765.0,768.7,606975285.0,781550,TQBR
CHMF,2016-09-15 00:00:00,751.0,754.5,728.5,730.4,799915708.0,1079080,TQBR
CHMF,2016-09-16 00:00:00,731.2,739.5,719.7,726.4,491023975.0,671150,TQBR
CHMF,2016-09-19 00:00:00,726.0,743.8,720.3,735.9,554251664.0,753560,TQBR
CHMF,2016-09-20 00:00:00,733.1,759.9,726.4,759.9,413448366.0,552670,TQBR
CHMF,2016-09-21 00:00:00,758.9,778.0,758.0,778.0,655508461.0,854100,TQBR
