ticker,tradedate,open,high,low,close,value,volume,boardid
MRKU,2020-08-25,0.1524,0.1524,0.15,0.1508,980292.0,6510000,TQBR
MRKU,2020-08-26,0.1496,0.1516,0.148,0.15,1186328.0,7960000,TQBR
MRKU,2020-08-27,0.151,0.151,0.146,0.1484,1116290.0,7560000,TQBR
MRKU,2020-08-28,0.15,0.1504,0.147,0.1474,472246.0,3190000,TQBR
MRKU,2020-08-31,0.1468,0.149,0.146,0.1478,595442.0,4050000,TQBR
MRKU,2020-09-01,0.1478,0.1488,0.147,0.1486,422382.0,2850000,TQBR
MRKU,2020-09-02,0.1488,0.1496,0.1436,0.1462,1787574.0,12250000,TQBR
MRKU,2020-09-03,0.1452,0.1488,0.1448,0.145,1026380.0,7020000,TQBR
MRKU,2020-09-04,0.1446,0.1452,0.1422,0.144,864818.0,6020000,TQBR
MRKU,2020-09-07,0.145,0.1468,0.1426,0.146,396822.0,2720000,TQBR
MRKU,2020-09-08,0.1458,0.146,0.1424,0.1434,1027968.0,7140000,TQBR
MRKU,2020-09-09,0.143,0.1456,0.142,0.145,802522.0,5600000,TQBR
MRKU,2020-09-10,0.1456,0.1456,0.1428,0.1448,354630.0,2450000,TQBR
MRKU,2020-09-11,0.1456,0.1458,0.1444,0.1458,534096.0,3680000,TQBR
MRKU,2020-09-14,0.1462,0.147,0.1454,0.147,511170.0,3490000,TQBR
MRKU,2020-09-15,0.147,0.147,0.145,0.1464,1204386.0,8270000,TQBR
MRKU,2020-09-16,0.1474,0.1476,0.1452,0.1454,292068.0,2000000,TQBR
MRKU,2020-09-17,0.145,0.1462,0.1424,0.1454,527608.0,3650000,TQBR
MRKU,2020-09-18,0.146,0.147,0.145,0.1458,662728.0,4530000,TQBR
MRKU,2020-09-21,0.1468,0.1474,0.1414,0.1426,2726870.0,19060000,TQBR
MRKU,2020-09-22,0.141,0.1428,0.14,0.1412,1186142.0,8420000,TQBR
MRKU,2020-09-23,0.1408,0.1408,0.1396,0.1398,1223078.0,8730000,TQBR
MRKU,2020-09-24,0.139,0.1406,0.137,0.1394,932280.0,6730000,TQBR
MRKU,2020-09-25,0.1396,0.1396,0.1378,0.1382,331606.0,2400000,TQBR
MRKU,2020-09-28,0.1392,0.1392,0.1376,0.1382,423196.0,3060000,TQBR
MRKU,2020-09-29,0.1402,0.1402,0.1378,0.1382,402570.0,2900000,TQBR
MRKU,2020-09-30,0.1382,0.1382,0.137,0.1378,487156.0,3540000,TQBR
MRKU,2020-10-01,0.14,0.14,0.1356,0.1368,1206182.0,8780000,TQBR
MRKU,2020-10-02,0.1368,0.1368,0.1358,0.1358,443732.0,3260000,TQBR
MRKU,2020-10-05,0.1364,0.1384,0.1364,0.1374,566712.0,4130000,TQBR
MRKU,2020-10-06,0.1356,0.138,0.1356,0.1374,295072.0,2150000,TQBR
MRKU,2020-10-07,0.137,0.1374,0.1366,0.137,115038.0,840000,TQBR
MRKU,2020-10-08,0.1358,0.1366,0.1356,0.1356,209274.0,1540000,TQBR
MRKU,2020-10-09,0.1354,0.136,0.1334,0.1352,694440.0,5160000,TQBR
MRKU,2020-10-12,0.1348,0.1374,0.1342,0.1372,900720.0,6650000,TQBR
MRKU,2020-10-13,0.14,0.14,0.1352,0.136,259688.0,1900000,TQBR
MRKU,2020-10-14,0.1352,0.1378,0.135,0.1356,74656.0,550000,TQBR
MRKU,2020-10-15,0.135,0.1364,0.1346,0.1346,443288.0,3280000,TQBR
MRKU,2020-10-16,0.1376,0.1376,0.1336,0.1342,607476.0,4530000,TQBR
MRKU,2020-10-19,0.135,0.1368,0.134,0.1344,287304.0,2130000,TQBR
MRKU,2020-10-20,0.1362,0.1362,0.132,0.1346,341910.0,2560000,TQBR
MRKU,2020-10-21,0.1368,0.1368,0.1324,0.133,385374.0,2890000,TQBR
MRKU,2020-10-22,0.1346,0.1346,0.1328,0.1338,579758.0,4350000,TQBR
MRKU,2020-10-23,0.1326,0.138,0.1324,0.1342,3693666.0,27180000,TQBR
MRKU,2020-10-26,0.1358,0.1374,0.134,0.134,1260518.0,9360000,TQBR
MRKU,2020-10-27,0.1338,0.134,0.1324,0.1334,480272.0,3610000,TQBR
MRKU,2020-10-28,0.1348,0.1348,0.1292,0.1306,1809876.0,13830000,TQBR
MRKU,2020-10-29,0.1302,0.1334,0.1282,0.131,1327896.0,10190000,TQBR
MRKU,2020-10-30,0.1308,0.1308,0.129,0.1292,831092.0,6420000,TQBR
MRKU,2020-11-02,0.13,0.132,0.1282,0.1302,268390.0,2070000,TQBR
MRKU,2020-11-03,0.1296,0.1314,0.1292,0.1292,771858.0,5940000,TQBR
MRKU,2020-11-05,0.1344,0.1346,0.1296,0.1318,502268.0,3840000,TQBR
MRKU,2020-11-06,0.1332,0.1332,0.1298,0.1304,570954.0,4360000,TQBR
MRKU,2020-11-09,0.1316,0.137,0.1316,0.1368,1471890.0,10980000,TQBR
MRKU,2020-11-10,0.1364,0.1368,0.1328,0.1368,845016.0,6250000,TQBR
MRKU,2020-11-11,0.1372,0.1398,0.1366,0.1376,1256182.0,9080000,TQBR
MRKU,2020-11-12,0.1396,0.1396,0.133,0.137,1800930.0,13250000,TQBR
MRKU,2020-11-13,0.1368,0.1376,0.135,0.1358,1014904.0,7480000,TQBR
MRKU,2020-11-16,0.139,0.139,0.1358,0.137,652724.0,4760000,TQBR
MRKU,2020-11-17,0.1376,0.14,0.135,0.1372,807040.0,5860000,TQBR
MRKU,2020-11-18,0.135,0.139,0.135,0.1366,778074.0,5690000,TQBR
MRKU,2020-11-19,0.1358,0.1364,0.1356,0.136,229856.0,1690000,TQBR
MRKU,2020-11-20,0.1354,0.1366,0.1354,0.136,643372.0,4720000,TQBR
MRKU,2020-11-23,0.1348,0.1364,0.1348,0.1358,536402.0,3950000,TQBR
MRKU,2020-11-24,0.1366,0.1366,0.134,0.1348,1172668.0,8690000,TQBR
MRKU,2020-11-25,0.1362,0.1366,0.1308,0.134,1554714.0,11570000,TQBR
MRKU,2020-11-26,0.134,0.136,0.134,0.136,2299154.0,16940000,TQBR
MRKU,2020-11-27,0.1362,0.137,0.135,0.136,5132792.0,37760000,TQBR
MRKU,2020-11-30,0.1372,0.1388,0.135,0.1364,922692.0,6770000,TQBR
MRKU,2020-12-01,0.1374,0.1378,0.1352,0.1368,788720.0,5760000,TQBR
MRKU,2020-12-02,0.137,0.141,0.137,0.14,3818670.0,27440000,TQBR
MRKU,2020-12-03,0.142,0.142,0.135,0.139,950494.0,6890000,TQBR
MRKU,2020-12-04,0.139,0.1396,0.1362,0.137,1459988.0,10610000,TQBR
MRKU,2020-12-07,0.137,0.1388,0.1366,0.1372,604878.0,4400000,TQBR
MRKU,2020-12-08,0.137,0.1386,0.1368,0.1374,340010.0,2470000,TQBR
MRKU,2020-12-09,0.1376,0.1398,0.1372,0.1388,845192.0,6100000,TQBR
MRKU,2020-12-10,0.139,0.14,0.1326,0.1366,1312252.0,9610000,TQBR
MRKU,2020-12-11,0.135,0.1376,0.135,0.1362,1150060.0,8420000,TQBR
MRKU,2020-12-14,0.1362,0.137,0.133,0.137,1659092.0,12210000,TQBR
MRKU,2020-12-15,0.1368,0.1382,0.1362,0.1366,1025334.0,7450000,TQBR
MRKU,2020-12-16,0.1368,0.138,0.1366,0.1376,923958.0,6730000,TQBR
MRKU,2020-12-17,0.1378,0.138,0.1368,0.1374,332622.0,2420000,TQBR
MRKU,2020-12-18,0.1376,0.1392,0.1376,0.139,956212.0,6910000,TQBR
MRKU,2020-12-21,0.1372,0.1438,0.137,0.1438,5991858.0,42250000,TQBR
MRKU,2020-12-22,0.1438,0.1496,0.1386,0.1496,5348008.0,36480000,TQBR
MRKU,2020-12-23,0.1502,0.1548,0.15,0.1538,9312628.0,61250000,TQBR
MRKU,2020-12-24,0.1566,0.1624,0.1566,0.1608,10846306.0,68080000,TQBR
MRKU,2020-12-25,0.163,0.169,0.1576,0.1678,8614946.0,51840000,TQBR
MRKU,2020-12-28,0.1694,0.181,0.1694,0.1798,20798784.0,117240000,TQBR
MRKU,2020-12-29,0.179,0.179,0.1546,0.165,18141578.0,109260000,TQBR
MRKU,2020-12-30,0.164,0.169,0.1564,0.158,11449304.0,70790000,TQBR
MRKU,2021-01-04,0.1588,0.165,0.156,0.1628,3977350.0,24550000,TQBR
MRKU,2021-01-05,0.1608,0.1626,0.16,0.1616,850088.0,5270000,TQBR
MRKU,2021-01-06,0.1604,0.1618,0.1604,0.1606,761436.0,4730000,TQBR
MRKU,2021-01-08,0.1624,0.1624,0.1608,0.1612,831294.0,5160000,TQBR
MRKU,2021-01-11,0.1628,0.1632,0.1596,0.1604,1295208.0,8040000,TQBR
MRKU,2021-01-12,0.161,0.161,0.1582,0.1604,1230736.0,7710000,TQBR
MRKU,2021-01-13,0.161,0.161,0.1556,0.157,3507314.0,22310000,TQBR
MRKU,2021-01-14,0.1592,0.16,0.157,0.1578,858082.0,5410000,TQBR
MRKU,2021-01-15,0.158,0.16,0.1578,0.1586,469016.0,2950000,TQBR
MRKU,2021-01-18,0.1594,0.1596,0.1572,0.1572,792420.0,5010000,TQBR
MRKU,2021-01-19,0.1572,0.1616,0.157,0.159,1880290.0,11850000,TQBR
MRKU,2021-01-20,0.1602,0.1602,0.155,0.157,1434138.0,9130000,TQBR
MRKU,2021-01-21,0.157,0.158,0.155,0.158,1051346.0,6720000,TQBR
MRKU,2021-01-22,0.156,0.1584,0.1552,0.1552,259230.0,1660000,TQBR
MRKU,2021-01-25,0.1572,0.1584,0.1552,0.1568,1009380.0,6440000,TQBR
MRKU,2021-01-26,0.1562,0.1588,0.1552,0.1584,2318992.0,14700000,TQBR
MRKU,2021-01-27,0.1594,0.1594,0.1564,0.1568,1745606.0,11100000,TQBR
MRKU,2021-01-28,0.1556,0.157,0.153,0.1552,1346984.0,8730000,TQBR
MRKU,2021-01-29,0.1542,0.1544,0.1516,0.1522,574010.0,3750000,TQBR
MRKU,2021-02-01,0.1528,0.1552,0.1518,0.1544,705428.0,4580000,TQBR
MRKU,2021-02-02,0.1556,0.1584,0.1544,0.1558,1575818.0,10060000,TQBR
MRKU,2021-02-03,0.1546,0.1566,0.1544,0.1554,403262.0,2600000,TQBR
MRKU,2021-02-04,0.155,0.1566,0.155,0.1556,252484.0,1620000,TQBR
MRKU,2021-02-05,0.1558,0.1558,0.1542,0.155,306772.0,1980000,TQBR
MRKU,2021-02-08,0.155,0.1578,0.1548,0.1578,699076.0,4470000,TQBR
MRKU,2021-02-09,0.1578,0.16,0.1558,0.1562,1838808.0,11650000,TQBR
MRKU,2021-02-10,0.1598,0.1598,0.156,0.158,380826.0,2420000,TQBR
MRKU,2021-02-11,0.1562,0.1588,0.1554,0.1568,222628.0,1420000,TQBR
MRKU,2021-02-12,0.1572,0.1572,0.1554,0.1554,207222.0,1330000,TQBR
MRKU,2021-02-15,0.1578,0.1578,0.156,0.157,259266.0,1650000,TQBR
MRKU,2021-02-16,0.1576,0.1606,0.1568,0.1602,2209000.0,13860000,TQBR
MRKU,2021-02-17,0.16,0.1602,0.1578,0.1578,283440.0,1780000,TQBR
MRKU,2021-02-18,0.157,0.1596,0.1568,0.1574,376518.0,2390000,TQBR
MRKU,2021-02-19,0.1578,0.17,0.157,0.1628,5893724.0,35510000,TQBR
MRKU,2021-02-20,0.1658,0.1658,0.1618,0.164,848722.0,5180000,TQBR
MRKU,2021-02-22,0.164,0.166,0.1614,0.1626,273240.0,1670000,TQBR
MRKU,2021-02-24,0.1624,0.1654,0.1624,0.1624,389492.0,2380000,TQBR
MRKU,2021-02-25,0.1624,0.164,0.1604,0.1612,559580.0,3450000,TQBR
MRKU,2021-02-26,0.16,0.1612,0.1572,0.1578,1432478.0,9010000,TQBR
MRKU,2021-03-01,0.1578,0.16,0.1578,0.1598,206294.0,1300000,TQBR
MRKU,2021-03-02,0.1592,0.1608,0.1574,0.1584,741634.0,4680000,TQBR
MRKU,2021-03-03,0.1582,0.159,0.1572,0.1576,1224982.0,7740000,TQBR
MRKU,2021-03-04,0.1578,0.1584,0.1566,0.158,864568.0,5490000,TQBR
MRKU,2021-03-05,0.1552,0.1576,0.1552,0.1576,294362.0,1880000,TQBR
MRKU,2021-03-09,0.1584,0.1588,0.1558,0.1564,267114.0,1700000,TQBR
MRKU,2021-03-10,0.1596,0.1598,0.1564,0.1568,90038.0,570000,TQBR
MRKU,2021-03-11,0.1562,0.1582,0.1506,0.1564,2454310.0,15750000,TQBR
MRKU,2021-03-12,0.1578,0.1578,0.1556,0.156,379666.0,2430000,TQBR
MRKU,2021-03-15,0.158,0.1584,0.1548,0.1574,754292.0,4830000,TQBR
MRKU,2021-03-16,0.1554,0.158,0.1554,0.1568,56352.0,360000,TQBR
MRKU,2021-03-17,0.1554,0.1584,0.155,0.1556,432926.0,2770000,TQBR
MRKU,2021-03-18,0.1556,0.1572,0.1556,0.156,135940.0,870000,TQBR
MRKU,2021-03-19,0.1554,0.1558,0.1548,0.1552,1226460.0,7900000,TQBR
MRKU,2021-03-22,0.1552,0.157,0.155,0.1564,228794.0,1470000,TQBR
MRKU,2021-03-23,0.1568,0.1568,0.1546,0.1564,137628.0,880000,TQBR
MRKU,2021-03-24,0.1576,0.159,0.1558,0.159,338906.0,2150000,TQBR
MRKU,2021-03-25,0.1566,0.1588,0.1554,0.1554,260466.0,1670000,TQBR
MRKU,2021-03-26,0.1556,0.1568,0.1538,0.1544,1009012.0,6520000,TQBR
MRKU,2021-03-29,0.1542,0.1556,0.154,0.1546,490740.0,3180000,TQBR
MRKU,2021-03-30,0.1554,0.1568,0.1542,0.156,264904.0,1700000,TQBR
MRKU,2021-03-31,0.1604,0.1604,0.1546,0.155,894096.0,5700000,TQBR
MRKU,2021-04-01,0.1564,0.157,0.1548,0.1554,109260.0,700000,TQBR
MRKU,2021-04-02,0.1544,0.1576,0.1544,0.156,249222.0,1600000,TQBR
MRKU,2021-04-05,0.1578,0.1578,0.1546,0.1546,504630.0,3250000,TQBR
MRKU,2021-04-06,0.1564,0.1564,0.1542,0.1544,221148.0,1430000,TQBR
MRKU,2021-04-07,0.1538,0.1576,0.1538,0.1542,1035708.0,6700000,TQBR
MRKU,2021-04-08,0.154,0.1562,0.1528,0.1534,901526.0,5870000,TQBR
MRKU,2021-04-09,0.1534,0.1534,0.1514,0.1514,909572.0,5970000,TQBR
MRKU,2021-04-12,0.1528,0.1528,0.1506,0.1506,643468.0,4260000,TQBR
MRKU,2021-04-13,0.1514,0.1514,0.1498,0.15,1266642.0,8420000,TQBR
MRKU,2021-04-14,0.151,0.151,0.149,0.15,444892.0,2970000,TQBR
MRKU,2021-04-15,0.151,0.1518,0.1482,0.1494,215010.0,1440000,TQBR
MRKU,2021-04-16,0.1494,0.1496,0.1486,0.149,391170.0,2620000,TQBR
MRKU,2021-04-19,0.1496,0.1516,0.1494,0.1514,169780.0,1130000,TQBR
MRKU,2021-04-20,0.1516,0.1518,0.1492,0.1492,530258.0,3520000,TQBR
MRKU,2021-04-21,0.1494,0.1502,0.1492,0.15,125570.0,840000,TQBR
MRKU,2021-04-22,0.1488,0.15,0.1476,0.1482,2924806.0,19690000,TQBR
MRKU,2021-04-23,0.1508,0.1508,0.147,0.1472,799726.0,5410000,TQBR
MRKU,2021-04-26,0.1494,0.1494,0.1464,0.147,823400.0,5600000,TQBR
MRKU,2021-04-27,0.1474,0.1478,0.1452,0.1456,831242.0,5700000,TQBR
MRKU,2021-04-28,0.1472,0.149,0.1456,0.1472,562700.0,3830000,TQBR
MRKU,2021-04-29,0.1468,0.151,0.144,0.1464,1223940.0,8340000,TQBR
MRKU,2021-04-30,0.158,0.158,0.1456,0.146,626202.0,4180000,TQBR
MRKU,2021-05-04,0.148,0.148,0.1452,0.1462,256984.0,1760000,TQBR
MRKU,2021-05-05,0.1452,0.1514,0.145,0.1464,417660.0,2860000,TQBR
MRKU,2021-05-06,0.1462,0.148,0.146,0.1478,322504.0,2190000,TQBR
MRKU,2021-05-07,0.1464,0.1498,0.1462,0.1488,214792.0,1450000,TQBR
MRKU,2021-05-10,0.1408,0.1492,0.1408,0.148,382642.0,2630000,TQBR
MRKU,2021-05-11,0.1468,0.1484,0.14,0.148,700864.0,4850000,TQBR
MRKU,2021-05-12,0.148,0.148,0.1442,0.1454,387706.0,2660000,TQBR
MRKU,2021-05-13,0.145,0.1476,0.1436,0.1452,324482.0,2240000,TQBR
MRKU,2021-05-14,0.147,0.147,0.1446,0.1468,529782.0,3640000,TQBR
MRKU,2021-05-17,0.1436,0.148,0.1436,0.1464,386138.0,2640000,TQBR
MRKU,2021-05-18,0.1464,0.148,0.145,0.1456,324100.0,2220000,TQBR
MRKU,2021-05-19,0.1474,0.1474,0.145,0.1456,189154.0,1300000,TQBR
MRKU,2021-05-20,0.145,0.146,0.1444,0.145,1000868.0,6910000,TQBR
MRKU,2021-05-21,0.1452,0.146,0.142,0.1424,1563898.0,10930000,TQBR
MRKU,2021-05-24,0.1436,0.1442,0.1422,0.1442,514794.0,3600000,TQBR
MRKU,2021-05-25,0.1442,0.1442,0.1414,0.1428,259980.0,1820000,TQBR
MRKU,2021-05-26,0.144,0.144,0.1416,0.143,328940.0,2300000,TQBR
MRKU,2021-05-27,0.1416,0.146,0.1416,0.1434,2536306.0,17700000,TQBR
MRKU,2021-05-28,0.1432,0.1446,0.1428,0.144,227548.0,1590000,TQBR
MRKU,2021-05-31,0.1488,0.1488,0.1432,0.144,434956.0,2990000,TQBR
MRKU,2021-06-01,0.1452,0.1468,0.1438,0.1444,362006.0,2490000,TQBR
MRKU,2021-06-02,0.1458,0.1488,0.144,0.1464,903662.0,6180000,TQBR
MRKU,2021-06-03,0.1484,0.15,0.144,0.144,1777178.0,12210000,TQBR
MRKU,2021-06-04,0.1454,0.148,0.1444,0.1466,1058808.0,7250000,TQBR
MRKU,2021-06-07,0.1432,0.1646,0.1432,0.1516,8581100.0,55670000,TQBR
MRKU,2021-06-08,0.1516,0.1576,0.149,0.151,2084652.0,13580000,TQBR
MRKU,2021-06-09,0.1522,0.1522,0.1492,0.1508,402802.0,2680000,TQBR
MRKU,2021-06-10,0.1496,0.1516,0.1488,0.1506,671174.0,4490000,TQBR
MRKU,2021-06-11,0.1516,0.1578,0.1516,0.1562,2154702.0,13870000,TQBR
MRKU,2021-06-14,0.1522,0.1572,0.151,0.1524,475902.0,3120000,TQBR
MRKU,2021-06-15,0.153,0.16,0.153,0.157,1515864.0,9640000,TQBR
MRKU,2021-06-16,0.1558,0.1578,0.154,0.1572,1378586.0,8840000,TQBR
MRKU,2021-06-17,0.1574,0.1594,0.1552,0.1552,743478.0,4740000,TQBR
MRKU,2021-06-18,0.1598,0.1598,0.1548,0.1558,724834.0,4660000,TQBR
MRKU,2021-06-21,0.1542,0.1648,0.1542,0.1562,1901836.0,11890000,TQBR
MRKU,2021-06-22,0.159,0.1602,0.156,0.1562,440888.0,2790000,TQBR
MRKU,2021-06-23,0.1576,0.1628,0.1572,0.1572,1979962.0,12410000,TQBR
MRKU,2021-06-24,0.1618,0.164,0.1506,0.1528,2356520.0,15190000,TQBR
MRKU,2021-06-25,0.1526,0.154,0.15,0.1518,752274.0,4950000,TQBR
MRKU,2021-06-28,0.1512,0.1536,0.1508,0.1516,543328.0,3580000,TQBR
MRKU,2021-06-29,0.1516,0.1526,0.1498,0.1512,739066.0,4900000,TQBR
MRKU,2021-06-30,0.151,0.1554,0.147,0.1516,921006.0,6120000,TQBR
MRKU,2021-07-01,0.151,0.1598,0.151,0.156,2343632.0,15050000,TQBR
MRKU,2021-07-02,0.1574,0.159,0.1512,0.1528,1132738.0,7390000,TQBR
MRKU,2021-07-05,0.1514,0.153,0.1474,0.149,1793474.0,12070000,TQBR
MRKU,2021-07-06,0.1492,0.1492,0.1446,0.1464,2515958.0,17230000,TQBR
MRKU,2021-07-07,0.1452,0.1472,0.145,0.1454,533026.0,3660000,TQBR
MRKU,2021-07-08,0.1442,0.1466,0.1442,0.1452,253060.0,1740000,TQBR
MRKU,2021-07-09,0.1448,0.1456,0.1422,0.1446,761704.0,5290000,TQBR
MRKU,2021-07-12,0.1442,0.1454,0.1418,0.143,834632.0,5840000,TQBR
MRKU,2021-07-13,0.1428,0.144,0.1422,0.1438,338040.0,2360000,TQBR
MRKU,2021-07-14,0.1452,0.1454,0.1426,0.1426,100296.0,700000,TQBR
MRKU,2021-07-15,0.1438,0.1438,0.1426,0.1432,261728.0,1830000,TQBR
MRKU,2021-07-16,0.1436,0.1438,0.1422,0.143,311708.0,2180000,TQBR
MRKU,2021-07-19,0.1446,0.145,0.1346,0.1394,1147808.0,8230000,TQBR
MRKU,2021-07-20,0.1392,0.141,0.1392,0.141,538714.0,3840000,TQBR
MRKU,2021-07-21,0.14,0.1422,0.14,0.141,141136.0,1000000,TQBR
MRKU,2021-07-22,0.1404,0.1432,0.1396,0.1412,320702.0,2260000,TQBR
MRKU,2021-07-23,0.1438,0.1438,0.141,0.1426,112482.0,790000,TQBR
MRKU,2021-07-26,0.141,0.1426,0.1408,0.141,320588.0,2270000,TQBR
MRKU,2021-07-27,0.1414,0.1442,0.1404,0.1438,713094.0,5000000,TQBR
MRKU,2021-07-28,0.1442,0.1442,0.1412,0.1442,227268.0,1590000,TQBR
MRKU,2021-07-29,0.1444,0.1452,0.1414,0.145,706974.0,4920000,TQBR
MRKU,2021-07-30,0.1458,0.154,0.1458,0.1516,4734376.0,31110000,TQBR
MRKU,2021-08-02,0.1512,0.1536,0.1502,0.1518,739618.0,4880000,TQBR
MRKU,2021-08-03,0.1514,0.1524,0.148,0.148,637974.0,4260000,TQBR
MRKU,2021-08-04,0.1484,0.152,0.1482,0.1482,529684.0,3540000,TQBR
MRKU,2021-08-05,0.1518,0.1518,0.1464,0.1478,618588.0,4190000,TQBR
MRKU,2021-08-06,0.1486,0.1492,0.145,0.1464,1611604.0,11030000,TQBR
MRKU,2021-08-09,0.1468,0.148,0.145,0.148,1456712.0,9970000,TQBR
MRKU,2021-08-10,0.1458,0.1504,0.1458,0.15,554240.0,3710000,TQBR
MRKU,2021-08-11,0.1472,0.1508,0.147,0.1494,259712.0,1740000,TQBR
MRKU,2021-08-12,0.1468,0.1504,0.1468,0.1498,484034.0,3260000,TQBR
MRKU,2021-08-13,0.1486,0.1498,0.1474,0.148,364534.0,2450000,TQBR
MRKU,2021-08-16,0.1494,0.1494,0.1458,0.1476,515568.0,3500000,TQBR
MRKU,2021-08-17,0.148,0.1514,0.1466,0.15,3718960.0,24780000,TQBR
MRKU,2021-08-18,0.15,0.15,0.148,0.1494,253610.0,1700000,TQBR
MRKU,2021-08-19,0.15,0.15,0.146,0.1476,535176.0,3620000,TQBR
MRKU,2021-08-20,0.1496,0.1496,0.1478,0.1482,54892.0,370000,TQBR
MRKU,2021-08-23,0.1498,0.1504,0.145,0.1486,1690354.0,11340000,TQBR
MRKU,2021-08-24,0.1458,0.1548,0.1458,0.153,10432412.0,68850000,TQBR
MRKU,2021-08-25,0.1514,0.1576,0.1514,0.1572,5422396.0,34890000,TQBR
MRKU,2021-08-26,0.157,0.158,0.1516,0.156,1641626.0,10560000,TQBR
MRKU,2021-08-27,0.1566,0.1572,0.1526,0.1526,948476.0,6180000,TQBR
MRKU,2021-08-30,0.1524,0.154,0.1502,0.1534,1187866.0,7820000,TQBR
MRKU,2021-08-31,0.1554,0.1554,0.1506,0.1526,579486.0,3810000,TQBR
MRKU,2021-09-01,0.153,0.1558,0.151,0.1524,1857358.0,12270000,TQBR
MRKU,2021-09-02,0.1518,0.1532,0.1512,0.152,392708.0,2580000,TQBR
MRKU,2021-09-03,0.1536,0.1542,0.151,0.153,458738.0,3000000,TQBR
MRKU,2021-09-06,0.1558,0.1692,0.1524,0.1656,16574406.0,102550000,TQBR
MRKU,2021-09-07,0.1648,0.1682,0.163,0.1652,3041104.0,18470000,TQBR
MRKU,2021-09-08,0.1682,0.173,0.166,0.1702,8226816.0,48250000,TQBR
MRKU,2021-09-09,0.171,0.1726,0.168,0.17,2137594.0,12580000,TQBR
MRKU,2021-09-10,0.1722,0.173,0.1696,0.1702,3069124.0,18000000,TQBR
MRKU,2021-09-13,0.1702,0.1724,0.17,0.1702,2419840.0,14180000,TQBR
MRKU,2021-09-14,0.1702,0.172,0.17,0.17,676004.0,3960000,TQBR
MRKU,2021-09-15,0.1706,0.1728,0.1686,0.171,2450584.0,14390000,TQBR
MRKU,2021-09-16,0.1726,0.1732,0.17,0.1708,1242990.0,7240000,TQBR
MRKU,2021-09-17,0.172,0.173,0.17,0.17,1445616.0,8470000,TQBR
MRKU,2021-09-20,0.169,0.169,0.1646,0.1656,2937568.0,17640000,TQBR
MRKU,2021-09-21,0.167,0.1678,0.1606,0.1636,2440300.0,15040000,TQBR
MRKU,2021-09-22,0.1634,0.1634,0.1622,0.163,243672.0,1500000,TQBR
MRKU,2021-09-23,0.163,0.1638,0.162,0.1632,89596.0,550000,TQBR
MRKU,2021-09-24,0.1634,0.1638,0.162,0.1632,503286.0,3090000,TQBR
MRKU,2021-09-27,0.1634,0.167,0.1618,0.167,245856.0,1500000,TQBR
MRKU,2021-09-28,0.1628,0.1684,0.1628,0.1662,861674.0,5200000,TQBR
MRKU,2021-09-29,0.1634,0.1692,0.1634,0.1654,414744.0,2490000,TQBR
MRKU,2021-09-30,0.1642,0.1652,0.1638,0.164,459872.0,2800000,TQBR
MRKU,2021-10-01,0.164,0.1646,0.1626,0.164,356862.0,2180000,TQBR
MRKU,2021-10-04,0.1664,0.1682,0.1642,0.1646,656928.0,3950000,TQBR
MRKU,2021-10-05,0.1648,0.1662,0.1642,0.165,719706.0,4370000,TQBR
MRKU,2021-10-06,0.166,0.1742,0.1648,0.166,1509882.0,8960000,TQBR
MRKU,2021-10-07,0.1656,0.1728,0.1656,0.1696,1007740.0,5950000,TQBR
MRKU,2021-10-08,0.1744,0.179,0.169,0.174,4287400.0,24570000,TQBR
MRKU,2021-10-11,0.177,0.1788,0.1664,0.1682,2649862.0,15490000,TQBR
MRKU,2021-10-12,0.1704,0.1728,0.1686,0.1708,925626.0,5410000,TQBR
MRKU,2021-10-13,0.175,0.175,0.168,0.1726,2021410.0,11780000,TQBR
MRKU,2021-10-14,0.173,0.2366,0.173,0.219,105578002.0,506690000,TQBR
MRKU,2021-10-15,0.217,0.228,0.19,0.1916,28918130.0,146450000,TQBR
MRKU,2021-10-18,0.1944,0.1976,0.1848,0.1906,15705010.0,82440000,TQBR
MRKU,2021-10-19,0.1878,0.201,0.1878,0.193,9256630.0,47430000,TQBR
MRKU,2021-10-20,0.1964,0.2324,0.1932,0.2084,72187936.0,330970000,TQBR
MRKU,2021-10-21,0.2138,0.2138,0.1936,0.1982,13288566.0,67020000,TQBR
MRKU,2021-10-22,0.2024,0.2024,0.1802,0.1836,11593694.0,61710000,TQBR
MRKU,2021-10-25,0.1834,0.194,0.1806,0.1874,4143340.0,22270000,TQBR
MRKU,2021-10-26,0.1886,0.1938,0.1872,0.1874,2185526.0,11520000,TQBR
MRKU,2021-10-27,0.1864,0.1886,0.1806,0.1876,2313598.0,12490000,TQBR
MRKU,2021-10-28,0.19,0.198,0.1814,0.195,13491700.0,70270000,TQBR
MRKU,2021-10-29,0.1962,0.1988,0.1862,0.1922,3926638.0,20430000,TQBR
MRKU,2021-11-01,0.1912,0.1956,0.1904,0.1904,1612816.0,8370000,TQBR
MRKU,2021-11-02,0.1902,0.1946,0.186,0.1874,10070842.0,52810000,TQBR
MRKU,2021-11-03,0.1866,0.1886,0.1826,0.1858,1086842.0,5890000,TQBR
MRKU,2021-11-05,0.1858,0.1916,0.183,0.1888,2411332.0,12890000,TQBR
MRKU,2021-11-08,0.19,0.191,0.1838,0.1854,2684020.0,14410000,TQBR
