BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2021-08-25,Сбербанк,SBER,61123,9091893016.7,324.3,321.26,325.32,324.6,323.49,324.57,28105390,323.4,323.4,324.6,8517802248.8,8517802248.8,8517802248.8,0.0,3,SUR,-0.08,
SMAL,2021-08-26,Сбербанк,SBER,20,13851.21,318.16,318.16,323.87,,322.9,322.0,43,,,,0.0,0.0,0.0,0.0,3,SUR,7.18,
TQBR,2021-08-26,Сбербанк,SBER,56458,8889442613.5,324.03,320.58,325.55,322.74,322.9,322.54,27529220,322.91,322.91,322.74,8241940272.7,8241940272.7,8241940272.7,0.0,3,SUR,-0.63,
SMAL,2021-08-27,Сбербанк,SBER,11,7451.98,325.76,321.0,325.97,,324.49,323.14,23,,,,0.0,0.0,0.0,0.0,3,SUR,0.35,
TQBR,2021-08-27,Сбербанк,SBER,51587,9037851562.1,323.71,321.8,327.5,326.76,324.49,327.41,27848390,324.25,324.25,326.76,8088083461.3,8088083461.3,8088083461.3,0.0,3,SUR,1.51,
SMAL,2021-08-30,Сбербанк,SBER,10,8193.32,327.5,325.03,330.97,,328.06,329.0,25,,,,0.0,0.0,0.0,0.0,3,SUR,1.81,
TQBR,2021-08-30,Сбербанк,SBER,53344,6693382122.6,328.43,326.51,329.38,328.97,328.06,328.28,20402150,328.07,328.07,328.97,6116431518.6,6116431518.6,6116431518.6,0.0,3,SUR,0.27,
SMAL,2021-08-31,Сбербанк,SBER,17,11220.74,328.0,322.9,333.01,,328.82,332.14,34,,,,0.0,0.0,0.0,0.0,3,SUR,0.95,
TQBR,2021-08-31,Сбербанк,SBER,51398,10674890258.7,328.5,327.3,330.48,328.9,328.82,327.94,32464730,328.85,328.85,328.9,10262681007.7,10262681007.7,10262681007.7,0.0,3,SUR,-0.1,
SMAL,2021-09-01,Сбербанк,SBER,23,16837.38,333.01,328.03,334.67,,331.06,334.67,51,,,,0.0,0.0,0.0,0.0,3,SUR,0.76,
TQBR,2021-09-01,Сбербанк,SBER,59173,10163146008.5,328.87,328.03,334.64,333.8,331.06,334.57,30698660,330.79,330.79,333.8,9333350341.4,9333350341.4,9333350341.4,0.0,3,SUR,2.02,
SMAL,2021-09-02,Сбербанк,SBER,17,12604.01,330.88,330.0,335.97,,331.59,330.0,38,,,,0.0,0.0,0.0,0.0,3,SUR,-1.4,
TQBR,2021-09-02,Сбербанк,SBER,61618,10480537445.5,334.67,328.77,334.91,329.6,331.59,329.0,31605740,331.8,331.8,329.6,9595823490.4,9595823490.4,9595823490.4,0.0,3,SUR,-1.66,
SMAL,2021-09-03,Сбербанк,SBER,18,16269.9,342.94,324.79,342.95,,328.34,332.95,49,,,,0.0,0.0,0.0,0.0,3,SUR,0.89,
TQBR,2021-09-03,Сбербанк,SBER,63080,9726769112.2,329.47,326.62,330.53,330.49,328.34,329.71,29626390,328.19,328.19,330.49,9094251170.1,9094251170.1,9094251170.1,0.0,3,SUR,0.22,
SMAL,2021-09-06,Сбербанк,SBER,13,18170.59,331.0,325.88,335.97,,329.9,325.91,55,,,,0.0,0.0,0.0,0.0,3,SUR,-2.11,
TQBR,2021-09-06,Сбербанк,SBER,46483,5770432011.0,330.0,328.5,331.45,329.89,329.9,329.37,17491440,329.9,329.9,329.89,5340151718.1,5340151718.1,5340151718.1,0.0,3,SUR,-0.1,
SMAL,2021-09-07,Сбербанк,SBER,16,12428.85,333.97,323.81,333.97,,326.71,324.71,38,,,,0.0,0.0,0.0,0.0,3,SUR,-0.37,
TQBR,2021-09-07,Сбербанк,SBER,58564,7987373264.7,329.82,324.64,330.73,325.55,326.71,325.96,24448110,326.73,326.73,325.55,7535548905.6,7535548905.6,7535548905.6,0.0,3,SUR,-1.04,
SMAL,2021-09-08,Сбербанк,SBER,16,13412.99,325.95,322.87,332.29,,328.96,332.29,41,,,,0.0,0.0,0.0,0.0,3,SUR,2.33,
TQBR,2021-09-08,Сбербанк,SBER,83398,15740553281.4,325.96,322.84,332.74,331.3,328.96,331.7,47841520,328.86,328.86,331.3,14827896038.1,14827896038.1,14827896038.1,0.0,3,SUR,1.76,
SMAL,2021-09-09,Сбербанк,SBER,12,8507.1,326.04,326.04,331.89,,327.91,327.0,26,,,,0.0,0.0,0.0,0.0,3,SUR,-1.59,
TQBR,2021-09-09,Сбербанк,SBER,64283,9825197205.3,330.4,325.69,330.4,327.55,327.91,326.01,29962700,328.01,328.01,327.55,9133030158.1,9133030158.1,9133030158.1,0.0,3,SUR,-1.72,
SMAL,2021-09-10,Сбербанк,SBER,9,6562.08,328.85,323.88,332.97,,326.78,330.22,20,,,,0.0,0.0,0.0,0.0,3,SUR,0.98,
TQBR,2021-09-10,Сбербанк,SBER,46324,5729049099.3,328.01,325.21,328.43,326.89,326.78,326.25,17532340,326.79,326.79,326.89,5117585820.9,5117585820.9,5117585820.9,0.0,3,SUR,0.07,
SMAL,2021-09-13,Сбербанк,SBER,5,4904.79,324.14,321.12,329.89,,325.88,329.89,15,,,,0.0,0.0,0.0,0.0,3,SUR,-0.1,
TQBR,2021-09-13,Сбербанк,SBER,53799,7938937327.1,327.01,324.01,328.14,326.85,325.88,327.41,24365060,325.61,325.61,326.85,6971849063.7,6971849063.7,6971849063.7,0.0,3,SUR,0.36,
SMAL,2021-09-14,Сбербанк,SBER,6,4891.34,329.94,324.16,329.94,,327.43,324.18,15,,,,0.0,0.0,0.0,0.0,3,SUR,-1.73,
TQBR,2021-09-14,Сбербанк,SBER,49850,7368952203.4,327.45,325.48,328.84,327.23,327.43,326.48,22505240,327.48,327.48,327.23,6843496704.9,6843496704.9,6843496704.9,0.0,3,SUR,-0.28,
SMAL,2021-09-15,Сбербанк,SBER,7,8279.39,332.97,324.06,333.0,,331.42,333.0,25,,,,0.0,0.0,0.0,0.0,3,SUR,2.72,
TQBR,2021-09-15,Сбербанк,SBER,80614,14527591562.8,326.46,326.46,334.6,333.24,331.42,333.51,43834510,331.34,331.34,333.24,13952436396.2,13952436396.2,13952436396.2,0.0,3,SUR,2.15,
SMAL,2021-09-16,Сбербанк,SBER,16,9193.81,335.44,323.32,335.44,,328.11,327.3,28,,,,0.0,0.0,0.0,0.0,3,SUR,-1.71,
TQBR,2021-09-16,Сбербанк,SBER,98089,20507737106.1,333.04,324.91,334.5,326.41,328.11,326.99,62503480,328.15,328.15,326.41,19773055371.1,19773055371.1,19773055371.1,0.0,3,SUR,-1.95,
SMAL,2021-09-17,Сбербанк,SBER,11,3970.41,331.76,325.88,334.43,,330.17,329.19,12,,,,0.0,0.0,0.0,0.0,3,SUR,0.58,
SPEQ,2021-09-17,Сбербанк,SBER,437,4193130000.0,325.68,325.68,325.68,,,325.68,12875000,,,,0.0,0.0,0.0,0.0,3,SUR,3.59,
TQBR,2021-09-17,Сбербанк,SBER,76946,17871079350.1,326.9,325.7,331.73,331.73,330.17,329.56,54126320,330.16,330.16,331.73,17066677504.0,17066677504.0,17066677504.0,0.0,3,SUR,0.79,
SMAL,2021-09-20,Сбербанк,SBER,17,15367.9,327.88,324.0,330.97,,326.74,324.88,47,,,,0.0,0.0,0.0,0.0,3,SUR,-1.31,
TQBR,2021-09-20,Сбербанк,SBER,75820,10401831490.4,327.01,325.0,328.85,327.61,326.74,326.92,31832600,326.78,326.78,327.61,9061826994.0,9061826994.0,9061826994.0,0.0,3,SUR,-0.8,
SMAL,2021-09-21,Сбербанк,SBER,15,18048.63,332.77,324.09,332.77,,324.95,327.97,55,,,,0.0,0.0,0.0,0.0,3,SUR,0.95,
TQBR,2021-09-21,Сбербанк,SBER,78074,15522239088.4,328.44,322.39,329.48,322.48,324.95,323.25,47769290,325.07,325.07,322.48,14345963977.7,14345963977.7,14345963977.7,0.0,3,SUR,-1.12,
SMAL,2021-09-22,Сбербанк,SBER,11,7154.26,322.79,321.88,330.77,,326.26,330.77,22,,,,0.0,0.0,0.0,0.0,3,SUR,0.85,
TQBR,2021-09-22,Сбербанк,SBER,68724,12463834230.6,325.28,322.5,328.9,328.42,326.26,327.8,38198960,326.14,326.14,328.42,11417588755.9,11417588755.9,11417588755.9,0.0,3,SUR,1.41,
SMAL,2021-09-23,Сбербанк,SBER,11,10778.66,325.79,325.78,331.97,,326.98,325.78,33,,,,0.0,0.0,0.0,0.0,3,SUR,-1.51,
TQBR,2021-09-23,Сбербанк,SBER,52150,8851933420.7,328.94,325.13,329.4,327.0,326.98,327.02,27071410,326.98,326.98,327.0,8328214609.0,8328214609.0,8328214609.0,0.0,3,SUR,-0.24,
SMAL,2021-09-24,Сбербанк,SBER,7,6136.16,321.79,321.79,329.97,,324.97,329.97,19,,,,0.0,0.0,0.0,0.0,3,SUR,1.29,
TQBR,2021-09-24,Сбербанк,SBER,56630,7989126504.7,326.08,323.62,326.23,325.0,324.97,325.44,24584330,324.96,324.96,325.0,7563888092.8,7563888092.8,7563888092.8,0.0,3,SUR,-0.48,
SMAL,2021-09-27,Сбербанк,SBER,9,11483.71,330.77,322.79,332.97,,329.82,331.0,35,,,,0.0,0.0,0.0,0.0,3,SUR,0.31,
TQBR,2021-09-27,Сбербанк,SBER,68076,11349159556.7,326.39,326.09,332.46,331.89,329.82,331.68,34410300,329.7,329.7,331.89,10674365092.1,10674365092.1,10674365092.1,0.0,3,SUR,1.92,
SMAL,2021-09-28,Сбербанк,SBER,5,5270.96,331.69,326.79,333.97,,331.21,328.01,16,,,,0.0,0.0,0.0,0.0,3,SUR,-0.9,
TQBR,2021-09-28,Сбербанк,SBER,87427,17401187015.8,332.07,328.32,334.48,330.75,331.21,329.3,52542880,331.23,331.23,330.75,16593368259.1,16593368259.1,16593368259.1,0.0,3,SUR,-0.72,
SMAL,2021-09-29,Сбербанк,SBER,12,12186.34,320.03,320.03,335.48,,328.76,328.0,37,,,,0.0,0.0,0.0,0.0,3,SUR,0.0,
TQBR,2021-09-29,Сбербанк,SBER,52751,9089927992.7,329.09,327.15,330.45,328.5,328.76,328.43,27649210,328.78,328.78,328.5,8628981306.8,8628981306.8,8628981306.8,0.0,3,SUR,-0.26,
SMAL,2021-09-30,Сбербанк,SBER,11,10690.59,326.14,326.14,340.0,,336.36,340.0,32,,,,0.0,0.0,0.0,0.0,3,SUR,3.66,
TQBR,2021-09-30,Сбербанк,SBER,119223,28126964094.4,329.98,329.45,342.2,340.8,336.36,340.99,83622260,335.97,335.97,340.8,25343989087.7,25343989087.7,25343989087.7,0.0,3,SUR,3.82,
SMAL,2021-10-01,Сбербанк,SBER,17,8414.8,336.79,333.01,338.99,,337.26,336.0,25,,,,0.0,0.0,0.0,0.0,3,SUR,-1.18,
TQBR,2021-10-01,Сбербанк,SBER,75665,12711650647.5,339.21,336.08,339.94,336.86,337.26,338.48,37690990,337.21,337.21,336.86,11951731196.6,11951731196.6,11951731196.6,0.0,3,SUR,-0.74,
SMAL,2021-10-04,Сбербанк,SBER,12,5138.6,340.97,332.82,347.72,,343.99,347.0,15,,,,0.0,0.0,0.0,0.0,3,SUR,3.27,
TQBR,2021-10-04,Сбербанк,SBER,107017,20681506812.0,337.9,336.22,349.31,346.0,343.99,345.85,60125260,343.86,343.86,346.0,19442399768.5,19442399768.5,19442399768.5,0.0,3,SUR,2.18,
SMAL,2021-10-05,Сбербанк,SBER,17,12885.74,356.52,343.79,363.91,,355.05,359.98,36,,,,0.0,0.0,0.0,0.0,3,SUR,3.74,
TQBR,2021-10-05,Сбербанк,SBER,161115,30825175209.9,346.78,344.9,365.0,362.3,355.05,363.2,86824850,354.47,354.47,362.3,28750242849.8,28750242849.8,28750242849.8,0.0,3,SUR,5.02,
SMAL,2021-10-06,Сбербанк,SBER,17,11661.25,369.0,356.68,386.99,,365.74,358.43,32,,,,0.0,0.0,0.0,0.0,3,SUR,-0.43,
TQBR,2021-10-06,Сбербанк,SBER,169365,35040194593.9,366.0,359.35,375.48,362.71,365.74,364.28,95804990,365.83,365.83,362.71,33376000160.7,33376000160.7,33376000160.7,0.0,3,SUR,0.3,
SMAL,2021-10-07,Сбербанк,SBER,12,5503.88,368.0,362.01,370.97,,369.42,370.97,15,,,,0.0,0.0,0.0,0.0,3,SUR,3.5,
TQBR,2021-10-07,Сбербанк,SBER,90432,18307876011.9,367.69,365.88,374.0,369.36,369.42,368.93,49555650,369.48,369.48,369.36,17390100965.0,17390100965.0,17390100965.0,0.0,3,SUR,1.28,
SMAL,2021-10-08,Сбербанк,SBER,8,9586.15,367.94,367.54,376.74,,371.25,370.71,26,,,,0.0,0.0,0.0,0.0,3,SUR,-0.07,
TQBR,2021-10-08,Сбербанк,SBER,67661,11527412588.4,370.0,368.0,374.55,372.49,371.25,373.01,31050580,371.14,371.14,372.49,10834379118.6,10834379118.6,10834379118.6,0.0,3,SUR,1.11,
SMAL,2021-10-11,Сбербанк,SBER,13,11831.64,379.73,379.73,386.85,,383.41,386.4,31,,,,0.0,0.0,0.0,0.0,3,SUR,4.23,
TQBR,2021-10-11,Сбербанк,SBER,134986,25575373781.3,375.0,375.0,388.11,387.0,383.41,387.6,66699560,383.26,383.26,387.0,24284839280.6,24284839280.6,24284839280.6,0.0,3,SUR,3.91,
SMAL,2021-10-12,Сбербанк,SBER,18,14372.61,372.01,372.01,385.7,,381.61,382.87,38,,,,0.0,0.0,0.0,0.0,3,SUR,-0.91,
TQBR,2021-10-12,Сбербанк,SBER,120964,19716234876.2,385.88,376.72,386.86,378.0,381.61,377.79,51665490,381.77,381.77,378.0,18825994050.3,18825994050.3,18825994050.3,0.0,3,SUR,-2.53,
SMAL,2021-10-13,Сбербанк,SBER,21,17179.99,380.92,368.73,380.97,,376.34,380.7,46,,,,0.0,0.0,0.0,0.0,3,SUR,-0.57,
TQBR,2021-10-13,Сбербанк,SBER,122264,20580875845.5,378.86,370.81,380.91,379.4,376.34,378.8,54687330,376.09,376.09,379.4,18791120876.6,18791120876.6,18791120876.6,0.0,3,SUR,0.27,
SMAL,2021-10-14,Сбербанк,SBER,11,6425.47,383.81,374.02,383.81,,377.95,374.02,17,,,,0.0,0.0,0.0,0.0,3,SUR,-1.75,
TQBR,2021-10-14,Сбербанк,SBER,84869,13743991379.8,382.0,374.57,383.13,376.01,377.95,376.09,36363890,378.04,378.04,376.01,13126543478.4,13126543478.4,13126543478.4,0.0,3,SUR,-0.72,
SMAL,2021-10-15,Сбербанк,SBER,10,9000.46,389.99,368.71,389.99,,372.88,368.73,24,,,,0.0,0.0,0.0,0.0,3,SUR,-1.41,
TQBR,2021-10-15,Сбербанк,SBER,84280,13934166254.1,377.92,370.43,378.41,371.4,372.88,371.82,37369170,372.94,372.94,371.4,13187213332.8,13187213332.8,13187213332.8,0.0,3,SUR,-1.14,
SMAL,2021-10-18,Сбербанк,SBER,28,24910.72,375.87,357.81,375.89,,365.61,361.4,68,,,,0.0,0.0,0.0,0.0,3,SUR,-1.99,
TQBR,2021-10-18,Сбербанк,SBER,94431,13978826905.5,369.35,363.75,369.91,365.15,365.61,364.6,38233180,365.62,365.62,365.15,13176667453.6,13176667453.6,13176667453.6,0.0,3,SUR,-1.94,
SMAL,2021-10-19,Сбербанк,SBER,14,13503.23,366.97,361.92,374.88,,367.95,363.88,37,,,,0.0,0.0,0.0,0.0,3,SUR,0.69,
TQBR,2021-10-19,Сбербанк,SBER,100530,14729685626.4,366.14,361.5,373.4,371.62,367.95,373.18,40031730,367.73,367.73,371.62,13999067321.4,13999067321.4,13999067321.4,0.0,3,SUR,2.35,
SMAL,2021-10-20,Сбербанк,SBER,8,9658.83,368.53,366.83,373.76,,369.42,373.73,26,,,,0.0,0.0,0.0,0.0,3,SUR,2.71,
TQBR,2021-10-20,Сбербанк,SBER,69028,10172889099.5,371.83,367.1,371.97,370.65,369.42,370.16,27537590,369.32,369.32,370.65,9564729416.2,9564729416.2,9564729416.2,0.0,3,SUR,-0.81,
SMAL,2021-10-21,Сбербанк,SBER,140,113810.13,362.93,344.02,370.49,,366.92,367.95,321,,,,0.0,0.0,0.0,0.0,3,SUR,-1.55,
TQBR,2021-10-21,Сбербанк,SBER,70143,8989902917.2,368.2,363.2,371.14,364.1,366.92,364.6,24501070,367.13,367.13,364.1,8149337333.5,8149337333.5,8149337333.5,0.0,3,SUR,-1.5,
SMAL,2021-10-22,Сбербанк,SBER,15,14569.57,366.0,362.97,369.86,,366.63,363.36,40,,,,0.0,0.0,0.0,0.0,3,SUR,-1.25,
TQBR,2021-10-22,Сбербанк,SBER,70777,9671339875.3,364.0,362.37,370.39,364.5,366.63,364.37,26378840,366.8,366.8,364.5,8899656831.9,8899656831.9,8899656831.9,0.0,3,SUR,-0.06,
SMAL,2021-10-25,Сбербанк,SBER,12,8459.07,359.14,359.14,372.73,,367.99,372.73,23,,,,0.0,0.0,0.0,0.0,3,SUR,2.58,
TQBR,2021-10-25,Сбербанк,SBER,94215,13114090088.6,366.2,361.68,371.7,370.04,367.99,369.99,35639850,367.89,367.89,370.04,12577427232.8,12577427232.8,12577427232.8,0.0,3,SUR,1.54,
SMAL,2021-10-26,Сбербанк,SBER,8,8167.71,372.42,363.93,375.56,,370.12,375.56,22,,,,0.0,0.0,0.0,0.0,3,SUR,0.76,
TQBR,2021-10-26,Сбербанк,SBER,139778,15483820091.2,369.89,365.66,374.63,372.03,370.12,372.16,41833770,369.98,369.98,372.03,14369537038.5,14369537038.5,14369537038.5,0.0,3,SUR,0.59,
SMAL,2021-10-27,Сбербанк,SBER,9,12525.45,370.13,362.79,375.77,,370.23,374.72,34,,,,0.0,0.0,0.0,0.0,3,SUR,-0.22,
TQBR,2021-10-27,Сбербанк,SBER,87971,13495141235.6,371.0,366.51,374.0,372.8,370.23,371.36,36450620,370.03,370.03,372.8,12494847081.2,12494847081.2,12494847081.2,0.0,3,SUR,-0.21,
SMAL,2021-10-28,Сбербанк,SBER,14,16566.02,367.02,362.8,375.99,,366.65,366.0,45,,,,0.0,0.0,0.0,0.0,3,SUR,-2.33,
TQBR,2021-10-28,Сбербанк,SBER,113375,19761549155.8,370.5,362.32,374.92,363.25,366.65,365.36,53892680,366.79,366.79,363.25,18731654761.0,18731654761.0,18731654761.0,0.0,3,SUR,-1.62,
SMAL,2021-10-29,Сбербанк,SBER,18,19337.24,366.0,354.13,366.0,,357.76,354.13,54,,,,0.0,0.0,0.0,0.0,3,SUR,-3.24,
TQBR,2021-10-29,Сбербанк,SBER,134700,19154550770.8,364.34,352.68,364.34,356.11,357.76,356.14,53541990,357.87,357.87,356.11,17730426551.0,17730426551.0,17730426551.0,0.0,3,SUR,-2.52,
SMAL,2021-11-01,Сбербанк,SBER,16,14611.79,364.77,355.41,370.56,,364.61,370.56,40,,,,0.0,0.0,0.0,0.0,3,SUR,4.64,
TQBR,2021-11-01,Сбербанк,SBER,121781,20108431916.7,356.15,356.14,371.47,370.58,364.61,370.96,55134640,364.24,364.24,370.58,18567077506.8,18567077506.8,18567077506.8,0.0,3,SUR,4.16,
SMAL,2021-11-02,Сбербанк,SBER,19,18208.18,344.03,344.03,377.97,,370.63,372.74,49,,,,0.0,0.0,0.0,0.0,3,SUR,0.59,
TQBR,2021-11-02,Сбербанк,SBER,92046,13981183328.4,371.0,367.2,374.0,371.17,370.63,370.7,37723170,370.6,370.6,371.17,13157597634.9,13157597634.9,13157597634.9,0.0,3,SUR,-0.07,
SMAL,2021-11-03,Сбербанк,SBER,12,9914.53,366.0,364.51,370.99,,367.75,370.99,27,,,,0.0,0.0,0.0,0.0,3,SUR,-0.47,
TQBR,2021-11-03,Сбербанк,SBER,79171,11354869140.4,370.0,365.03,370.5,368.58,367.75,370.13,30876610,367.6,367.6,368.58,9661990530.6,9661990530.6,9661990530.6,0.0,3,SUR,-0.15,
SMAL,2021-11-05,Сбербанк,SBER,10,9024.46,359.08,358.83,366.2,,362.61,358.83,25,,,,0.0,0.0,0.0,0.0,3,SUR,-3.28,
TQBR,2021-11-05,Сбербанк,SBER,106655,14225056249.1,366.99,358.5,367.56,359.61,362.61,360.21,39229740,362.86,362.86,359.61,13037865023.0,13037865023.0,13037865023.0,0.0,3,SUR,-2.68,
SMAL,2021-11-08,Сбербанк,SBER,14,12237.4,357.01,357.01,364.97,,359.34,363.0,34,,,,0.0,0.0,0.0,0.0,3,SUR,1.16,
TQBR,2021-11-08,Сбербанк,SBER,101291,14278009375.4,362.57,355.6,363.97,359.07,359.34,358.39,39736440,359.34,359.34,359.07,13707597688.3,13707597688.3,13707597688.3,0.0,3,SUR,-0.51,
SMAL,2021-11-09,Сбербанк,SBER,17,13661.59,358.45,352.86,367.82,,359.75,356.17,38,,,,0.0,0.0,0.0,0.0,3,SUR,-1.88,
TQBR,2021-11-09,Сбербанк,SBER,97080,15004411479.7,358.41,355.6,364.58,356.97,359.75,357.44,41718590,359.87,359.87,356.97,13986388870.9,13986388870.9,13986388870.9,0.0,3,SUR,-0.27,
SMAL,2021-11-10,Сбербанк,SBER,27,24622.64,355.03,350.0,361.97,,353.48,350.0,70,,,,0.0,0.0,0.0,0.0,3,SUR,-1.73,
TQBR,2021-11-10,Сбербанк,SBER,112758,16457699088.7,356.7,348.0,358.8,353.4,353.48,348.65,46558110,353.91,353.91,353.4,14248489047.3,14248489047.3,14248489047.3,0.0,3,SUR,-2.46,
SMAL,2021-11-11,Сбербанк,SBER,4,5256.17,349.04,349.04,357.0,,353.7,350.01,15,,,,0.0,0.0,0.0,0.0,3,SUR,0.0,
TQBR,2021-11-11,Сбербанк,SBER,99614,15179150045.5,350.11,347.22,357.89,356.44,353.7,356.24,42915840,353.39,353.39,356.44,13876285678.1,13876285678.1,13876285678.1,0.0,3,SUR,2.18,
SMAL,2021-11-12,Сбербанк,SBER,21,20245.06,348.35,342.5,381.59,,346.56,344.09,58,,,,0.0,0.0,0.0,0.0,3,SUR,-1.69,
TQBR,2021-11-12,Сбербанк,SBER,186816,34892222884.6,356.24,339.68,356.37,349.37,346.56,347.59,100682800,346.45,346.45,349.37,32886461686.0,32886461686.0,32886461686.0,0.0,3,SUR,-2.43,
SMAL,2021-11-15,Сбербанк,SBER,19,14477.39,339.01,339.0,349.97,,346.78,349.93,42,,,,0.0,0.0,0.0,0.0,3,SUR,1.7,
TQBR,2021-11-15,Сбербанк,SBER,121022,20797457060.0,349.24,342.76,352.8,344.86,346.78,344.39,59973490,347.03,347.03,344.86,19241664879.1,19241664879.1,19241664879.1,0.0,3,SUR,-0.92,
SMAL,2021-11-16,Сбербанк,SBER,26,29463.83,345.78,331.96,349.89,,339.49,331.96,86,,,,0.0,0.0,0.0,0.0,3,SUR,-5.14,
TQBR,2021-11-16,Сбербанк,SBER,131811,21039571887.2,345.99,336.01,346.47,338.23,339.49,337.91,61972880,339.61,339.61,338.23,19331834088.9,19331834088.9,19331834088.9,0.0,3,SUR,-1.88,
SMAL,2021-11-17,Сбербанк,SBER,13,10361.17,342.77,333.88,354.52,,340.38,354.52,30,,,,0.0,0.0,0.0,0.0,3,SUR,6.8,
TQBR,2021-11-17,Сбербанк,SBER,112248,16942009572.1,338.49,336.6,343.57,341.25,340.38,339.89,49773710,340.5,340.5,341.25,15090742974.6,15090742974.6,15090742974.6,0.0,3,SUR,0.59,
SMAL,2021-11-18,Сбербанк,SBER,24,24845.51,336.79,334.5,344.77,,338.71,338.4,73,,,,0.0,0.0,0.0,0.0,3,SUR,-4.55,
TQBR,2021-11-18,Сбербанк,SBER,99589,15961631248.7,338.97,333.5,343.12,335.09,338.71,336.93,47124100,339.07,339.07,335.09,13884201585.2,13884201585.2,13884201585.2,0.0,3,SUR,-0.87,
SMAL,2021-11-19,Сбербанк,SBER,18,14138.57,334.71,323.52,335.77,,330.62,323.54,43,,,,0.0,0.0,0.0,0.0,3,SUR,-4.39,
TQBR,2021-11-19,Сбербанк,SBER,144161,22189185221.3,339.37,325.7,339.99,327.02,330.62,327.56,67114710,330.87,330.87,327.02,20636170322.6,20636170322.6,20636170322.6,0.0,3,SUR,-2.78,
SMAL,2021-11-22,Сбербанк,SBER,31,20913.6,332.97,307.8,332.97,,315.59,310.47,66,,,,0.0,0.0,0.0,0.0,3,SUR,-4.04,
TQBR,2021-11-22,Сбербанк,SBER,272984,45563102260.6,326.05,306.67,326.39,310.1,315.59,309.15,144394030,316.29,316.29,310.1,41080921172.5,41080921172.5,41080921172.5,0.0,3,SUR,-5.62,
SMAL,2021-11-23,Сбербанк,SBER,23,15461.18,289.07,289.03,332.97,,315.61,332.97,49,,,,0.0,0.0,0.0,0.0,3,SUR,7.25,
TQBR,2021-11-23,Сбербанк,SBER,266468,45736605718.3,306.28,300.1,327.01,322.71,315.61,326.84,144887010,315.11,315.11,322.71,43018739430.6,43018739430.6,43018739430.6,0.0,3,SUR,5.72,
SMAL,2021-11-24,Сбербанк,SBER,13,7412.18,332.97,316.14,344.92,,321.87,323.0,23,,,,0.0,0.0,0.0,0.0,3,SUR,-2.99,
TQBR,2021-11-24,Сбербанк,SBER,150803,25081449461.2,328.0,317.35,329.97,320.6,321.87,321.22,77919580,321.91,321.91,320.6,23846604293.3,23846604293.3,23846604293.3,0.0,3,SUR,-1.72,
SMAL,2021-11-25,Сбербанк,SBER,10,8328.94,316.88,315.22,328.77,,319.08,323.73,26,,,,0.0,0.0,0.0,0.0,3,SUR,0.23,
TQBR,2021-11-25,Сбербанк,SBER,101522,14063418089.7,322.35,316.11,322.96,317.25,319.08,317.29,44075230,319.21,319.21,317.25,13066293078.0,13066293078.0,13066293078.0,0.0,3,SUR,-1.22,
SMAL,2021-11-26,Сбербанк,SBER,23,21342.76,315.55,305.0,315.55,,307.15,308.0,69,,,,0.0,0.0,0.0,0.0,3,SUR,-4.86,
TQBR,2021-11-26,Сбербанк,SBER,182028,27859460736.9,307.14,303.22,312.0,304.28,307.15,304.42,90702260,307.31,307.31,304.28,25909975957.7,25909975957.7,25909975957.7,0.0,3,SUR,-4.06,
SMAL,2021-11-29,Сбербанк,SBER,20,22889.34,310.79,307.26,322.59,,316.35,322.59,72,,,,0.0,0.0,0.0,0.0,3,SUR,4.74,
TQBR,2021-11-29,Сбербанк,SBER,151794,26132483041.5,311.11,309.42,322.15,316.9,316.35,316.57,82626540,316.22,316.22,316.9,24107266041.4,24107266041.4,24107266041.4,0.0,3,SUR,3.99,
SMAL,2021-11-30,Сбербанк,SBER,9,7589.38,317.86,309.58,317.86,,315.9,312.79,24,,,,0.0,0.0,0.0,0.0,3,SUR,-3.04,
TQBR,2021-11-30,Сбербанк,SBER,138454,31025495218.6,311.0,310.09,318.58,318.58,315.9,315.0,98214880,316.08,316.08,318.58,28107269727.4,28107269727.4,28107269727.4,0.0,3,SUR,-0.5,
SMAL,2021-12-01,Сбербанк,SBER,21,20282.74,323.62,309.4,328.8,,325.26,324.81,63,,,,0.0,0.0,0.0,0.0,3,SUR,3.84,
TQBR,2021-12-01,Сбербанк,SBER,134997,22750927797.6,321.3,319.51,329.44,328.82,325.26,324.4,69948230,325.09,325.09,328.82,19591170235.1,19591170235.1,19591170235.1,0.0,3,SUR,2.98,
SMAL,2021-12-02,Сбербанк,SBER,10,7906.04,320.0,320.0,333.77,,324.85,328.77,24,,,,0.0,0.0,0.0,0.0,3,SUR,1.22,
TQBR,2021-12-02,Сбербанк,SBER,117474,19963662877.3,325.4,320.54,329.0,325.5,324.85,326.8,61450200,324.78,324.78,325.5,18276349319.6,18276349319.6,18276349319.6,0.0,3,SUR,0.74,
